id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52
75,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
75,2013-01-02,5844.0,615.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
75,2013-01-03,5290.0,596.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5844.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
75,2013-01-04,5882.0,648.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5290.0,1,5844.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
75,2013-01-05,5464.0,622.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5882.0,1,5290.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
75,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5464.0,1,5882.0,1,5844.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
75,2013-01-07,6898.0,753.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,5464.0,1,5290.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
75,2013-01-08,5843.0,592.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6898.0,1,0.0,1,5882.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
75,2013-01-09,5054.0,540.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5843.0,1,6898.0,1,5464.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0
75,2013-01-10,5258.0,579.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5054.0,1,5843.0,1,0.0,1,5844.0,0,0.0,0,0.0,0,0.0,0,0.0
75,2013-01-11,5680.0,641.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5258.0,1,5054.0,1,6898.0,1,5290.0,0,0.0,0,0.0,0,0.0,0,0.0
75,2013-01-12,4827.0,571.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5680.0,1,5258.0,1,5843.0,1,5882.0,0,0.0,0,0.0,0,0.0,0,0.0
75,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4827.0,1,5680.0,1,5054.0,1,5464.0,1,0.0,0,0.0,0,0.0,0,0.0
75,2013-01-14,3859.0,488.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,4827.0,1,5258.0,1,0.0,1,5844.0,0,0.0,0,0.0,0,0.0
75,2013-01-15,3936.0,495.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3859.0,1,0.0,1,5680.0,1,6898.0,1,5290.0,0,0.0,0,0.0,0,0.0
75,2013-01-16,4189.0,512.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3936.0,1,3859.0,1,4827.0,1,5843.0,1,5882.0,0,0.0,0,0.0,0,0.0
75,2013-01-17,4599.0,544.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4189.0,1,3936.0,1,0.0,1,5054.0,1,5464.0,1,0.0,0,0.0,0,0.0
75,2013-01-18,4877.0,582.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4599.0,1,4189.0,1,3859.0,1,5258.0,1,0.0,1,5844.0,0,0.0,0,0.0
75,2013-01-19,4400.0,501.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4877.0,1,4599.0,1,3936.0,1,5680.0,1,6898.0,1,5290.0,0,0.0,0,0.0
75,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4400.0,1,4877.0,1,4189.0,1,4827.0,1,5843.0,1,5882.0,0,0.0,0,0.0
75,2013-01-21,5460.0,575.0,1.0,1.0,0,0.0,1.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,0.0,1,4400.0,1,4599.0,1,0.0,1,5054.0,1,5464.0,0,0.0,0,0.0
75,2013-01-22,4925.0,536.0,1.0,1.0,0,0.0,2.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,5460.0,1,0.0,1,4877.0,1,3859.0,1,5258.0,1,0.0,0,0.0,0,0.0
75,2013-01-23,5579.0,561.0,1.0,1.0,0,0.0,3.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,4925.0,1,5460.0,1,4400.0,1,3936.0,1,5680.0,1,6898.0,0,0.0,0,0.0
75,2013-01-24,5193.0,575.0,1.0,1.0,0,0.0,4.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,5579.0,1,4925.0,1,0.0,1,4189.0,1,4827.0,1,5843.0,0,0.0,0,0.0
75,2013-01-25,5780.0,653.0,1.0,1.0,0,0.0,5.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,5193.0,1,5579.0,1,5460.0,1,4599.0,1,0.0,1,5054.0,1,0.0,0,0.0
75,2013-01-26,4773.0,543.0,1.0,0.0,0,0.0,6.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,5780.0,1,5193.0,1,4925.0,1,4877.0,1,3859.0,1,5258.0,1,5844.0,0,0.0
75,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,4773.0,1,5780.0,1,5579.0,1,4400.0,1,3936.0,1,5680.0,1,5290.0,0,0.0
75,2013-01-28,4235.0,570.0,1.0,0.0,0,0.0,1.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,0.0,1,4773.0,1,5193.0,1,0.0,1,4189.0,1,4827.0,1,5882.0,0,0.0
75,2013-01-29,4330.0,523.0,1.0,0.0,0,0.0,2.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,4235.0,1,0.0,1,5780.0,1,5460.0,1,4599.0,1,0.0,1,5464.0,0,0.0
75,2013-01-30,5092.0,564.0,1.0,0.0,0,0.0,3.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,4330.0,1,4235.0,1,4773.0,1,4925.0,1,4877.0,1,3859.0,1,0.0,0,0.0
