id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
266,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
266,2013-01-02,4031.0,516.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
266,2013-01-03,3460.0,466.0,1.0,0.0,0,0.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4031.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1612.4,895.7778,4031.0
266,2013-01-04,3693.0,444.0,1.0,0.0,0,0.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3460.0,1,4031.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2351.44,1465.605,-571.0
266,2013-01-05,2342.0,237.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3693.0,1,3460.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2888.064,1960.5817,233.0
266,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,2342.0,1,3693.0,1,4031.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2669.6384,2045.3413,-1351.0
266,2013-01-07,7219.0,760.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,2342.0,1,3460.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1601.7831,1590.8209,-2342.0
266,2013-01-08,6242.0,654.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7219.0,1,0.0,1,3693.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3848.67,2841.5273,7219.0
266,2013-01-09,5847.0,641.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6242.0,1,7219.0,1,2342.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4806.002,3597.188,-977.0
266,2013-01-10,6766.0,712.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5847.0,1,6242.0,1,0.0,1,4031.0,0,0.0,0,0.0,0,0.0,0,0.0,5222.4014,4097.146,-395.0
266,2013-01-11,5491.0,598.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6766.0,1,5847.0,1,7219.0,1,3460.0,0,0.0,0,0.0,0,0.0,0,0.0,5839.841,4690.2246,919.0
266,2013-01-12,2693.0,322.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5491.0,1,6766.0,1,6242.0,1,3693.0,0,0.0,0,0.0,0,0.0,0,0.0,5700.304,4868.175,-1275.0
266,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,2693.0,1,5491.0,1,5847.0,1,2342.0,1,0.0,0,0.0,0,0.0,0,0.0,4497.383,4384.8027,-2798.0
266,2013-01-14,4478.0,588.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,2693.0,1,6766.0,1,0.0,1,4031.0,0,0.0,0,0.0,0,0.0,2698.4297,3410.402,-2693.0
266,2013-01-15,4750.0,630.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4478.0,1,0.0,1,5491.0,1,7219.0,1,3460.0,0,0.0,0,0.0,0,0.0,3410.2578,3647.646,4478.0
266,2013-01-16,3712.0,496.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4750.0,1,4478.0,1,2693.0,1,6242.0,1,3693.0,0,0.0,0,0.0,0,0.0,3946.1545,3892.6135,272.0
266,2013-01-17,3471.0,485.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3712.0,1,4750.0,1,0.0,1,5847.0,1,2342.0,1,0.0,0,0.0,0,0.0,3852.4927,3852.4773,-1038.0
266,2013-01-18,4239.0,502.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3471.0,1,3712.0,1,4478.0,1,6766.0,1,0.0,1,4031.0,0,0.0,0,0.0,3699.8958,3767.7046,-241.0
266,2013-01-19,2526.0,282.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4239.0,1,3471.0,1,4750.0,1,5491.0,1,7219.0,1,3460.0,0,0.0,0,0.0,3915.5374,3872.4368,768.0
266,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,2526.0,1,4239.0,1,3712.0,1,2693.0,1,6242.0,1,3693.0,0,0.0,0,0.0,3359.7224,3573.2288,-1713.0
266,2013-01-21,7089.0,710.0,1.0,1.0,0,0.0,1.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,0.0,1,2526.0,1,3471.0,1,0.0,1,5847.0,1,2342.0,0,0.0,0,0.0,2015.8335,2779.1777,-2526.0
266,2013-01-22,6665.0,743.0,1.0,1.0,0,0.0,2.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,7089.0,1,0.0,1,4239.0,1,4478.0,1,6766.0,1,0.0,0,0.0,0,0.0,4045.1,3736.916,7089.0
266,2013-01-23,5824.0,641.0,1.0,1.0,0,0.0,3.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,6665.0,1,7089.0,1,2526.0,1,4750.0,1,5491.0,1,7219.0,0,0.0,0,0.0,5093.06,4387.6016,-424.0
266,2013-01-24,5673.0,651.0,1.0,1.0,0,0.0,4.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,5824.0,1,6665.0,1,0.0,1,3712.0,1,2693.0,1,6242.0,0,0.0,0,0.0,5385.436,4706.8013,-841.0
266,2013-01-25,5407.0,569.0,1.0,1.0,0,0.0,5.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,5673.0,1,5824.0,1,7089.0,1,3471.0,1,0.0,1,5847.0,1,0.0,0,0.0,5500.4614,4921.512,-151.0
266,2013-01-26,2494.0,303.0,1.0,0.0,0,0.0,6.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,5407.0,1,5673.0,1,6665.0,1,4239.0,1,4478.0,1,6766.0,1,4031.0,0,0.0,5463.077,5029.3984,-266.0
266,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,2494.0,1,5407.0,1,5824.0,1,2526.0,1,4750.0,1,5491.0,1,3460.0,0,0.0,4275.4463,4465.9766,-2913.0
