id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
863,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
863,2013-01-02,8279.0,1051.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
863,2013-01-03,6732.0,835.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,8279.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3311.6,1839.7778,8279.0
863,2013-01-04,8341.0,1029.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6732.0,1,8279.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4679.76,2926.9382,-1547.0
863,2013-01-05,5582.0,666.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,8341.0,1,6732.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6144.256,4130.063,1609.0
863,2013-01-06,2067.0,255.0,1.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5582.0,1,8341.0,1,8279.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5919.3535,4452.716,-2759.0
863,2013-01-07,10792.0,1182.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,2067.0,1,5582.0,1,6732.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4378.412,3922.5566,-3515.0
863,2013-01-08,8972.0,1035.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,10792.0,1,2067.0,1,8341.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6943.847,5449.0996,8725.0
863,2013-01-09,7502.0,863.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8972.0,1,10792.0,1,5582.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7755.1084,6231.9663,-1820.0
863,2013-01-10,8620.0,994.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7502.0,1,8972.0,1,2067.0,1,8279.0,0,0.0,0,0.0,0,0.0,0,0.0,7653.865,6514.1963,-1470.0
