id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
733,2013-01-01,10765.0,2377.0,1.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
733,2013-01-02,12477.0,3121.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,10765.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,10765.0,10765.0,0.0
733,2013-01-03,12639.0,2978.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,12477.0,1,10765.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,11449.8,11145.444,1712.0
733,2013-01-04,12078.0,3042.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,12639.0,1,12477.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,11925.48,11477.346,162.0
733,2013-01-05,10674.0,2694.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,12078.0,1,12639.0,1,10765.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,11986.488,11610.824,-561.0
733,2013-01-06,11226.0,2584.0,1.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,10674.0,1,12078.0,1,12477.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,11461.493,11402.642,-1404.0
733,2013-01-07,12865.0,3027.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,11226.0,1,10674.0,1,12639.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,11367.296,11363.388,552.0
733,2013-01-08,12577.0,2921.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,12865.0,1,11226.0,1,12078.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,11966.377,11697.079,1639.0
733,2013-01-09,12794.0,2906.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,12577.0,1,12865.0,1,10674.0,1,10765.0,0,0.0,0,0.0,0,0.0,0,0.0,12210.626,11892.617,-288.0
733,2013-01-10,12088.0,2992.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,12794.0,1,12577.0,1,11226.0,1,12477.0,0,0.0,0,0.0,0,0.0,0,0.0,12443.976,12092.925,217.0
733,2013-01-11,13378.0,3328.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,12088.0,1,12794.0,1,12865.0,1,12639.0,0,0.0,0,0.0,0,0.0,0,0.0,12301.586,12091.83,-706.0
733,2013-01-12,12378.0,2908.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,13378.0,1,12088.0,1,12577.0,1,12078.0,0,0.0,0,0.0,0,0.0,0,0.0,12732.151,12377.6455,1290.0
733,2013-01-13,12728.0,2761.0,1.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,12378.0,1,13378.0,1,12794.0,1,10674.0,1,10765.0,0,0.0,0,0.0,0,0.0,12590.491,12377.725,-1000.0
733,2013-01-14,13053.0,3171.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,12728.0,1,12378.0,1,12088.0,1,11226.0,1,12477.0,0,0.0,0,0.0,0,0.0,12645.494,12455.563,350.0
733,2013-01-15,13060.0,3115.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,13053.0,1,12728.0,1,13378.0,1,12865.0,1,12639.0,0,0.0,0,0.0,0,0.0,12808.497,12588.327,325.0
733,2013-01-16,13041.0,3003.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,13060.0,1,13053.0,1,12378.0,1,12577.0,1,12078.0,0,0.0,0,0.0,0,0.0,12909.098,12693.144,7.0
