id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
864,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
864,2013-01-02,4147.0,562.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
864,2013-01-03,3422.0,531.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4147.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1658.8,921.55554,4147.0
864,2013-01-04,3524.0,512.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3422.0,1,4147.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2364.08,1477.2098,-725.0
864,2013-01-05,2027.0,321.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3524.0,1,3422.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2828.048,1932.0521,102.0
864,2013-01-06,0.0,0.0,0.0,0.0,1,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,2027.0,1,3524.0,1,4147.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2507.629,1953.1516,-1497.0
864,2013-01-07,6506.0,775.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,2027.0,1,3422.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1504.5773,1519.1179,-2027.0
864,2013-01-08,5762.0,678.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6506.0,1,0.0,1,3524.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3505.1465,2627.314,6506.0
864,2013-01-09,5047.0,646.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5762.0,1,6506.0,1,2027.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4407.8877,3323.911,-744.0
864,2013-01-10,4513.0,602.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5047.0,1,5762.0,1,0.0,1,4147.0,0,0.0,0,0.0,0,0.0,0,0.0,4663.5327,3706.8196,-715.0
864,2013-01-11,4721.0,636.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4513.0,1,5047.0,1,6506.0,1,3422.0,0,0.0,0,0.0,0,0.0,0,0.0,4603.32,3885.9707,-534.0
864,2013-01-12,2467.0,352.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4721.0,1,4513.0,1,5762.0,1,3524.0,0,0.0,0,0.0,0,0.0,0,0.0,4650.3916,4071.5327,208.0
864,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,2467.0,1,4721.0,1,5047.0,1,2027.0,1,0.0,0,0.0,0,0.0,0,0.0,3777.0352,3714.97,-2254.0
864,2013-01-14,3942.0,571.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,2467.0,1,4513.0,1,0.0,1,4147.0,0,0.0,0,0.0,0,0.0,2266.221,2889.4211,-2467.0
864,2013-01-15,3681.0,573.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3942.0,1,0.0,1,4721.0,1,6506.0,1,3422.0,0,0.0,0,0.0,0,0.0,2936.5327,3123.3274,3942.0
864,2013-01-16,4017.0,550.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3681.0,1,3942.0,1,2467.0,1,5762.0,1,3524.0,0,0.0,0,0.0,0,0.0,3234.3196,3247.2546,-261.0
864,2013-01-17,2976.0,464.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4017.0,1,3681.0,1,0.0,1,5047.0,1,2027.0,1,0.0,0,0.0,0,0.0,3547.3918,3418.3093,336.0
864,2013-01-18,3865.0,564.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,2976.0,1,4017.0,1,3942.0,1,4513.0,1,0.0,1,4147.0,0,0.0,0,0.0,3318.835,3320.0183,-1041.0
864,2013-01-19,2654.0,335.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3865.0,1,2976.0,1,3681.0,1,4721.0,1,6506.0,1,3422.0,0,0.0,0,0.0,3537.301,3441.1252,889.0
864,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,2654.0,1,3865.0,1,4017.0,1,2467.0,1,5762.0,1,3524.0,0,0.0,0,0.0,3183.9807,3266.2085,-1211.0
864,2013-01-21,5818.0,710.0,1.0,1.0,0,0.0,1.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,0.0,1,2654.0,1,2976.0,1,0.0,1,5047.0,1,2027.0,0,0.0,0,0.0,1910.3884,2540.3845,-2654.0
864,2013-01-22,4906.0,647.0,1.0,1.0,0,0.0,2.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,5818.0,1,0.0,1,3865.0,1,3942.0,1,4513.0,1,0.0,0,0.0,0,0.0,3473.433,3268.7434,5818.0
864,2013-01-23,5500.0,710.0,1.0,1.0,0,0.0,3.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,4906.0,1,5818.0,1,2654.0,1,3681.0,1,4721.0,1,6506.0,0,0.0,0,0.0,4046.4597,3632.5784,-912.0
864,2013-01-24,4850.0,633.0,1.0,1.0,0,0.0,4.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,5500.0,1,4906.0,1,0.0,1,4017.0,1,2467.0,1,5762.0,0,0.0,0,0.0,4627.876,4047.5608,594.0
864,2013-01-25,4947.0,619.0,1.0,1.0,0,0.0,5.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,4850.0,1,5500.0,1,5818.0,1,2976.0,1,0.0,1,5047.0,1,0.0,0,0.0,4716.7256,4225.881,-650.0
864,2013-01-26,2839.0,388.0,1.0,0.0,0,0.0,6.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,4947.0,1,4850.0,1,4906.0,1,3865.0,1,3942.0,1,4513.0,1,4147.0,0,0.0,4808.8354,4386.1294,97.0
864,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,2839.0,1,4947.0,1,5500.0,1,2654.0,1,3681.0,1,4721.0,1,3422.0,0,0.0,4020.9011,4042.323,-2108.0
864,2013-01-28,4521.0,635.0,1.0,0.0,0,0.0,1.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,0.0,1,2839.0,1,4850.0,1,0.0,1,4017.0,1,2467.0,1,3524.0,0,0.0,2412.5408,3144.0288,-2839.0
864,2013-01-29,3950.0,560.0,1.0,0.0,0,0.0,2.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,4521.0,1,0.0,1,4947.0,1,5818.0,1,2976.0,1,0.0,1,2027.0,0,0.0,3255.9243,3450.0225,4521.0
864,2013-01-30,4239.0,608.0,1.0,0.0,0,0.0,3.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,3950.0,1,4521.0,1,2839.0,1,4906.0,1,3865.0,1,3942.0,1,0.0,0,0.0,3533.5547,3561.1287,-571.0
864,2013-01-31,4903.0,653.0,1.0,0.0,0,0.0,4.0,0.55864674,0.82940567,0.5,0.8660254,1,0,1,1,4239.0,1,3950.0,1,0.0,1,5500.0,1,2654.0,1,3681.0,1,6506.0,0,0.0,3815.733,3711.7666,289.0
864,2013-02-01,4378.0,581.0,1.0,0.0,0,0.0,5.0,0.55864674,0.82940567,0.8660254,0.5,1,1,0,1,4903.0,1,4239.0,1,4521.0,1,4850.0,1,0.0,1,4017.0,1,5762.0,0,0.0,4250.6396,3976.485,664.0
864,2013-02-02,2784.0,382.0,1.0,0.0,0,0.0,6.0,0.55864674,0.82940567,0.8660254,0.5,1,0,0,1,4378.0,1,4903.0,1,3950.0,1,4947.0,1,5818.0,1,2976.0,1,5047.0,0,0.0,4301.584,4065.7107,-525.0
