id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
686,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
686,2013-01-02,5570.0,806.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
686,2013-01-03,6042.0,841.0,1.0,0.0,0,0.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5570.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2228.0,1237.7778,5570.0
686,2013-01-04,5748.0,820.0,1.0,0.0,0,0.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6042.0,1,5570.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3753.6,2305.3828,472.0
686,2013-01-05,2175.0,290.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5748.0,1,6042.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4551.36,3070.4087,-294.0
686,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,2175.0,1,5748.0,1,5570.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3600.816,2871.429,-3573.0
686,2013-01-07,11110.0,1182.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,2175.0,1,6042.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2160.4895,2233.3337,-2175.0
686,2013-01-08,9639.0,935.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,11110.0,1,0.0,1,5748.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5740.294,4205.9263,11110.0
686,2013-01-09,6706.0,850.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,9639.0,1,11110.0,1,2175.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7299.7764,5413.276,-1471.0
686,2013-01-10,7652.0,955.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6706.0,1,9639.0,1,0.0,1,5570.0,0,0.0,0,0.0,0,0.0,0,0.0,7062.2656,5700.548,-2933.0
686,2013-01-11,5846.0,747.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7652.0,1,6706.0,1,11110.0,1,6042.0,0,0.0,0,0.0,0,0.0,0,0.0,7298.1597,6134.204,946.0
686,2013-01-12,2513.0,303.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5846.0,1,7652.0,1,9639.0,1,5748.0,0,0.0,0,0.0,0,0.0,0,0.0,6717.296,6070.1587,-1806.0
686,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,2513.0,1,5846.0,1,6706.0,1,2175.0,1,0.0,0,0.0,0,0.0,0,0.0,5035.5776,5279.6787,-3333.0
686,2013-01-14,4788.0,694.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,2513.0,1,7652.0,1,0.0,1,5570.0,0,0.0,0,0.0,0,0.0,3021.3464,4106.417,-2513.0
686,2013-01-15,6088.0,823.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4788.0,1,0.0,1,5846.0,1,11110.0,1,6042.0,0,0.0,0,0.0,0,0.0,3728.0078,4257.88,4788.0
686,2013-01-16,4766.0,643.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,6088.0,1,4788.0,1,2513.0,1,9639.0,1,5748.0,0,0.0,0,0.0,0,0.0,4672.005,4664.573,1300.0
