id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52
508,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
508,2013-01-02,4705.0,566.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
508,2013-01-03,4818.0,550.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4705.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
508,2013-01-04,5965.0,635.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4818.0,1,4705.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
508,2013-01-05,5669.0,532.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5965.0,1,4818.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
508,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5669.0,1,5965.0,1,4705.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
508,2013-01-07,8475.0,834.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,5669.0,1,4818.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
508,2013-01-08,7009.0,684.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8475.0,1,0.0,1,5965.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
508,2013-01-09,6288.0,623.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7009.0,1,8475.0,1,5669.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0
508,2013-01-10,6101.0,619.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6288.0,1,7009.0,1,0.0,1,4705.0,0,0.0,0,0.0,0,0.0,0,0.0
508,2013-01-11,7390.0,729.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6101.0,1,6288.0,1,8475.0,1,4818.0,0,0.0,0,0.0,0,0.0,0,0.0
508,2013-01-12,5786.0,552.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7390.0,1,6101.0,1,7009.0,1,5965.0,0,0.0,0,0.0,0,0.0,0,0.0
508,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5786.0,1,7390.0,1,6288.0,1,5669.0,1,0.0,0,0.0,0,0.0,0,0.0
508,2013-01-14,4276.0,532.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,5786.0,1,6101.0,1,0.0,1,4705.0,0,0.0,0,0.0,0,0.0
508,2013-01-15,3801.0,439.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4276.0,1,0.0,1,7390.0,1,8475.0,1,4818.0,0,0.0,0,0.0,0,0.0
508,2013-01-16,3381.0,397.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3801.0,1,4276.0,1,5786.0,1,7009.0,1,5965.0,0,0.0,0,0.0,0,0.0
508,2013-01-17,4043.0,492.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3381.0,1,3801.0,1,0.0,1,6288.0,1,5669.0,1,0.0,0,0.0,0,0.0
508,2013-01-18,4810.0,560.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4043.0,1,3381.0,1,4276.0,1,6101.0,1,0.0,1,4705.0,0,0.0,0,0.0
508,2013-01-19,4599.0,480.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4810.0,1,4043.0,1,3801.0,1,7390.0,1,8475.0,1,4818.0,0,0.0,0,0.0
508,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4599.0,1,4810.0,1,3381.0,1,5786.0,1,7009.0,1,5965.0,0,0.0,0,0.0
508,2013-01-21,8134.0,716.0,1.0,1.0,0,0.0,1.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,0.0,1,4599.0,1,4043.0,1,0.0,1,6288.0,1,5669.0,0,0.0,0,0.0
508,2013-01-22,6420.0,662.0,1.0,1.0,0,0.0,2.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,8134.0,1,0.0,1,4810.0,1,4276.0,1,6101.0,1,0.0,0,0.0,0,0.0
508,2013-01-23,5454.0,533.0,1.0,1.0,0,0.0,3.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,6420.0,1,8134.0,1,4599.0,1,3801.0,1,7390.0,1,8475.0,0,0.0,0,0.0
508,2013-01-24,6000.0,572.0,1.0,1.0,0,0.0,4.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,5454.0,1,6420.0,1,0.0,1,3381.0,1,5786.0,1,7009.0,0,0.0,0,0.0
508,2013-01-25,6665.0,621.0,1.0,1.0,0,0.0,5.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,6000.0,1,5454.0,1,8134.0,1,4043.0,1,0.0,1,6288.0,1,0.0,0,0.0
508,2013-01-26,4086.0,443.0,1.0,0.0,0,0.0,6.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,6665.0,1,6000.0,1,6420.0,1,4810.0,1,4276.0,1,6101.0,1,4705.0,0,0.0
508,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,4086.0,1,6665.0,1,5454.0,1,4599.0,1,3801.0,1,7390.0,1,4818.0,0,0.0
508,2013-01-28,4310.0,536.0,1.0,0.0,0,0.0,1.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,0.0,1,4086.0,1,6000.0,1,0.0,1,3381.0,1,5786.0,1,5965.0,0,0.0
508,2013-01-29,3780.0,453.0,1.0,0.0,0,0.0,2.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,4310.0,1,0.0,1,6665.0,1,8134.0,1,4043.0,1,0.0,1,5669.0,0,0.0
508,2013-01-30,5074.0,496.0,1.0,0.0,0,0.0,3.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,3780.0,1,4310.0,1,4086.0,1,6420.0,1,4810.0,1,4276.0,1,0.0,0,0.0
508,2013-01-31,5431.0,534.0,1.0,0.0,0,0.0,4.0,0.55864674,0.82940567,0.5,0.8660254,1,0,1,1,5074.0,1,3780.0,1,0.0,1,5454.0,1,4599.0,1,3801.0,1,8475.0,0,0.0
508,2013-02-01,5482.0,575.0,1.0,0.0,0,0.0,5.0,0.55864674,0.82940567,0.8660254,0.5,1,1,0,1,5431.0,1,5074.0,1,4310.0,1,6000.0,1,0.0,1,3381.0,1,7009.0,0,0.0
508,2013-02-02,5785.0,553.0,1.0,0.0,0,0.0,6.0,0.55864674,0.82940567,0.8660254,0.5,1,0,0,1,5482.0,1,5431.0,1,3780.0,1,6665.0,1,8134.0,1,4043.0,1,6288.0,0,0.0
508,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0,0.55864674,0.82940567,0.8660254,0.5,1,0,0,1,5785.0,1,5482.0,1,5074.0,1,4086.0,1,6420.0,1,4810.0,1,6101.0,0,0.0
