id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52
6,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
6,2013-01-02,6089.0,781.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
6,2013-01-03,5398.0,689.0,1.0,0.0,0,0.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6089.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
6,2013-01-04,6092.0,724.0,1.0,0.0,0,0.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5398.0,1,6089.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
6,2013-01-05,3872.0,467.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6092.0,1,5398.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
6,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3872.0,1,6092.0,1,6089.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
6,2013-01-07,8591.0,947.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,3872.0,1,5398.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
6,2013-01-08,7099.0,774.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8591.0,1,0.0,1,6092.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
6,2013-01-09,6749.0,834.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7099.0,1,8591.0,1,3872.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0
6,2013-01-10,6282.0,737.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6749.0,1,7099.0,1,0.0,1,6089.0,0,0.0,0,0.0,0,0.0,0,0.0
6,2013-01-11,6829.0,766.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6282.0,1,6749.0,1,8591.0,1,5398.0,0,0.0,0,0.0,0,0.0,0,0.0
6,2013-01-12,3829.0,432.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6829.0,1,6282.0,1,7099.0,1,6092.0,0,0.0,0,0.0,0,0.0,0,0.0
6,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,3829.0,1,6829.0,1,6749.0,1,3872.0,1,0.0,0,0.0,0,0.0,0,0.0
