id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
311,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
311,2013-01-02,5011.0,646.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
311,2013-01-03,5001.0,594.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5011.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2004.4,1113.5555,5011.0
311,2013-01-04,4951.0,603.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5001.0,1,5011.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3203.04,1977.4321,-10.0
311,2013-01-05,4564.0,518.0,1.0,0.0,0,1.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4951.0,1,5001.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3902.224,2638.2249,-50.0
311,2013-01-06,0.0,0.0,0.0,0.0,0,1.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4564.0,1,4951.0,1,5011.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4166.9346,3066.175,-387.0
311,2013-01-07,8922.0,869.0,1.0,1.0,0,1.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,4564.0,1,5001.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2500.1606,2384.8027,-4564.0
311,2013-01-08,7025.0,755.0,1.0,1.0,0,1.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8922.0,1,0.0,1,4951.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5068.8965,3837.5132,8922.0
311,2013-01-09,6737.0,724.0,1.0,1.0,0,1.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7025.0,1,8922.0,1,4564.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5851.338,4545.8438,-1897.0
311,2013-01-10,5713.0,669.0,1.0,1.0,0,1.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6737.0,1,7025.0,1,0.0,1,5011.0,0,0.0,0,0.0,0,0.0,0,0.0,6205.6025,5032.767,-288.0
