id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
1095,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
1095,2013-01-02,3927.0,618.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
1095,2013-01-03,3994.0,641.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3927.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1570.8,872.6667,3927.0
1095,2013-01-04,3675.0,630.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3994.0,1,3927.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2540.08,1566.2963,67.0
1095,2013-01-05,2395.0,385.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3675.0,1,3994.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2994.048,2034.8971,-319.0
1095,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,2395.0,1,3675.0,1,3927.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2754.4287,2114.92,-1280.0
1095,2013-01-07,6609.0,803.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,2395.0,1,3994.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1652.6572,1644.9377,-2395.0
1095,2013-01-08,5658.0,720.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6609.0,1,0.0,1,3675.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3635.1943,2748.0627,6609.0
1095,2013-01-09,5529.0,741.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5658.0,1,6609.0,1,2395.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4444.3164,3394.7153,-951.0
1095,2013-01-10,5252.0,682.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5529.0,1,5658.0,1,0.0,1,3927.0,0,0.0,0,0.0,0,0.0,0,0.0,4878.19,3869.001,-129.0
1095,2013-01-11,4854.0,653.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5252.0,1,5529.0,1,6609.0,1,3994.0,0,0.0,0,0.0,0,0.0,0,0.0,5027.714,4176.334,-277.0
1095,2013-01-12,2305.0,373.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4854.0,1,5252.0,1,5658.0,1,3675.0,0,0.0,0,0.0,0,0.0,0,0.0,4958.2285,4326.9263,-398.0
1095,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,2305.0,1,4854.0,1,5529.0,1,2395.0,1,0.0,0,0.0,0,0.0,0,0.0,3896.937,3877.6094,-2549.0
1095,2013-01-14,3687.0,577.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,2305.0,1,5252.0,1,0.0,1,3927.0,0,0.0,0,0.0,0,0.0,2338.162,3015.9185,-2305.0
1095,2013-01-15,3577.0,548.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3687.0,1,0.0,1,4854.0,1,6609.0,1,3994.0,0,0.0,0,0.0,0,0.0,2877.6973,3165.0476,3687.0
1095,2013-01-16,3399.0,583.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3577.0,1,3687.0,1,2305.0,1,5658.0,1,3675.0,0,0.0,0,0.0,0,0.0,3157.4185,3256.5928,-110.0
1095,2013-01-17,3124.0,496.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3399.0,1,3577.0,1,0.0,1,5529.0,1,2395.0,1,0.0,0,0.0,0,0.0,3254.051,3288.2388,-178.0
1095,2013-01-18,3847.0,552.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3124.0,1,3399.0,1,3687.0,1,5252.0,1,0.0,1,3927.0,0,0.0,0,0.0,3202.0305,3251.7412,-275.0
1095,2013-01-19,2097.0,318.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3847.0,1,3124.0,1,3577.0,1,4854.0,1,6609.0,1,3994.0,0,0.0,0,0.0,3460.0183,3384.021,723.0
1095,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,2097.0,1,3847.0,1,3399.0,1,2305.0,1,5658.0,1,3675.0,0,0.0,0,0.0,2914.811,3098.0164,-1750.0
1095,2013-01-21,5614.0,704.0,1.0,1.0,0,0.0,1.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,0.0,1,2097.0,1,3124.0,1,0.0,1,5529.0,1,2395.0,0,0.0,0,0.0,1748.8866,2409.5684,-2097.0
1095,2013-01-22,5924.0,727.0,1.0,1.0,0,0.0,2.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,5614.0,1,0.0,1,3847.0,1,3687.0,1,5252.0,1,0.0,0,0.0,0,0.0,3294.932,3121.6643,5614.0
1095,2013-01-23,4888.0,639.0,1.0,1.0,0,0.0,3.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,5924.0,1,5614.0,1,2097.0,1,3577.0,1,4854.0,1,6609.0,0,0.0,0,0.0,4346.559,3744.4055,310.0
1095,2013-01-24,4490.0,622.0,1.0,1.0,0,0.0,4.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,4888.0,1,5924.0,1,0.0,1,3399.0,1,2305.0,1,5658.0,0,0.0,0,0.0,4563.1357,3998.5376,-1036.0
1095,2013-01-25,4306.0,594.0,1.0,1.0,0,0.0,5.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,4490.0,1,4888.0,1,5614.0,1,3124.0,1,0.0,1,5529.0,1,0.0,0,0.0,4533.8813,4107.7515,-398.0
1095,2013-01-26,2052.0,331.0,1.0,0.0,0,0.0,6.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,4306.0,1,4490.0,1,5924.0,1,3847.0,1,3687.0,1,5252.0,1,3927.0,0,0.0,4442.729,4151.8066,-184.0
1095,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,2052.0,1,4306.0,1,4888.0,1,2097.0,1,3577.0,1,4854.0,1,3994.0,0,0.0,3486.4373,3685.1829,-2254.0
1095,2013-01-28,3217.0,588.0,1.0,0.0,0,0.0,1.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,0.0,1,2052.0,1,4490.0,1,0.0,1,3399.0,1,2305.0,1,3675.0,0,0.0,2091.8623,2866.2534,-2052.0
1095,2013-01-29,3701.0,539.0,1.0,0.0,0,0.0,2.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,3217.0,1,0.0,1,4306.0,1,5614.0,1,3124.0,1,0.0,1,2395.0,0,0.0,2541.9175,2944.197,3217.0
1095,2013-01-30,4070.0,603.0,1.0,0.0,0,0.0,3.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,3701.0,1,3217.0,1,2052.0,1,5924.0,1,3847.0,1,3687.0,1,0.0,0,0.0,3005.5505,3112.3755,484.0
1095,2013-01-31,4097.0,599.0,1.0,0.0,0,0.0,4.0,0.55864674,0.82940567,0.5,0.8660254,1,0,1,1,4070.0,1,3701.0,1,0.0,1,4888.0,1,2097.0,1,3577.0,1,6609.0,0,0.0,3431.3303,3325.181,369.0
1095,2013-02-01,3651.0,525.0,1.0,0.0,0,0.0,5.0,0.55864674,0.82940567,0.8660254,0.5,1,1,0,1,4097.0,1,4070.0,1,3217.0,1,4490.0,1,0.0,1,3399.0,1,5658.0,0,0.0,3697.5981,3496.6963,27.0
