id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
1061,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
1061,2013-01-02,5866.0,427.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
1061,2013-01-03,5848.0,459.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5866.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2346.4,1303.5555,5866.0
1061,2013-01-04,5183.0,449.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5848.0,1,5866.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3747.04,2313.4321,-18.0
1061,2013-01-05,6247.0,502.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5183.0,1,5848.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4321.424,2951.1138,-665.0
1061,2013-01-06,0.0,0.0,0.0,0.0,1,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6247.0,1,5183.0,1,5866.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5091.6543,3683.533,1064.0
1061,2013-01-07,8119.0,560.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,6247.0,1,5848.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3054.9927,2864.9702,-6247.0
1061,2013-01-08,6166.0,459.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8119.0,1,0.0,1,5183.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5080.5957,4032.5322,8119.0
1061,2013-01-09,5739.0,432.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6166.0,1,8119.0,1,6247.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5514.7573,4506.636,-1953.0
1061,2013-01-10,6107.0,460.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5739.0,1,6166.0,1,0.0,1,5866.0,0,0.0,0,0.0,0,0.0,0,0.0,5604.4546,4780.4946,-427.0
