id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52
461,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
461,2013-01-02,5437.0,580.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
461,2013-01-03,4739.0,459.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5437.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
461,2013-01-04,5232.0,533.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4739.0,1,5437.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
461,2013-01-05,5931.0,533.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5232.0,1,4739.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
461,2013-01-06,0.0,0.0,0.0,0.0,1,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5931.0,1,5232.0,1,5437.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
461,2013-01-07,6302.0,587.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,5931.0,1,4739.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
461,2013-01-08,5672.0,515.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6302.0,1,0.0,1,5232.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
461,2013-01-09,5124.0,508.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5672.0,1,6302.0,1,5931.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0
461,2013-01-10,4630.0,421.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5124.0,1,5672.0,1,0.0,1,5437.0,0,0.0,0,0.0,0,0.0,0,0.0
461,2013-01-11,5983.0,542.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4630.0,1,5124.0,1,6302.0,1,4739.0,0,0.0,0,0.0,0,0.0,0,0.0
