id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52
281,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
281,2013-01-02,4360.0,464.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
281,2013-01-03,5301.0,512.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4360.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
281,2013-01-04,5436.0,544.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5301.0,1,4360.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
281,2013-01-05,5922.0,608.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5436.0,1,5301.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
281,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5922.0,1,5436.0,1,4360.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
281,2013-01-07,7596.0,651.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,5922.0,1,5301.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
281,2013-01-08,5721.0,524.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7596.0,1,0.0,1,5436.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
281,2013-01-09,5519.0,512.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5721.0,1,7596.0,1,5922.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0
281,2013-01-10,5663.0,545.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5519.0,1,5721.0,1,0.0,1,4360.0,0,0.0,0,0.0,0,0.0,0,0.0
281,2013-01-11,6639.0,621.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5663.0,1,5519.0,1,7596.0,1,5301.0,0,0.0,0,0.0,0,0.0,0,0.0
281,2013-01-12,5915.0,619.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6639.0,1,5663.0,1,5721.0,1,5436.0,0,0.0,0,0.0,0,0.0,0,0.0
281,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5915.0,1,6639.0,1,5519.0,1,5922.0,1,0.0,0,0.0,0,0.0,0,0.0
281,2013-01-14,3482.0,399.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,5915.0,1,5663.0,1,0.0,1,4360.0,0,0.0,0,0.0,0,0.0
281,2013-01-15,3856.0,403.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3482.0,1,0.0,1,6639.0,1,7596.0,1,5301.0,0,0.0,0,0.0,0,0.0
281,2013-01-16,3946.0,447.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3856.0,1,3482.0,1,5915.0,1,5721.0,1,5436.0,0,0.0,0,0.0,0,0.0
281,2013-01-17,4287.0,465.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3946.0,1,3856.0,1,0.0,1,5519.0,1,5922.0,1,0.0,0,0.0,0,0.0
281,2013-01-18,4831.0,523.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4287.0,1,3946.0,1,3482.0,1,5663.0,1,0.0,1,4360.0,0,0.0,0,0.0
281,2013-01-19,5474.0,543.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4831.0,1,4287.0,1,3856.0,1,6639.0,1,7596.0,1,5301.0,0,0.0,0,0.0
281,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5474.0,1,4831.0,1,3946.0,1,5915.0,1,5721.0,1,5436.0,0,0.0,0,0.0
281,2013-01-21,6508.0,568.0,1.0,1.0,0,0.0,1.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,0.0,1,5474.0,1,4287.0,1,0.0,1,5519.0,1,5922.0,0,0.0,0,0.0
281,2013-01-22,5264.0,452.0,1.0,1.0,0,0.0,2.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,6508.0,1,0.0,1,4831.0,1,3482.0,1,5663.0,1,0.0,0,0.0,0,0.0
281,2013-01-23,5183.0,488.0,1.0,1.0,0,0.0,3.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,5264.0,1,6508.0,1,5474.0,1,3856.0,1,6639.0,1,7596.0,0,0.0,0,0.0
281,2013-01-24,5957.0,538.0,1.0,1.0,0,0.0,4.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,5183.0,1,5264.0,1,0.0,1,3946.0,1,5915.0,1,5721.0,0,0.0,0,0.0
281,2013-01-25,6639.0,619.0,1.0,1.0,0,0.0,5.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,5957.0,1,5183.0,1,6508.0,1,4287.0,1,0.0,1,5519.0,1,0.0,0,0.0
281,2013-01-26,5390.0,551.0,1.0,0.0,0,0.0,6.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,6639.0,1,5957.0,1,5264.0,1,4831.0,1,3482.0,1,5663.0,1,4360.0,0,0.0
281,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,5390.0,1,6639.0,1,5183.0,1,5474.0,1,3856.0,1,6639.0,1,5301.0,0,0.0
281,2013-01-28,3968.0,410.0,1.0,0.0,0,0.0,1.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,0.0,1,5390.0,1,5957.0,1,0.0,1,3946.0,1,5915.0,1,5436.0,0,0.0
281,2013-01-29,3784.0,378.0,1.0,0.0,0,0.0,2.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,3968.0,1,0.0,1,6639.0,1,6508.0,1,4287.0,1,0.0,1,5922.0,0,0.0
281,2013-01-30,4431.0,449.0,1.0,0.0,0,0.0,3.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,3784.0,1,3968.0,1,5390.0,1,5264.0,1,4831.0,1,3482.0,1,0.0,0,0.0
281,2013-01-31,4856.0,486.0,1.0,0.0,0,0.0,4.0,0.55864674,0.82940567,0.5,0.8660254,1,0,1,1,4431.0,1,3784.0,1,0.0,1,5183.0,1,5474.0,1,3856.0,1,7596.0,0,0.0
281,2013-02-01,5995.0,615.0,1.0,0.0,0,0.0,5.0,0.55864674,0.82940567,0.8660254,0.5,1,1,0,1,4856.0,1,4431.0,1,3968.0,1,5957.0,1,0.0,1,3946.0,1,5721.0,0,0.0
281,2013-02-02,5567.0,568.0,1.0,0.0,0,0.0,6.0,0.55864674,0.82940567,0.8660254,0.5,1,0,0,1,5995.0,1,4856.0,1,3784.0,1,6639.0,1,6508.0,1,4287.0,1,5519.0,0,0.0
281,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0,0.55864674,0.82940567,0.8660254,0.5,1,0,0,1,5567.0,1,5995.0,1,4431.0,1,5390.0,1,5264.0,1,4831.0,1,5663.0,0,0.0
281,2013-02-04,6430.0,566.0,1.0,1.0,0,0.0,1.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,0.0,1,5567.0,1,4856.0,1,0.0,1,5183.0,1,5474.0,1,6639.0,0,0.0
281,2013-02-05,5806.0,507.0,1.0,1.0,0,0.0,2.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,6430.0,1,0.0,1,5995.0,1,3968.0,1,5957.0,1,0.0,1,5915.0,0,0.0
281,2013-02-06,5434.0,473.0,1.0,1.0,0,0.0,3.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,5806.0,1,6430.0,1,5567.0,1,3784.0,1,6639.0,1,6508.0,1,0.0,0,0.0
281,2013-02-07,5434.0,508.0,1.0,1.0,0,0.0,4.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,5434.0,1,5806.0,1,0.0,1,4431.0,1,5390.0,1,5264.0,1,3482.0,0,0.0
281,2013-02-08,6615.0,596.0,1.0,1.0,0,0.0,5.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,5434.0,1,5434.0,1,6430.0,1,4856.0,1,0.0,1,5183.0,1,3856.0,0,0.0
281,2013-02-09,6311.0,590.0,1.0,0.0,0,0.0,6.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,6615.0,1,5434.0,1,5806.0,1,5995.0,1,3968.0,1,5957.0,1,3946.0,0,0.0
281,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,6311.0,1,6615.0,1,5434.0,1,5567.0,1,3784.0,1,6639.0,1,4287.0,0,0.0
281,2013-02-11,4735.0,493.0,1.0,0.0,0,0.0,1.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,0.0,1,6311.0,1,5434.0,1,0.0,1,4431.0,1,5390.0,1,4831.0,0,0.0
281,2013-02-12,4005.0,406.0,1.0,0.0,0,0.0,2.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,4735.0,1,0.0,1,6615.0,1,6430.0,1,4856.0,1,0.0,1,5474.0,0,0.0
281,2013-02-13,4692.0,475.0,1.0,0.0,0,0.0,3.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,4005.0,1,4735.0,1,6311.0,1,5806.0,1,5995.0,1,3968.0,1,0.0,0,0.0
281,2013-02-14,4931.0,508.0,1.0,0.0,0,0.0,4.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,4692.0,1,4005.0,1,0.0,1,5434.0,1,5567.0,1,3784.0,1,6508.0,0,0.0
281,2013-02-15,5114.0,528.0,1.0,0.0,0,0.0,5.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,4931.0,1,4692.0,1,4735.0,1,5434.0,1,0.0,1,4431.0,1,5264.0,0,0.0
281,2013-02-16,5561.0,578.0,1.0,0.0,0,0.0,6.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,5114.0,1,4931.0,1,4005.0,1,6615.0,1,6430.0,1,4856.0,1,5183.0,0,0.0
281,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,7.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,5561.0,1,5114.0,1,4692.0,1,6311.0,1,5806.0,1,5995.0,1,5957.0,0,0.0
281,2013-02-18,6657.0,601.0,1.0,1.0,0,0.0,1.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,0.0,1,5561.0,1,4931.0,1,0.0,1,5434.0,1,5567.0,1,6639.0,0,0.0
281,2013-02-19,5180.0,491.0,1.0,1.0,0,0.0,2.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,6657.0,1,0.0,1,5114.0,1,4735.0,1,5434.0,1,0.0,1,5390.0,0,0.0
281,2013-02-20,5062.0,480.0,1.0,1.0,0,0.0,3.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,5180.0,1,6657.0,1,5561.0,1,4005.0,1,6615.0,1,6430.0,1,0.0,0,0.0
281,2013-02-21,6280.0,572.0,1.0,1.0,0,0.0,4.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,5062.0,1,5180.0,1,0.0,1,4692.0,1,6311.0,1,5806.0,1,3968.0,0,0.0
281,2013-02-22,5422.0,528.0,1.0,1.0,0,0.0,5.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,6280.0,1,5062.0,1,6657.0,1,4931.0,1,0.0,1,5434.0,1,3784.0,1,0.0
281,2013-02-23,5630.0,543.0,1.0,0.0,0,0.0,6.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,5422.0,1,6280.0,1,5180.0,1,5114.0,1,4735.0,1,5434.0,1,4431.0,1,4360.0
281,2013-02-24,0.0,0.0,0.0,0.0,0,0.0,7.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,5630.0,1,5422.0,1,5062.0,1,5561.0,1,4005.0,1,6615.0,1,4856.0,1,5301.0
281,2013-02-25,4464.0,480.0,1.0,0.0,0,0.0,1.0,0.8757349,0.4827922,0.8660254,0.5,1,0,0,1,0.0,1,5630.0,1,6280.0,1,0.0,1,4692.0,1,6311.0,1,5995.0,1,5436.0
281,2013-02-26,4202.0,448.0,1.0,0.0,0,0.0,2.0,0.8757349,0.4827922,0.8660254,0.5,1,0,0,1,4464.0,1,0.0,1,5422.0,1,6657.0,1,4931.0,1,0.0,1,5567.0,1,5922.0
