id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
624,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
624,2013-01-02,6513.0,725.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
624,2013-01-03,6445.0,665.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6513.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2605.2,1447.3334,6513.0
624,2013-01-04,6528.0,693.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6445.0,1,6513.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4141.12,2557.926,-68.0
624,2013-01-05,4078.0,437.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6528.0,1,6445.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5095.872,3440.1646,83.0
624,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4078.0,1,6528.0,1,6513.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4688.723,3581.9058,-2450.0
624,2013-01-07,10764.0,1002.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,4078.0,1,6445.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2813.234,2785.9268,-4078.0
624,2013-01-08,8132.0,749.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,10764.0,1,0.0,1,6528.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5993.5405,4558.832,10764.0
624,2013-01-09,6768.0,639.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8132.0,1,10764.0,1,4078.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6848.9243,5352.869,-2632.0
624,2013-01-10,7681.0,764.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6768.0,1,8132.0,1,0.0,1,6513.0,0,0.0,0,0.0,0,0.0,0,0.0,6816.5547,5667.343,-1364.0
