id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
688,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
688,2013-01-02,3066.0,360.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
688,2013-01-03,3554.0,376.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3066.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1226.4,681.3333,3066.0
688,2013-01-04,3309.0,396.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3554.0,1,3066.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2157.44,1319.7037,488.0
688,2013-01-05,1457.0,165.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3309.0,1,3554.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2618.064,1761.7695,-245.0
688,2013-01-06,0.0,0.0,0.0,0.0,1,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,1457.0,1,3309.0,1,3066.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2153.6384,1694.043,-1852.0
688,2013-01-07,5036.0,481.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,1457.0,1,3554.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1292.183,1317.589,-1457.0
688,2013-01-08,4721.0,453.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5036.0,1,0.0,1,3309.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2789.7097,2143.9026,5036.0
688,2013-01-09,4371.0,409.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4721.0,1,5036.0,1,1457.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3562.2258,2716.5908,-315.0
688,2013-01-10,3972.0,436.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4371.0,1,4721.0,1,0.0,1,3066.0,0,0.0,0,0.0,0,0.0,0,0.0,3885.7356,3084.2373,-350.0
688,2013-01-11,4735.0,458.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,3972.0,1,4371.0,1,5036.0,1,3554.0,0,0.0,0,0.0,0,0.0,0,0.0,3920.2412,3281.5178,-399.0
688,2013-01-12,1340.0,164.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4735.0,1,3972.0,1,4721.0,1,3309.0,0,0.0,0,0.0,0,0.0,0,0.0,4246.145,3604.514,763.0
688,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,1340.0,1,4735.0,1,4371.0,1,1457.0,1,0.0,0,0.0,0,0.0,0,0.0,3083.6868,3101.2886,-3395.0
688,2013-01-14,2750.0,345.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,1340.0,1,3972.0,1,0.0,1,3066.0,0,0.0,0,0.0,0,0.0,1850.2122,2412.1133,-1340.0
