id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52
1015,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1015,2013-01-02,5573.0,507.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1015,2013-01-03,5096.0,419.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5573.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1015,2013-01-04,4728.0,464.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5096.0,1,5573.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1015,2013-01-05,4794.0,448.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4728.0,1,5096.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1015,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4794.0,1,4728.0,1,5573.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1015,2013-01-07,8049.0,562.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,4794.0,1,5096.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1015,2013-01-08,5654.0,455.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8049.0,1,0.0,1,4728.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1015,2013-01-09,5785.0,458.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5654.0,1,8049.0,1,4794.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1015,2013-01-10,6487.0,528.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5785.0,1,5654.0,1,0.0,1,5573.0,0,0.0,0,0.0,0,0.0,0,0.0
1015,2013-01-11,6902.0,570.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6487.0,1,5785.0,1,8049.0,1,5096.0,0,0.0,0,0.0,0,0.0,0,0.0
1015,2013-01-12,4569.0,427.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6902.0,1,6487.0,1,5654.0,1,4728.0,0,0.0,0,0.0,0,0.0,0,0.0
1015,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4569.0,1,6902.0,1,5785.0,1,4794.0,1,0.0,0,0.0,0,0.0,0,0.0
1015,2013-01-14,4585.0,465.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,4569.0,1,6487.0,1,0.0,1,5573.0,0,0.0,0,0.0,0,0.0
1015,2013-01-15,3551.0,332.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4585.0,1,0.0,1,6902.0,1,8049.0,1,5096.0,0,0.0,0,0.0,0,0.0
1015,2013-01-16,3728.0,384.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3551.0,1,4585.0,1,4569.0,1,5654.0,1,4728.0,0,0.0,0,0.0,0,0.0
1015,2013-01-17,4716.0,435.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3728.0,1,3551.0,1,0.0,1,5785.0,1,4794.0,1,0.0,0,0.0,0,0.0
1015,2013-01-18,5273.0,464.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4716.0,1,3728.0,1,4585.0,1,6487.0,1,0.0,1,5573.0,0,0.0,0,0.0
1015,2013-01-19,4765.0,416.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5273.0,1,4716.0,1,3551.0,1,6902.0,1,8049.0,1,5096.0,0,0.0,0,0.0
1015,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4765.0,1,5273.0,1,3728.0,1,4569.0,1,5654.0,1,4728.0,0,0.0,0,0.0
1015,2013-01-21,6136.0,469.0,1.0,1.0,0,0.0,1.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,0.0,1,4765.0,1,4716.0,1,0.0,1,5785.0,1,4794.0,0,0.0,0,0.0
1015,2013-01-22,6278.0,471.0,1.0,1.0,0,0.0,2.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,6136.0,1,0.0,1,5273.0,1,4585.0,1,6487.0,1,0.0,0,0.0,0,0.0
1015,2013-01-23,4919.0,423.0,1.0,1.0,0,0.0,3.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,6278.0,1,6136.0,1,4765.0,1,3551.0,1,6902.0,1,8049.0,0,0.0,0,0.0
1015,2013-01-24,6098.0,530.0,1.0,1.0,0,0.0,4.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,4919.0,1,6278.0,1,0.0,1,3728.0,1,4569.0,1,5654.0,0,0.0,0,0.0
