id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
959,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
959,2013-01-02,7316.0,834.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
959,2013-01-03,6785.0,780.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,7316.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2926.4,1625.7778,7316.0
959,2013-01-04,6634.0,718.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6785.0,1,7316.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4469.84,2772.2715,-531.0
959,2013-01-05,4599.0,499.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6634.0,1,6785.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5335.504,3630.4333,-151.0
959,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4599.0,1,6634.0,1,7316.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5040.9023,3845.6704,-2035.0
959,2013-01-07,11378.0,1070.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,4599.0,1,6785.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3024.5415,2991.0771,-4599.0
959,2013-01-08,9774.0,933.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,11378.0,1,0.0,1,6634.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6365.925,4854.838,11378.0
959,2013-01-09,7474.0,772.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,9774.0,1,11378.0,1,4599.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7729.155,5947.985,-1604.0
959,2013-01-10,7401.0,788.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7474.0,1,9774.0,1,0.0,1,7316.0,0,0.0,0,0.0,0,0.0,0,0.0,7627.093,6287.099,-2300.0
