id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52
635,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
635,2013-01-02,4888.0,564.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
635,2013-01-03,5321.0,634.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4888.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
635,2013-01-04,5573.0,657.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5321.0,1,4888.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
635,2013-01-05,1748.0,212.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5573.0,1,5321.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
635,2013-01-06,0.0,0.0,0.0,0.0,1,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,1748.0,1,5573.0,1,4888.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
635,2013-01-07,9659.0,855.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,1748.0,1,5321.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
635,2013-01-08,9080.0,864.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,9659.0,1,0.0,1,5573.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
635,2013-01-09,6390.0,616.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,9080.0,1,9659.0,1,1748.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0
635,2013-01-10,6437.0,651.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6390.0,1,9080.0,1,0.0,1,4888.0,0,0.0,0,0.0,0,0.0,0,0.0
635,2013-01-11,6436.0,729.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6437.0,1,6390.0,1,9659.0,1,5321.0,0,0.0,0,0.0,0,0.0,0,0.0
635,2013-01-12,2052.0,230.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6436.0,1,6437.0,1,9080.0,1,5573.0,0,0.0,0,0.0,0,0.0,0,0.0
635,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,2052.0,1,6436.0,1,6390.0,1,1748.0,1,0.0,0,0.0,0,0.0,0,0.0
635,2013-01-14,4376.0,534.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,2052.0,1,6437.0,1,0.0,1,4888.0,0,0.0,0,0.0,0,0.0
