id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
635,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
635,2013-01-02,4888.0,564.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
635,2013-01-03,5321.0,634.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4888.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1955.2,1086.2222,4888.0
635,2013-01-04,5573.0,657.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5321.0,1,4888.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3301.52,2027.2839,433.0
635,2013-01-05,1748.0,212.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5573.0,1,5321.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4210.112,2815.221,252.0
635,2013-01-06,0.0,0.0,0.0,0.0,1,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,1748.0,1,5573.0,1,4888.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3225.267,2578.0605,-3825.0
635,2013-01-07,9659.0,855.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,1748.0,1,5321.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1935.1603,2005.1583,-1748.0
635,2013-01-08,9080.0,864.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,9659.0,1,0.0,1,5573.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5024.6963,3706.012,9659.0
635,2013-01-09,6390.0,616.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,9080.0,1,9659.0,1,1748.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6646.818,4900.2314,-579.0
635,2013-01-10,6437.0,651.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6390.0,1,9080.0,1,0.0,1,4888.0,0,0.0,0,0.0,0,0.0,0,0.0,6544.091,5231.291,-2690.0
635,2013-01-11,6436.0,729.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6437.0,1,6390.0,1,9659.0,1,5321.0,0,0.0,0,0.0,0,0.0,0,0.0,6501.2544,5499.2266,47.0
635,2013-01-12,2052.0,230.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6436.0,1,6437.0,1,9080.0,1,5573.0,0,0.0,0,0.0,0,0.0,0,0.0,6475.153,5707.3984,-1.0
635,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,2052.0,1,6436.0,1,6390.0,1,1748.0,1,0.0,0,0.0,0,0.0,0,0.0,4705.8916,4895.0874,-4384.0
635,2013-01-14,4376.0,534.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,2052.0,1,6437.0,1,0.0,1,4888.0,0,0.0,0,0.0,0,0.0,2823.535,3807.2903,-2052.0
635,2013-01-15,4567.0,566.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4376.0,1,0.0,1,6436.0,1,9659.0,1,5321.0,0,0.0,0,0.0,0,0.0,3444.521,3933.6704,4376.0
635,2013-01-16,4035.0,475.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4567.0,1,4376.0,1,2052.0,1,9080.0,1,5573.0,0,0.0,0,0.0,0,0.0,3893.5127,4074.4102,191.0
635,2013-01-17,4802.0,561.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4035.0,1,4567.0,1,0.0,1,6390.0,1,1748.0,1,0.0,0,0.0,0,0.0,3950.1077,4065.6523,-532.0
635,2013-01-18,4472.0,572.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4802.0,1,4035.0,1,4376.0,1,6437.0,1,0.0,1,4888.0,0,0.0,0,0.0,4290.8647,4229.285,767.0
635,2013-01-19,1722.0,184.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4472.0,1,4802.0,1,4567.0,1,6436.0,1,9659.0,1,5321.0,0,0.0,0,0.0,4363.319,4283.2217,-330.0
635,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,1722.0,1,4472.0,1,4035.0,1,2052.0,1,9080.0,1,5573.0,0,0.0,0,0.0,3306.7913,3714.0615,-2750.0
635,2013-01-21,6782.0,649.0,1.0,1.0,0,0.0,1.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,0.0,1,1722.0,1,4802.0,1,0.0,1,6390.0,1,1748.0,0,0.0,0,0.0,1984.0747,2888.7144,-1722.0
635,2013-01-22,7218.0,708.0,1.0,1.0,0,0.0,2.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,6782.0,1,0.0,1,4472.0,1,4376.0,1,6437.0,1,0.0,0,0.0,0,0.0,3903.2449,3753.889,6782.0
635,2013-01-23,6642.0,623.0,1.0,1.0,0,0.0,3.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,7218.0,1,6782.0,1,1722.0,1,4567.0,1,6436.0,1,9659.0,0,0.0,0,0.0,5229.147,4523.6914,436.0
635,2013-01-24,6339.0,660.0,1.0,1.0,0,0.0,4.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,6642.0,1,7218.0,1,0.0,1,4035.0,1,2052.0,1,9080.0,0,0.0,0,0.0,5794.288,4994.427,-576.0
635,2013-01-25,6218.0,679.0,1.0,1.0,0,0.0,5.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,6339.0,1,6642.0,1,6782.0,1,4802.0,1,0.0,1,6390.0,1,0.0,0,0.0,6012.173,5293.2207,-303.0
635,2013-01-26,1525.0,190.0,1.0,0.0,0,0.0,6.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,6218.0,1,6339.0,1,7218.0,1,4472.0,1,4376.0,1,6437.0,1,4888.0,0,0.0,6094.504,5498.727,-121.0
635,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,1525.0,1,6218.0,1,6642.0,1,1722.0,1,4567.0,1,6436.0,1,5321.0,0,0.0,4266.702,4615.677,-4693.0
635,2013-01-28,3910.0,475.0,1.0,0.0,0,0.0,1.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,0.0,1,1525.0,1,6339.0,1,0.0,1,4035.0,1,2052.0,1,5573.0,0,0.0,2560.0212,3589.9707,-1525.0
635,2013-01-29,4635.0,581.0,1.0,0.0,0,0.0,2.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,3910.0,1,0.0,1,6218.0,1,6782.0,1,4802.0,1,0.0,1,1748.0,0,0.0,3100.0127,3661.0884,3910.0
635,2013-01-30,4487.0,492.0,1.0,0.0,0,0.0,3.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,4635.0,1,3910.0,1,1525.0,1,7218.0,1,4472.0,1,4376.0,1,0.0,0,0.0,3714.0076,3877.5132,725.0
635,2013-01-31,5152.0,571.0,1.0,0.0,0,0.0,4.0,0.55864674,0.82940567,0.5,0.8660254,1,0,1,1,4487.0,1,4635.0,1,0.0,1,6642.0,1,1722.0,1,4567.0,1,9659.0,0,0.0,4023.2046,4012.9548,-148.0
635,2013-02-01,6158.0,671.0,1.0,0.0,0,1.0,5.0,0.55864674,0.82940567,0.8660254,0.5,1,1,0,1,5152.0,1,4487.0,1,3910.0,1,6339.0,1,0.0,1,4035.0,1,9080.0,0,0.0,4474.7227,4266.0757,665.0
635,2013-02-02,1864.0,204.0,1.0,0.0,0,0.0,6.0,0.55864674,0.82940567,0.8660254,0.5,1,0,0,1,6158.0,1,5152.0,1,4635.0,1,6218.0,1,6782.0,1,4802.0,1,6390.0,0,0.0,5148.0337,4686.5034,1006.0
635,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0,0.55864674,0.82940567,0.8660254,0.5,1,0,0,1,1864.0,1,6158.0,1,4487.0,1,1525.0,1,7218.0,1,4472.0,1,6437.0,0,0.0,3834.4202,4059.2805,-4294.0
635,2013-02-04,8276.0,778.0,1.0,1.0,0,1.0,1.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,0.0,1,1864.0,1,5152.0,1,0.0,1,6642.0,1,1722.0,1,6436.0,0,0.0,2300.652,3157.2183,-1864.0
635,2013-02-05,8398.0,844.0,1.0,1.0,0,1.0,2.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,8276.0,1,0.0,1,6158.0,1,3910.0,1,6339.0,1,0.0,1,2052.0,0,0.0,4690.7915,4294.725,8276.0
635,2013-02-06,6510.0,663.0,1.0,1.0,0,1.0,3.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,8398.0,1,8276.0,1,1864.0,1,4635.0,1,6218.0,1,6782.0,1,0.0,0,0.0,6173.675,5206.564,122.0
635,2013-02-07,6477.0,662.0,1.0,1.0,0,1.0,4.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,6510.0,1,8398.0,1,0.0,1,4487.0,1,1525.0,1,7218.0,1,4376.0,0,0.0,6308.205,5496.2163,-1888.0
635,2013-02-08,5787.0,608.0,1.0,1.0,0,1.0,5.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,6477.0,1,6510.0,1,8276.0,1,5152.0,1,0.0,1,6642.0,1,4567.0,0,0.0,6375.723,5714.1685,-33.0
635,2013-02-09,1669.0,177.0,1.0,0.0,0,0.0,6.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,5787.0,1,6477.0,1,8398.0,1,6158.0,1,3910.0,1,6339.0,1,4035.0,0,0.0,6140.234,5730.353,-690.0
635,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,1669.0,1,5787.0,1,6510.0,1,1864.0,1,4635.0,1,6218.0,1,4802.0,0,0.0,4351.74,4827.83,-4118.0
635,2013-02-11,4998.0,563.0,1.0,0.0,0,0.0,1.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,0.0,1,1669.0,1,6477.0,1,0.0,1,4487.0,1,1525.0,1,4472.0,0,0.0,2611.0442,3754.979,-1669.0
635,2013-02-12,5242.0,642.0,1.0,0.0,0,0.0,2.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,4998.0,1,0.0,1,5787.0,1,8276.0,1,5152.0,1,0.0,1,1722.0,0,0.0,3565.8264,4031.206,4998.0
635,2013-02-13,4611.0,543.0,1.0,0.0,0,0.0,3.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,5242.0,1,4998.0,1,1669.0,1,8398.0,1,6158.0,1,3910.0,1,0.0,0,0.0,4236.296,4300.2715,244.0
635,2013-02-14,4848.0,579.0,1.0,0.0,0,0.0,4.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,4611.0,1,5242.0,1,0.0,1,6510.0,1,1864.0,1,4635.0,1,6782.0,0,0.0,4386.1777,4369.3223,-631.0
635,2013-02-15,4901.0,607.0,1.0,0.0,0,0.0,5.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,4848.0,1,4611.0,1,4998.0,1,6477.0,1,0.0,1,4487.0,1,7218.0,0,0.0,4570.9067,4475.695,237.0
635,2013-02-16,1558.0,190.0,1.0,0.0,0,0.0,6.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,4901.0,1,4848.0,1,5242.0,1,5787.0,1,8276.0,1,5152.0,1,6642.0,0,0.0,4702.944,4570.207,53.0
635,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,7.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,1558.0,1,4901.0,1,4611.0,1,1669.0,1,8398.0,1,6158.0,1,6339.0,0,0.0,3444.9663,3900.828,-3343.0
635,2013-02-18,9502.0,836.0,1.0,1.0,0,0.0,1.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,0.0,1,1558.0,1,4848.0,1,0.0,1,6510.0,1,1864.0,1,6218.0,0,0.0,2066.9797,3033.9773,-1558.0
635,2013-02-19,7125.0,684.0,1.0,1.0,0,0.0,2.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,9502.0,1,0.0,1,4901.0,1,4998.0,1,6477.0,1,0.0,1,1525.0,0,0.0,5040.988,4471.3154,9502.0
635,2013-02-20,6353.0,622.0,1.0,1.0,0,0.0,3.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,7125.0,1,9502.0,1,1558.0,1,5242.0,1,5787.0,1,8276.0,1,0.0,0,0.0,5874.593,5061.0234,-2377.0
635,2013-02-21,5961.0,621.0,1.0,1.0,0,0.0,4.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,6353.0,1,7125.0,1,0.0,1,4611.0,1,1669.0,1,8398.0,1,3910.0,0,0.0,6065.9556,5348.1294,-772.0
635,2013-02-22,6772.0,714.0,1.0,1.0,0,0.0,5.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,5961.0,1,6353.0,1,9502.0,1,4848.0,1,0.0,1,6510.0,1,4635.0,1,0.0,6023.973,5484.3228,-392.0
635,2013-02-23,1720.0,195.0,1.0,0.0,0,0.0,6.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,6772.0,1,5961.0,1,7125.0,1,4901.0,1,4998.0,1,6477.0,1,4487.0,1,4888.0,6323.184,5770.473,811.0
635,2013-02-24,0.0,0.0,0.0,0.0,0,0.0,7.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,1720.0,1,6772.0,1,6353.0,1,1558.0,1,5242.0,1,5787.0,1,5152.0,1,5321.0,4481.9106,4870.368,-5052.0
635,2013-02-25,3755.0,479.0,1.0,0.0,0,0.0,1.0,0.8757349,0.4827922,0.8660254,0.5,1,0,0,1,0.0,1,1720.0,1,5961.0,1,0.0,1,4611.0,1,1669.0,1,6158.0,1,5573.0,2689.1462,3788.064,-1720.0
635,2013-02-26,5046.0,561.0,1.0,0.0,0,0.0,2.0,0.8757349,0.4827922,0.8660254,0.5,1,0,0,1,3755.0,1,0.0,1,6772.0,1,9502.0,1,4848.0,1,0.0,1,1864.0,1,1748.0,3115.4878,3780.7166,3755.0
635,2013-02-27,4531.0,477.0,1.0,0.0,0,0.0,3.0,0.8757349,0.4827922,0.8660254,0.5,1,0,0,1,5046.0,1,3755.0,1,1720.0,1,7125.0,1,4901.0,1,4998.0,1,0.0,1,0.0,3887.6926,4061.8906,1291.0
635,2013-02-28,6003.0,653.0,1.0,0.0,0,0.0,4.0,0.8757349,0.4827922,0.8660254,0.5,1,0,1,1,4531.0,1,5046.0,1,0.0,1,6353.0,1,1558.0,1,5242.0,1,8276.0,1,9659.0,4145.0156,4166.137,-515.0
635,2013-03-01,5772.0,652.0,1.0,0.0,0,0.0,5.0,0.8757349,0.4827922,1.0,6.123234e-17,1,1,0,1,6003.0,1,4531.0,1,3755.0,1,5961.0,1,0.0,1,4611.0,1,8398.0,1,9080.0,4888.2095,4574.329,1472.0
635,2013-03-02,1885.0,210.0,1.0,0.0,0,0.0,6.0,0.8757349,0.4827922,1.0,6.123234e-17,1,0,0,1,5772.0,1,6003.0,1,5046.0,1,6772.0,1,9502.0,1,4848.0,1,6510.0,1,6390.0,5241.7256,4840.478,-231.0
635,2013-03-03,0.0,0.0,0.0,0.0,0,0.0,7.0,0.8757349,0.4827922,1.0,6.123234e-17,1,0,0,1,1885.0,1,5772.0,1,4531.0,1,1720.0,1,7125.0,1,4901.0,1,6477.0,1,6437.0,3899.0354,4183.705,-3887.0
635,2013-03-04,9166.0,844.0,1.0,1.0,0,0.0,1.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,0.0,1,1885.0,1,6003.0,1,0.0,1,6353.0,1,1558.0,1,5787.0,1,6436.0,2339.4211,3253.993,-1885.0
635,2013-03-05,9207.0,892.0,1.0,1.0,0,0.0,2.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,9166.0,1,0.0,1,5772.0,1,3755.0,1,5961.0,1,0.0,1,1669.0,1,2052.0,5070.0527,4567.7725,9166.0
