id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
926,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
926,2013-01-02,4932.0,456.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
926,2013-01-03,4196.0,373.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4932.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1972.8,1096.0,4932.0
926,2013-01-04,6304.0,531.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4196.0,1,4932.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2862.08,1784.8889,-736.0
926,2013-01-05,6748.0,526.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6304.0,1,4196.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4238.848,2789.1357,2108.0
926,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6748.0,1,6304.0,1,4932.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5242.509,3668.8833,444.0
926,2013-01-07,10044.0,676.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,6748.0,1,4196.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3145.5054,2853.576,-6748.0
926,2013-01-08,7439.0,519.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,10044.0,1,0.0,1,6304.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5904.9033,4451.4478,10044.0
926,2013-01-09,7663.0,547.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7439.0,1,10044.0,1,6748.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6518.542,5115.3486,-2605.0
926,2013-01-10,7417.0,527.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7663.0,1,7439.0,1,0.0,1,4932.0,0,0.0,0,0.0,0,0.0,0,0.0,6976.325,5681.493,224.0
926,2013-01-11,8698.0,629.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7417.0,1,7663.0,1,10044.0,1,4196.0,0,0.0,0,0.0,0,0.0,0,0.0,7152.595,6067.1616,-246.0
926,2013-01-12,6584.0,533.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8698.0,1,7417.0,1,7439.0,1,6304.0,0,0.0,0,0.0,0,0.0,0,0.0,7770.757,6651.792,1281.0
