id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
233,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
233,2013-01-02,9597.0,1083.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
233,2013-01-03,8482.0,937.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,9597.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3838.8,2132.6667,9597.0
233,2013-01-04,7837.0,926.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,8482.0,1,9597.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5696.08,3543.6296,-1115.0
233,2013-01-05,7181.0,857.0,1.0,0.0,0,1.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,7837.0,1,8482.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6552.448,4497.712,-645.0
233,2013-01-06,0.0,0.0,0.0,0.0,0,1.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,7181.0,1,7837.0,1,9597.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6803.8687,5093.998,-656.0
233,2013-01-07,12130.0,1225.0,1.0,1.0,0,1.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,7181.0,1,8482.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4082.3213,3961.9985,-7181.0
233,2013-01-08,10882.0,1143.0,1.0,1.0,0,1.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,12130.0,1,0.0,1,7837.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7301.3926,5777.11,12130.0
233,2013-01-09,9641.0,1004.0,1.0,1.0,0,1.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,10882.0,1,12130.0,1,7181.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8733.636,6911.53,-1248.0
233,2013-01-10,10009.0,1062.0,1.0,1.0,0,1.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,9641.0,1,10882.0,1,0.0,1,9597.0,0,0.0,0,0.0,0,0.0,0,0.0,9096.581,7518.079,-1241.0
233,2013-01-11,9215.0,1052.0,1.0,1.0,0,1.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,10009.0,1,9641.0,1,12130.0,1,8482.0,0,0.0,0,0.0,0,0.0,0,0.0,9461.549,8071.6167,368.0
233,2013-01-12,7654.0,863.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,9215.0,1,10009.0,1,10882.0,1,7837.0,0,0.0,0,0.0,0,0.0,0,0.0,9362.93,8325.702,-794.0
233,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7654.0,1,9215.0,1,9641.0,1,7181.0,1,0.0,0,0.0,0,0.0,0,0.0,8679.357,8176.435,-1561.0
233,2013-01-14,8408.0,1031.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,7654.0,1,10009.0,1,0.0,1,9597.0,0,0.0,0,0.0,0,0.0,5207.6147,6359.449,-7654.0
233,2013-01-15,7706.0,927.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,8408.0,1,0.0,1,9215.0,1,12130.0,1,8482.0,0,0.0,0,0.0,0,0.0,6487.7686,6814.6826,8408.0
233,2013-01-16,6732.0,873.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,7706.0,1,8408.0,1,7654.0,1,10882.0,1,7837.0,0,0.0,0,0.0,0,0.0,6975.061,7012.7534,-702.0
233,2013-01-17,7217.0,851.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,6732.0,1,7706.0,1,0.0,1,9641.0,1,7181.0,1,0.0,0,0.0,0,0.0,6877.837,6950.364,-974.0
233,2013-01-18,7598.0,926.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,7217.0,1,6732.0,1,8408.0,1,10009.0,1,0.0,1,9597.0,0,0.0,0,0.0,7013.502,7009.616,485.0
233,2013-01-19,7287.0,812.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,7598.0,1,7217.0,1,7706.0,1,9215.0,1,12130.0,1,8482.0,0,0.0,0,0.0,7247.3013,7140.368,381.0
233,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,7287.0,1,7598.0,1,6732.0,1,7654.0,1,10882.0,1,7837.0,0,0.0,0,0.0,7263.1807,7172.953,-311.0
233,2013-01-21,9722.0,1019.0,1.0,1.0,0,0.0,1.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,0.0,1,7287.0,1,7217.0,1,0.0,1,9641.0,1,7181.0,0,0.0,0,0.0,4357.908,5578.9634,-7287.0
233,2013-01-22,9687.0,1113.0,1.0,1.0,0,0.0,2.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,9722.0,1,0.0,1,7598.0,1,8408.0,1,10009.0,1,0.0,0,0.0,0,0.0,6503.545,6499.638,9722.0
233,2013-01-23,9650.0,1047.0,1.0,1.0,0,0.0,3.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,9687.0,1,9722.0,1,7287.0,1,7706.0,1,9215.0,1,12130.0,0,0.0,0,0.0,7776.9272,7207.941,-35.0
233,2013-01-24,9129.0,1005.0,1.0,1.0,0,0.0,4.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,9650.0,1,9687.0,1,0.0,1,6732.0,1,7654.0,1,10882.0,0,0.0,0,0.0,8526.156,7750.6206,-37.0
