id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
678,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
678,2013-01-02,5679.0,738.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
678,2013-01-03,5514.0,713.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5679.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2271.6,1262.0,5679.0
678,2013-01-04,6019.0,727.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5514.0,1,5679.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3568.56,2206.889,-165.0
678,2013-01-05,5392.0,646.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6019.0,1,5514.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4548.736,3054.0247,505.0
678,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5392.0,1,6019.0,1,5679.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4886.0415,3573.5747,-627.0
678,2013-01-07,10942.0,1103.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,5392.0,1,5514.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2931.625,2779.447,-5392.0
678,2013-01-08,7722.0,862.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,10942.0,1,0.0,1,6019.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6135.775,4593.3477,10942.0
678,2013-01-09,6829.0,749.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7722.0,1,10942.0,1,5392.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6770.265,5288.604,-3220.0
678,2013-01-10,8705.0,925.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6829.0,1,7722.0,1,0.0,1,5679.0,0,0.0,0,0.0,0,0.0,0,0.0,6793.759,5630.914,-893.0
