id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
1002,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
1002,2013-01-02,4867.0,676.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
1002,2013-01-03,4048.0,584.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4867.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1946.8,1081.5555,4867.0
1002,2013-01-04,4779.0,625.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4048.0,1,4867.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2787.28,1740.7654,-819.0
1002,2013-01-05,5403.0,707.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4779.0,1,4048.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3583.968,2415.9287,731.0
1002,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5403.0,1,4779.0,1,4867.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4311.5806,3079.7224,624.0
1002,2013-01-07,7805.0,857.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,5403.0,1,4048.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2586.9485,2395.3396,-5403.0
1002,2013-01-08,6898.0,739.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7805.0,1,0.0,1,4779.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4674.169,3597.4863,7805.0
1002,2013-01-09,5691.0,676.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6898.0,1,7805.0,1,5403.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5563.7017,4330.9336,-907.0
1002,2013-01-10,5854.0,656.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5691.0,1,6898.0,1,0.0,1,4867.0,0,0.0,0,0.0,0,0.0,0,0.0,5614.621,4633.171,-1207.0
1002,2013-01-11,5780.0,684.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5854.0,1,5691.0,1,7805.0,1,4048.0,0,0.0,0,0.0,0,0.0,0,0.0,5710.3726,4904.4663,163.0
1002,2013-01-12,5550.0,706.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5780.0,1,5854.0,1,6898.0,1,4779.0,0,0.0,0,0.0,0,0.0,0,0.0,5738.2236,5099.0293,-74.0
