id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52
708,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
708,2013-01-02,1942.0,292.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
708,2013-01-03,2161.0,318.0,1.0,0.0,0,0.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,1942.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
708,2013-01-04,2529.0,381.0,1.0,0.0,0,0.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,2161.0,1,1942.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
708,2013-01-05,2219.0,339.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,2529.0,1,2161.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
708,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,2219.0,1,2529.0,1,1942.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
708,2013-01-07,1847.0,284.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,2219.0,1,2161.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
708,2013-01-08,1956.0,256.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,1847.0,1,0.0,1,2529.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
708,2013-01-09,1783.0,261.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,1956.0,1,1847.0,1,2219.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0
708,2013-01-10,1824.0,287.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,1783.0,1,1956.0,1,0.0,1,1942.0,0,0.0,0,0.0,0,0.0,0,0.0
708,2013-01-11,2116.0,322.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,1824.0,1,1783.0,1,1847.0,1,2161.0,0,0.0,0,0.0,0,0.0,0,0.0
708,2013-01-12,1961.0,281.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,2116.0,1,1824.0,1,1956.0,1,2529.0,0,0.0,0,0.0,0,0.0,0,0.0
708,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,1961.0,1,2116.0,1,1783.0,1,2219.0,1,0.0,0,0.0,0,0.0,0,0.0
708,2013-01-14,1992.0,293.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,1961.0,1,1824.0,1,0.0,1,1942.0,0,0.0,0,0.0,0,0.0
708,2013-01-15,1551.0,241.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,1992.0,1,0.0,1,2116.0,1,1847.0,1,2161.0,0,0.0,0,0.0,0,0.0
708,2013-01-16,1585.0,214.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,1551.0,1,1992.0,1,1961.0,1,1956.0,1,2529.0,0,0.0,0,0.0,0,0.0
708,2013-01-17,1712.0,222.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,1585.0,1,1551.0,1,0.0,1,1783.0,1,2219.0,1,0.0,0,0.0,0,0.0
708,2013-01-18,2224.0,335.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,1712.0,1,1585.0,1,1992.0,1,1824.0,1,0.0,1,1942.0,0,0.0,0,0.0
708,2013-01-19,2254.0,328.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,2224.0,1,1712.0,1,1551.0,1,2116.0,1,1847.0,1,2161.0,0,0.0,0,0.0
708,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,2254.0,1,2224.0,1,1585.0,1,1961.0,1,1956.0,1,2529.0,0,0.0,0,0.0
708,2013-01-21,1498.0,242.0,1.0,1.0,0,0.0,1.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,0.0,1,2254.0,1,1712.0,1,0.0,1,1783.0,1,2219.0,0,0.0,0,0.0
708,2013-01-22,1578.0,253.0,1.0,1.0,0,0.0,2.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,1498.0,1,0.0,1,2224.0,1,1992.0,1,1824.0,1,0.0,0,0.0,0,0.0
708,2013-01-23,1653.0,264.0,1.0,1.0,0,0.0,3.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,1578.0,1,1498.0,1,2254.0,1,1551.0,1,2116.0,1,1847.0,0,0.0,0,0.0
708,2013-01-24,1866.0,276.0,1.0,1.0,0,0.0,4.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,1653.0,1,1578.0,1,0.0,1,1585.0,1,1961.0,1,1956.0,0,0.0,0,0.0
708,2013-01-25,2340.0,323.0,1.0,1.0,0,0.0,5.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,1866.0,1,1653.0,1,1498.0,1,1712.0,1,0.0,1,1783.0,1,0.0,0,0.0
708,2013-01-26,2326.0,303.0,1.0,0.0,0,0.0,6.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,2340.0,1,1866.0,1,1578.0,1,2224.0,1,1992.0,1,1824.0,1,1942.0,0,0.0
708,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,2326.0,1,2340.0,1,1653.0,1,2254.0,1,1551.0,1,2116.0,1,2161.0,0,0.0
708,2013-01-28,1699.0,274.0,1.0,0.0,0,0.0,1.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,0.0,1,2326.0,1,1866.0,1,0.0,1,1585.0,1,1961.0,1,2529.0,0,0.0
708,2013-01-29,1592.0,239.0,1.0,0.0,0,0.0,2.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,1699.0,1,0.0,1,2340.0,1,1498.0,1,1712.0,1,0.0,1,2219.0,0,0.0
708,2013-01-30,1975.0,263.0,1.0,0.0,0,0.0,3.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,1592.0,1,1699.0,1,2326.0,1,1578.0,1,2224.0,1,1992.0,1,0.0,0,0.0
708,2013-01-31,2162.0,302.0,1.0,0.0,0,0.0,4.0,0.55864674,0.82940567,0.5,0.8660254,1,0,1,1,1975.0,1,1592.0,1,0.0,1,1653.0,1,2254.0,1,1551.0,1,1847.0,0,0.0
708,2013-02-01,2785.0,356.0,1.0,0.0,0,0.0,5.0,0.55864674,0.82940567,0.8660254,0.5,1,1,0,1,2162.0,1,1975.0,1,1699.0,1,1866.0,1,0.0,1,1585.0,1,1956.0,0,0.0
708,2013-02-02,2257.0,301.0,1.0,0.0,0,0.0,6.0,0.55864674,0.82940567,0.8660254,0.5,1,0,0,1,2785.0,1,2162.0,1,1592.0,1,2340.0,1,1498.0,1,1712.0,1,1783.0,0,0.0
708,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0,0.55864674,0.82940567,0.8660254,0.5,1,0,0,1,2257.0,1,2785.0,1,1975.0,1,2326.0,1,1578.0,1,2224.0,1,1824.0,0,0.0
708,2013-02-04,1968.0,276.0,1.0,1.0,0,1.0,1.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,0.0,1,2257.0,1,2162.0,1,0.0,1,1653.0,1,2254.0,1,2116.0,0,0.0
708,2013-02-05,2005.0,276.0,1.0,1.0,0,1.0,2.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,1968.0,1,0.0,1,2785.0,1,1699.0,1,1866.0,1,0.0,1,1961.0,0,0.0
708,2013-02-06,1590.0,240.0,1.0,1.0,0,1.0,3.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,2005.0,1,1968.0,1,2257.0,1,1592.0,1,2340.0,1,1498.0,1,0.0,0,0.0
708,2013-02-07,2044.0,298.0,1.0,1.0,0,1.0,4.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,1590.0,1,2005.0,1,0.0,1,1975.0,1,2326.0,1,1578.0,1,1992.0,0,0.0
708,2013-02-08,2275.0,303.0,1.0,1.0,0,1.0,5.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,2044.0,1,1590.0,1,1968.0,1,2162.0,1,0.0,1,1653.0,1,1551.0,0,0.0
708,2013-02-09,2456.0,331.0,1.0,0.0,0,0.0,6.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,2275.0,1,2044.0,1,2005.0,1,2785.0,1,1699.0,1,1866.0,1,1585.0,0,0.0
