id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52
642,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
642,2013-01-02,3713.0,499.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
642,2013-01-03,3383.0,453.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3713.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
642,2013-01-04,3265.0,441.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3383.0,1,3713.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
642,2013-01-05,3466.0,427.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3265.0,1,3383.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
642,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3466.0,1,3265.0,1,3713.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
642,2013-01-07,4841.0,575.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,3466.0,1,3383.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
642,2013-01-08,4734.0,579.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4841.0,1,0.0,1,3265.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
642,2013-01-09,3868.0,507.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4734.0,1,4841.0,1,3466.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0
642,2013-01-10,3975.0,501.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,3868.0,1,4734.0,1,0.0,1,3713.0,0,0.0,0,0.0,0,0.0,0,0.0
642,2013-01-11,3902.0,491.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,3975.0,1,3868.0,1,4841.0,1,3383.0,0,0.0,0,0.0,0,0.0,0,0.0
642,2013-01-12,3497.0,480.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,3902.0,1,3975.0,1,4734.0,1,3265.0,0,0.0,0,0.0,0,0.0,0,0.0
642,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,3497.0,1,3902.0,1,3868.0,1,3466.0,1,0.0,0,0.0,0,0.0,0,0.0
642,2013-01-14,2865.0,422.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,3497.0,1,3975.0,1,0.0,1,3713.0,0,0.0,0,0.0,0,0.0
642,2013-01-15,2594.0,402.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,2865.0,1,0.0,1,3902.0,1,4841.0,1,3383.0,0,0.0,0,0.0,0,0.0
