id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52
50,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
50,2013-01-02,3804.0,332.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
50,2013-01-03,3388.0,296.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3804.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
50,2013-01-04,3764.0,330.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3388.0,1,3804.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
50,2013-01-05,4380.0,372.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3764.0,1,3388.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
50,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4380.0,1,3764.0,1,3804.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
50,2013-01-07,6298.0,463.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,4380.0,1,3388.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
50,2013-01-08,4734.0,396.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6298.0,1,0.0,1,3764.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
50,2013-01-09,3615.0,271.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4734.0,1,6298.0,1,4380.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0
50,2013-01-10,4176.0,348.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,3615.0,1,4734.0,1,0.0,1,3804.0,0,0.0,0,0.0,0,0.0,0,0.0
50,2013-01-11,4608.0,383.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4176.0,1,3615.0,1,6298.0,1,3388.0,0,0.0,0,0.0,0,0.0,0,0.0
50,2013-01-12,4395.0,369.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4608.0,1,4176.0,1,4734.0,1,3764.0,0,0.0,0,0.0,0,0.0,0,0.0
50,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4395.0,1,4608.0,1,3615.0,1,4380.0,1,0.0,0,0.0,0,0.0,0,0.0
50,2013-01-14,3070.0,285.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,4395.0,1,4176.0,1,0.0,1,3804.0,0,0.0,0,0.0,0,0.0
50,2013-01-15,2313.0,221.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3070.0,1,0.0,1,4608.0,1,6298.0,1,3388.0,0,0.0,0,0.0,0,0.0
50,2013-01-16,2249.0,207.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,2313.0,1,3070.0,1,4395.0,1,4734.0,1,3764.0,0,0.0,0,0.0,0,0.0
50,2013-01-17,2711.0,243.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,2249.0,1,2313.0,1,0.0,1,3615.0,1,4380.0,1,0.0,0,0.0,0,0.0
50,2013-01-18,3706.0,326.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,2711.0,1,2249.0,1,3070.0,1,4176.0,1,0.0,1,3804.0,0,0.0,0,0.0
50,2013-01-19,4037.0,373.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3706.0,1,2711.0,1,2313.0,1,4608.0,1,6298.0,1,3388.0,0,0.0,0,0.0
50,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4037.0,1,3706.0,1,2249.0,1,4395.0,1,4734.0,1,3764.0,0,0.0,0,0.0
50,2013-01-21,3653.0,303.0,1.0,1.0,0,0.0,1.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,0.0,1,4037.0,1,2711.0,1,0.0,1,3615.0,1,4380.0,0,0.0,0,0.0
50,2013-01-22,4127.0,314.0,1.0,1.0,0,0.0,2.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,3653.0,1,0.0,1,3706.0,1,3070.0,1,4176.0,1,0.0,0,0.0,0,0.0
50,2013-01-23,4764.0,363.0,1.0,1.0,0,0.0,3.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,4127.0,1,3653.0,1,4037.0,1,2313.0,1,4608.0,1,6298.0,0,0.0,0,0.0
50,2013-01-24,4946.0,352.0,1.0,1.0,0,0.0,4.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,4764.0,1,4127.0,1,0.0,1,2249.0,1,4395.0,1,4734.0,0,0.0,0,0.0
50,2013-01-25,4652.0,388.0,1.0,1.0,0,0.0,5.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,4946.0,1,4764.0,1,3653.0,1,2711.0,1,0.0,1,3615.0,1,0.0,0,0.0
50,2013-01-26,3640.0,342.0,1.0,0.0,0,0.0,6.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,4652.0,1,4946.0,1,4127.0,1,3706.0,1,3070.0,1,4176.0,1,3804.0,0,0.0
50,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,3640.0,1,4652.0,1,4764.0,1,4037.0,1,2313.0,1,4608.0,1,3388.0,0,0.0
50,2013-01-28,2880.0,284.0,1.0,0.0,0,0.0,1.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,0.0,1,3640.0,1,4946.0,1,0.0,1,2249.0,1,4395.0,1,3764.0,0,0.0
50,2013-01-29,2457.0,229.0,1.0,0.0,0,0.0,2.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,2880.0,1,0.0,1,4652.0,1,3653.0,1,2711.0,1,0.0,1,4380.0,0,0.0
50,2013-01-30,3053.0,260.0,1.0,0.0,0,0.0,3.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,2457.0,1,2880.0,1,3640.0,1,4127.0,1,3706.0,1,3070.0,1,0.0,0,0.0
50,2013-01-31,3713.0,308.0,1.0,0.0,0,0.0,4.0,0.55864674,0.82940567,0.5,0.8660254,1,0,1,1,3053.0,1,2457.0,1,0.0,1,4764.0,1,4037.0,1,2313.0,1,6298.0,0,0.0
50,2013-02-01,3817.0,332.0,1.0,0.0,0,0.0,5.0,0.55864674,0.82940567,0.8660254,0.5,1,1,0,1,3713.0,1,3053.0,1,2880.0,1,4946.0,1,0.0,1,2249.0,1,4734.0,0,0.0
50,2013-02-02,4286.0,362.0,1.0,0.0,0,0.0,6.0,0.55864674,0.82940567,0.8660254,0.5,1,0,0,1,3817.0,1,3713.0,1,2457.0,1,4652.0,1,3653.0,1,2711.0,1,3615.0,0,0.0
50,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0,0.55864674,0.82940567,0.8660254,0.5,1,0,0,1,4286.0,1,3817.0,1,3053.0,1,3640.0,1,4127.0,1,3706.0,1,4176.0,0,0.0
50,2013-02-04,5757.0,454.0,1.0,1.0,0,0.0,1.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,0.0,1,4286.0,1,3713.0,1,0.0,1,4764.0,1,4037.0,1,4608.0,0,0.0
50,2013-02-05,5084.0,377.0,1.0,1.0,0,0.0,2.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,5757.0,1,0.0,1,3817.0,1,2880.0,1,4946.0,1,0.0,1,4395.0,0,0.0
50,2013-02-06,4343.0,348.0,1.0,1.0,0,0.0,3.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,5084.0,1,5757.0,1,4286.0,1,2457.0,1,4652.0,1,3653.0,1,0.0,0,0.0
50,2013-02-07,4381.0,379.0,1.0,1.0,0,0.0,4.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,4343.0,1,5084.0,1,0.0,1,3053.0,1,3640.0,1,4127.0,1,3070.0,0,0.0
50,2013-02-08,4576.0,380.0,1.0,1.0,0,0.0,5.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,4381.0,1,4343.0,1,5757.0,1,3713.0,1,0.0,1,4764.0,1,2313.0,0,0.0
50,2013-02-09,3659.0,363.0,1.0,0.0,0,0.0,6.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,4576.0,1,4381.0,1,5084.0,1,3817.0,1,2880.0,1,4946.0,1,2249.0,0,0.0
50,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,3659.0,1,4576.0,1,4343.0,1,4286.0,1,2457.0,1,4652.0,1,2711.0,0,0.0
50,2013-02-11,2846.0,292.0,1.0,0.0,0,0.0,1.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,0.0,1,3659.0,1,4381.0,1,0.0,1,3053.0,1,3640.0,1,3706.0,0,0.0
50,2013-02-12,2740.0,260.0,1.0,0.0,0,0.0,2.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,2846.0,1,0.0,1,4576.0,1,5757.0,1,3713.0,1,0.0,1,4037.0,0,0.0
50,2013-02-13,2729.0,265.0,1.0,0.0,0,0.0,3.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,2740.0,1,2846.0,1,3659.0,1,5084.0,1,3817.0,1,2880.0,1,0.0,0,0.0
50,2013-02-14,3101.0,283.0,1.0,0.0,0,0.0,4.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,2729.0,1,2740.0,1,0.0,1,4343.0,1,4286.0,1,2457.0,1,3653.0,0,0.0
50,2013-02-15,3238.0,273.0,1.0,0.0,0,0.0,5.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,3101.0,1,2729.0,1,2846.0,1,4381.0,1,0.0,1,3053.0,1,4127.0,0,0.0
50,2013-02-16,4188.0,387.0,1.0,0.0,0,0.0,6.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,3238.0,1,3101.0,1,2740.0,1,4576.0,1,5757.0,1,3713.0,1,4764.0,0,0.0
50,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,7.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,4188.0,1,3238.0,1,2729.0,1,3659.0,1,5084.0,1,3817.0,1,4946.0,0,0.0
50,2013-02-18,6121.0,453.0,1.0,1.0,0,0.0,1.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,0.0,1,4188.0,1,3101.0,1,0.0,1,4343.0,1,4286.0,1,4652.0,0,0.0
50,2013-02-19,4768.0,354.0,1.0,1.0,0,0.0,2.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,6121.0,1,0.0,1,3238.0,1,2846.0,1,4381.0,1,0.0,1,3640.0,0,0.0
50,2013-02-20,3908.0,320.0,1.0,1.0,0,0.0,3.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,4768.0,1,6121.0,1,4188.0,1,2740.0,1,4576.0,1,5757.0,1,0.0,0,0.0
50,2013-02-21,4492.0,380.0,1.0,1.0,0,0.0,4.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,3908.0,1,4768.0,1,0.0,1,2729.0,1,3659.0,1,5084.0,1,2880.0,0,0.0
