id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
203,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
203,2013-01-02,6241.0,880.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
203,2013-01-03,5802.0,770.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6241.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2496.4,1386.8889,6241.0
203,2013-01-04,5746.0,803.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5802.0,1,6241.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3818.64,2368.0247,-439.0
203,2013-01-05,5073.0,708.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5746.0,1,5802.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4589.584,3118.6858,-56.0
203,2013-01-06,0.0,0.0,0.0,0.0,1,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5073.0,1,5746.0,1,6241.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4782.95,3552.9778,-673.0
203,2013-01-07,8788.0,943.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,5073.0,1,5802.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2869.7703,2763.4272,-5073.0
203,2013-01-08,7023.0,802.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8788.0,1,0.0,1,5746.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5237.062,4102.221,8788.0
203,2013-01-09,6691.0,920.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7023.0,1,8788.0,1,5073.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5951.4375,4751.283,-1765.0
203,2013-01-10,5713.0,729.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6691.0,1,7023.0,1,0.0,1,6241.0,0,0.0,0,0.0,0,0.0,0,0.0,6247.262,5182.3315,-332.0
203,2013-01-11,6316.0,773.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5713.0,1,6691.0,1,8788.0,1,5802.0,0,0.0,0,0.0,0,0.0,0,0.0,6033.5576,5300.258,-978.0
203,2013-01-12,5804.0,762.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6316.0,1,5713.0,1,7023.0,1,5746.0,0,0.0,0,0.0,0,0.0,0,0.0,6146.5347,5525.978,603.0
203,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5804.0,1,6316.0,1,6691.0,1,5073.0,1,0.0,0,0.0,0,0.0,0,0.0,6009.5205,5587.7607,-512.0
203,2013-01-14,4945.0,672.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,5804.0,1,5713.0,1,0.0,1,6241.0,0,0.0,0,0.0,0,0.0,3605.7124,4346.036,-5804.0
