id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52
314,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
314,2013-01-02,3955.0,560.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
314,2013-01-03,3884.0,494.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3955.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
314,2013-01-04,4907.0,571.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3884.0,1,3955.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
314,2013-01-05,3451.0,405.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4907.0,1,3884.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
314,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3451.0,1,4907.0,1,3955.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
314,2013-01-07,8554.0,834.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,3451.0,1,3884.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
314,2013-01-08,6744.0,701.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8554.0,1,0.0,1,4907.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
314,2013-01-09,4788.0,504.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6744.0,1,8554.0,1,3451.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0
314,2013-01-10,5857.0,705.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4788.0,1,6744.0,1,0.0,1,3955.0,0,0.0,0,0.0,0,0.0,0,0.0
