id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
321,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
321,2013-01-02,4868.0,506.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
321,2013-01-03,5484.0,530.0,1.0,0.0,0,0.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4868.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1947.2,1081.7778,4868.0
321,2013-01-04,5802.0,635.0,1.0,0.0,0,0.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5484.0,1,4868.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3361.92,2060.0493,616.0
321,2013-01-05,6223.0,678.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5802.0,1,5484.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4337.952,2891.594,318.0
321,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6223.0,1,5802.0,1,4868.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5091.971,3631.9065,421.0
321,2013-01-07,7623.0,673.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,6223.0,1,5484.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3055.1826,2824.8162,-6223.0
321,2013-01-08,6701.0,645.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7623.0,1,0.0,1,5802.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4882.3096,3891.079,7623.0
321,2013-01-09,6820.0,598.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6701.0,1,7623.0,1,6223.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5609.7856,4515.506,-922.0
321,2013-01-10,6370.0,608.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6820.0,1,6701.0,1,0.0,1,4868.0,0,0.0,0,0.0,0,0.0,0,0.0,6093.8716,5027.6157,119.0
321,2013-01-11,6329.0,664.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6370.0,1,6820.0,1,7623.0,1,5484.0,0,0.0,0,0.0,0,0.0,0,0.0,6204.3228,5325.9233,-450.0
321,2013-01-12,6383.0,686.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6329.0,1,6370.0,1,6701.0,1,5802.0,0,0.0,0,0.0,0,0.0,0,0.0,6254.194,5548.829,-41.0
321,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6383.0,1,6329.0,1,6820.0,1,6223.0,1,0.0,0,0.0,0,0.0,0,0.0,6305.7163,5734.2007,54.0
321,2013-01-14,4258.0,480.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,6383.0,1,6370.0,1,0.0,1,4868.0,0,0.0,0,0.0,0,0.0,3783.4297,4459.9336,-6383.0
321,2013-01-15,3765.0,448.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4258.0,1,0.0,1,6329.0,1,7623.0,1,5484.0,0,0.0,0,0.0,0,0.0,3973.2578,4415.0596,4258.0
