id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
824,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
824,2013-01-02,5264.0,645.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
824,2013-01-03,5001.0,587.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5264.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2105.6,1169.7778,5264.0
824,2013-01-04,4416.0,545.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5001.0,1,5264.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3263.76,2021.1605,-263.0
824,2013-01-05,3424.0,434.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4416.0,1,5001.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3724.656,2553.3472,-585.0
824,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3424.0,1,4416.0,1,5264.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3604.3936,2746.8254,-992.0
824,2013-01-07,7525.0,833.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,3424.0,1,5001.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2162.6362,2136.42,-3424.0
824,2013-01-08,6470.0,721.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7525.0,1,0.0,1,4416.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4307.5815,3333.882,7525.0
824,2013-01-09,5308.0,617.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6470.0,1,7525.0,1,3424.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5172.549,4030.797,-1055.0
824,2013-01-10,5736.0,705.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5308.0,1,6470.0,1,0.0,1,5264.0,0,0.0,0,0.0,0,0.0,0,0.0,5226.7295,4314.62,-1162.0
824,2013-01-11,4782.0,574.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5736.0,1,5308.0,1,7525.0,1,5001.0,0,0.0,0,0.0,0,0.0,0,0.0,5430.4375,4630.4824,428.0
824,2013-01-12,3905.0,485.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4782.0,1,5736.0,1,6470.0,1,4416.0,0,0.0,0,0.0,0,0.0,0,0.0,5171.0625,4664.153,-954.0
