id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
16,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
16,2013-01-02,6919.0,817.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
16,2013-01-03,5650.0,654.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6919.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2767.6,1537.5555,6919.0
16,2013-01-04,5888.0,700.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5650.0,1,6919.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3920.56,2451.4321,-1269.0
16,2013-01-05,4346.0,523.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5888.0,1,5650.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4707.536,3215.1138,238.0
16,2013-01-06,0.0,0.0,0.0,0.0,1,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4346.0,1,5888.0,1,6919.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4562.9214,3466.4219,-1542.0
16,2013-01-07,10013.0,1034.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,4346.0,1,5650.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2737.753,2696.106,-4346.0
16,2013-01-08,8370.0,919.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,10013.0,1,0.0,1,5888.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5647.8516,4322.0825,10013.0
16,2013-01-09,7898.0,874.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8370.0,1,10013.0,1,4346.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6736.711,5221.6196,-1643.0
16,2013-01-10,7017.0,876.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7898.0,1,8370.0,1,0.0,1,6919.0,0,0.0,0,0.0,0,0.0,0,0.0,7201.2266,5816.3706,-472.0
16,2013-01-11,7498.0,840.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7017.0,1,7898.0,1,10013.0,1,5650.0,0,0.0,0,0.0,0,0.0,0,0.0,7127.536,6083.1772,-881.0
16,2013-01-12,4559.0,506.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7498.0,1,7017.0,1,8370.0,1,5888.0,0,0.0,0,0.0,0,0.0,0,0.0,7275.7217,6397.5825,481.0
16,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4559.0,1,7498.0,1,7898.0,1,4346.0,1,0.0,0,0.0,0,0.0,0,0.0,6189.0327,5989.0083,-2939.0
16,2013-01-14,6132.0,837.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,4559.0,1,7017.0,1,0.0,1,6919.0,0,0.0,0,0.0,0,0.0,3713.4197,4658.1177,-4559.0
16,2013-01-15,5991.0,819.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,6132.0,1,0.0,1,7498.0,1,10013.0,1,5650.0,0,0.0,0,0.0,0,0.0,4680.852,4985.647,6132.0
16,2013-01-16,5636.0,732.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5991.0,1,6132.0,1,4559.0,1,8370.0,1,5888.0,0,0.0,0,0.0,0,0.0,5204.911,5209.059,-141.0
16,2013-01-17,5144.0,683.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5636.0,1,5991.0,1,0.0,1,7898.0,1,4346.0,1,0.0,0,0.0,0,0.0,5377.3467,5303.9346,-355.0
16,2013-01-18,5040.0,668.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5144.0,1,5636.0,1,6132.0,1,7017.0,1,0.0,1,6919.0,0,0.0,0,0.0,5284.008,5268.3936,-492.0
16,2013-01-19,3947.0,460.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5040.0,1,5144.0,1,5991.0,1,7498.0,1,10013.0,1,5650.0,0,0.0,0,0.0,5186.405,5217.6396,-104.0
16,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3947.0,1,5040.0,1,5636.0,1,4559.0,1,8370.0,1,5888.0,0,0.0,0,0.0,4690.643,4935.2754,-1093.0
16,2013-01-21,9344.0,957.0,1.0,1.0,0,0.0,1.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,0.0,1,3947.0,1,5144.0,1,0.0,1,7898.0,1,4346.0,0,0.0,0,0.0,2814.3857,3838.5474,-3947.0
16,2013-01-22,7821.0,916.0,1.0,1.0,0,0.0,2.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,9344.0,1,0.0,1,5040.0,1,6132.0,1,7017.0,1,0.0,0,0.0,0,0.0,5426.2314,5061.9814,9344.0
16,2013-01-23,8088.0,909.0,1.0,1.0,0,0.0,3.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,7821.0,1,9344.0,1,3947.0,1,5991.0,1,7498.0,1,10013.0,0,0.0,0,0.0,6384.1387,5675.0967,-1523.0
16,2013-01-24,6890.0,799.0,1.0,1.0,0,0.0,4.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,8088.0,1,7821.0,1,0.0,1,5636.0,1,4559.0,1,8370.0,0,0.0,0,0.0,7065.683,6211.2974,267.0
16,2013-01-25,7468.0,836.0,1.0,1.0,0,0.0,5.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,6890.0,1,8088.0,1,9344.0,1,5144.0,1,0.0,1,7898.0,1,0.0,0,0.0,6995.41,6362.12,-1198.0
16,2013-01-26,4298.0,520.0,1.0,0.0,0,0.0,6.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,7468.0,1,6890.0,1,7821.0,1,5040.0,1,6132.0,1,7017.0,1,6919.0,0,0.0,7184.446,6607.871,578.0
16,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,4298.0,1,7468.0,1,8088.0,1,3947.0,1,5991.0,1,7498.0,1,5650.0,0,0.0,6029.8677,6094.5664,-3170.0
16,2013-01-28,6523.0,823.0,1.0,0.0,0,0.0,1.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,0.0,1,4298.0,1,6890.0,1,0.0,1,5636.0,1,4559.0,1,5888.0,0,0.0,3617.9207,4740.2183,-4298.0
16,2013-01-29,5448.0,763.0,1.0,0.0,0,0.0,2.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,6523.0,1,0.0,1,7468.0,1,9344.0,1,5144.0,1,0.0,1,4346.0,0,0.0,4779.952,5136.392,6523.0
16,2013-01-30,5501.0,743.0,1.0,0.0,0,0.0,3.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,5448.0,1,6523.0,1,4298.0,1,7821.0,1,5040.0,1,6132.0,1,0.0,0,0.0,5047.1714,5205.638,-1075.0
16,2013-01-31,6137.0,782.0,1.0,0.0,0,0.0,4.0,0.55864674,0.82940567,0.5,0.8660254,1,0,1,1,5501.0,1,5448.0,1,0.0,1,8088.0,1,3947.0,1,5991.0,1,10013.0,0,0.0,5228.7026,5271.2744,53.0
16,2013-02-01,6226.0,742.0,1.0,0.0,0,0.0,5.0,0.55864674,0.82940567,0.8660254,0.5,1,1,0,1,6137.0,1,5501.0,1,6523.0,1,6890.0,1,0.0,1,5636.0,1,8370.0,0,0.0,5592.0215,5463.6577,636.0
16,2013-02-02,4833.0,509.0,1.0,0.0,0,0.0,6.0,0.55864674,0.82940567,0.8660254,0.5,1,0,0,1,6226.0,1,6137.0,1,5448.0,1,7468.0,1,9344.0,1,5144.0,1,7898.0,0,0.0,5845.613,5633.067,89.0
16,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0,0.55864674,0.82940567,0.8660254,0.5,1,0,0,1,4833.0,1,6226.0,1,5501.0,1,4298.0,1,7821.0,1,5040.0,1,7017.0,0,0.0,5440.568,5455.2744,-1393.0
16,2013-02-04,8778.0,931.0,1.0,1.0,0,0.0,1.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,0.0,1,4833.0,1,6137.0,1,0.0,1,8088.0,1,3947.0,1,7498.0,0,0.0,3264.3406,4242.991,-4833.0
16,2013-02-05,8619.0,907.0,1.0,1.0,0,0.0,2.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,8778.0,1,0.0,1,6226.0,1,6523.0,1,6890.0,1,0.0,1,4559.0,0,0.0,5469.804,5250.771,8778.0
16,2013-02-06,7669.0,861.0,1.0,1.0,0,0.0,3.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,8619.0,1,8778.0,1,4833.0,1,5448.0,1,7468.0,1,9344.0,1,0.0,0,0.0,6729.4824,5999.266,-159.0
16,2013-02-07,7601.0,864.0,1.0,1.0,0,0.0,4.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,7669.0,1,8619.0,1,0.0,1,5501.0,1,4298.0,1,7821.0,1,6132.0,0,0.0,7105.2896,6370.3184,-950.0
16,2013-02-08,7971.0,889.0,1.0,1.0,0,0.0,5.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,7601.0,1,7669.0,1,8778.0,1,6137.0,1,0.0,1,8088.0,1,5991.0,0,0.0,7303.5737,6643.803,-68.0
16,2013-02-09,4832.0,536.0,1.0,0.0,0,0.0,6.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,7971.0,1,7601.0,1,8619.0,1,6226.0,1,6523.0,1,6890.0,1,5636.0,0,0.0,7570.5444,6938.736,370.0
16,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,4832.0,1,7971.0,1,7669.0,1,4833.0,1,5448.0,1,7468.0,1,5144.0,0,0.0,6475.1265,6470.5723,-3139.0
16,2013-02-11,5845.0,764.0,1.0,0.0,0,0.0,1.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,0.0,1,4832.0,1,7601.0,1,0.0,1,5501.0,1,4298.0,1,5040.0,0,0.0,3885.076,5032.6675,-4832.0
16,2013-02-12,5768.0,701.0,1.0,0.0,0,0.0,2.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,5845.0,1,0.0,1,7971.0,1,8778.0,1,6137.0,1,0.0,1,3947.0,0,0.0,4669.0454,5213.1855,5845.0
