id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52
273,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
273,2013-01-02,5847.0,601.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
273,2013-01-03,4549.0,533.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5847.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
273,2013-01-04,5302.0,587.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4549.0,1,5847.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
273,2013-01-05,4773.0,540.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5302.0,1,4549.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
273,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4773.0,1,5302.0,1,5847.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
273,2013-01-07,10609.0,943.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,4773.0,1,4549.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
273,2013-01-08,7310.0,715.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,10609.0,1,0.0,1,5302.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
273,2013-01-09,6816.0,598.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7310.0,1,10609.0,1,4773.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0
273,2013-01-10,6914.0,692.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6816.0,1,7310.0,1,0.0,1,5847.0,0,0.0,0,0.0,0,0.0,0,0.0
273,2013-01-11,6726.0,705.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6914.0,1,6816.0,1,10609.0,1,4549.0,0,0.0,0,0.0,0,0.0,0,0.0
273,2013-01-12,4734.0,513.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6726.0,1,6914.0,1,7310.0,1,5302.0,0,0.0,0,0.0,0,0.0,0,0.0
273,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4734.0,1,6726.0,1,6816.0,1,4773.0,1,0.0,0,0.0,0,0.0,0,0.0
273,2013-01-14,4371.0,494.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,4734.0,1,6914.0,1,0.0,1,5847.0,0,0.0,0,0.0,0,0.0
273,2013-01-15,4373.0,528.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4371.0,1,0.0,1,6726.0,1,10609.0,1,4549.0,0,0.0,0,0.0,0,0.0
273,2013-01-16,4587.0,503.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4373.0,1,4371.0,1,4734.0,1,7310.0,1,5302.0,0,0.0,0,0.0,0,0.0
273,2013-01-17,4347.0,475.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4587.0,1,4373.0,1,0.0,1,6816.0,1,4773.0,1,0.0,0,0.0,0,0.0
273,2013-01-18,4687.0,539.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4347.0,1,4587.0,1,4371.0,1,6914.0,1,0.0,1,5847.0,0,0.0,0,0.0
273,2013-01-19,4308.0,489.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4687.0,1,4347.0,1,4373.0,1,6726.0,1,10609.0,1,4549.0,0,0.0,0,0.0
273,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4308.0,1,4687.0,1,4587.0,1,4734.0,1,7310.0,1,5302.0,0,0.0,0,0.0
273,2013-01-21,6096.0,566.0,1.0,1.0,0,0.0,1.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,0.0,1,4308.0,1,4347.0,1,0.0,1,6816.0,1,4773.0,0,0.0,0,0.0
273,2013-01-22,7394.0,700.0,1.0,1.0,0,0.0,2.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,6096.0,1,0.0,1,4687.0,1,4371.0,1,6914.0,1,0.0,0,0.0,0,0.0
273,2013-01-23,6900.0,646.0,1.0,1.0,0,0.0,3.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,7394.0,1,6096.0,1,4308.0,1,4373.0,1,6726.0,1,10609.0,0,0.0,0,0.0
273,2013-01-24,6184.0,617.0,1.0,1.0,0,0.0,4.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,6900.0,1,7394.0,1,0.0,1,4587.0,1,4734.0,1,7310.0,0,0.0,0,0.0
273,2013-01-25,5720.0,583.0,1.0,1.0,0,0.0,5.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,6184.0,1,6900.0,1,6096.0,1,4347.0,1,0.0,1,6816.0,1,0.0,0,0.0
273,2013-01-26,4423.0,494.0,1.0,0.0,0,0.0,6.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,5720.0,1,6184.0,1,7394.0,1,4687.0,1,4371.0,1,6914.0,1,5847.0,0,0.0
273,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,4423.0,1,5720.0,1,6900.0,1,4308.0,1,4373.0,1,6726.0,1,4549.0,0,0.0
273,2013-01-28,4944.0,609.0,1.0,0.0,0,0.0,1.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,0.0,1,4423.0,1,6184.0,1,0.0,1,4587.0,1,4734.0,1,5302.0,0,0.0
273,2013-01-29,4359.0,501.0,1.0,0.0,0,0.0,2.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,4944.0,1,0.0,1,5720.0,1,6096.0,1,4347.0,1,0.0,1,4773.0,0,0.0
273,2013-01-30,4768.0,547.0,1.0,0.0,0,0.0,3.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,4359.0,1,4944.0,1,4423.0,1,7394.0,1,4687.0,1,4371.0,1,0.0,0,0.0
273,2013-01-31,4938.0,544.0,1.0,0.0,0,0.0,4.0,0.55864674,0.82940567,0.5,0.8660254,1,0,1,1,4768.0,1,4359.0,1,0.0,1,6900.0,1,4308.0,1,4373.0,1,10609.0,0,0.0
273,2013-02-01,5260.0,553.0,1.0,0.0,0,0.0,5.0,0.55864674,0.82940567,0.8660254,0.5,1,1,0,1,4938.0,1,4768.0,1,4944.0,1,6184.0,1,0.0,1,4587.0,1,7310.0,0,0.0
273,2013-02-02,6295.0,621.0,1.0,0.0,0,0.0,6.0,0.55864674,0.82940567,0.8660254,0.5,1,0,0,1,5260.0,1,4938.0,1,4359.0,1,5720.0,1,6096.0,1,4347.0,1,6816.0,0,0.0
273,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0,0.55864674,0.82940567,0.8660254,0.5,1,0,0,1,6295.0,1,5260.0,1,4768.0,1,4423.0,1,7394.0,1,4687.0,1,6914.0,0,0.0
273,2013-02-04,10052.0,893.0,1.0,1.0,0,0.0,1.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,0.0,1,6295.0,1,4938.0,1,0.0,1,6900.0,1,4308.0,1,6726.0,0,0.0
273,2013-02-05,7576.0,717.0,1.0,1.0,0,0.0,2.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,10052.0,1,0.0,1,5260.0,1,4944.0,1,6184.0,1,0.0,1,4734.0,0,0.0
