id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
273,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
273,2013-01-02,5847.0,601.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
273,2013-01-03,4549.0,533.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5847.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2338.8,1299.3334,5847.0
273,2013-01-04,5302.0,587.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4549.0,1,5847.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3222.88,2021.4814,-1298.0
273,2013-01-05,4773.0,540.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5302.0,1,4549.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4054.528,2750.4856,753.0
273,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4773.0,1,5302.0,1,5847.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4341.917,3199.9333,-529.0
273,2013-01-07,10609.0,943.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,4773.0,1,4549.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2605.1501,2488.837,-4773.0
273,2013-01-08,7310.0,715.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,10609.0,1,0.0,1,5302.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5806.69,4293.318,10609.0
273,2013-01-09,6816.0,598.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7310.0,1,10609.0,1,4773.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6408.014,4963.6914,-3299.0
273,2013-01-10,6914.0,692.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6816.0,1,7310.0,1,0.0,1,5847.0,0,0.0,0,0.0,0,0.0,0,0.0,6571.2085,5375.3154,-494.0
273,2013-01-11,6726.0,705.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6914.0,1,6816.0,1,10609.0,1,4549.0,0,0.0,0,0.0,0,0.0,0,0.0,6708.325,5717.2456,98.0
273,2013-01-12,4734.0,513.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6726.0,1,6914.0,1,7310.0,1,5302.0,0,0.0,0,0.0,0,0.0,0,0.0,6715.395,5941.413,-188.0
273,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4734.0,1,6726.0,1,6816.0,1,4773.0,1,0.0,0,0.0,0,0.0,0,0.0,5922.837,5673.099,-1992.0
273,2013-01-14,4371.0,494.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,4734.0,1,6914.0,1,0.0,1,5847.0,0,0.0,0,0.0,0,0.0,3553.7021,4412.4106,-4734.0
273,2013-01-15,4373.0,528.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4371.0,1,0.0,1,6726.0,1,10609.0,1,4549.0,0,0.0,0,0.0,0,0.0,3880.6213,4403.208,4371.0
273,2013-01-16,4587.0,503.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4373.0,1,4371.0,1,4734.0,1,7310.0,1,5302.0,0,0.0,0,0.0,0,0.0,4077.5728,4396.495,2.0
273,2013-01-17,4347.0,475.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4587.0,1,4373.0,1,0.0,1,6816.0,1,4773.0,1,0.0,0,0.0,0,0.0,4281.3438,4438.8296,214.0
273,2013-01-18,4687.0,539.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4347.0,1,4587.0,1,4371.0,1,6914.0,1,0.0,1,5847.0,0,0.0,0,0.0,4307.6064,4418.423,-240.0
