id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
456,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
456,2013-01-02,6256.0,992.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
456,2013-01-03,5650.0,872.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6256.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2502.4,1390.2222,6256.0
456,2013-01-04,5483.0,818.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5650.0,1,6256.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3761.44,2336.8396,-606.0
456,2013-01-05,5008.0,750.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5483.0,1,5650.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4450.064,3035.9863,-167.0
456,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5008.0,1,5483.0,1,6256.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4673.2383,3474.2117,-475.0
456,2013-01-07,9000.0,1120.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,5008.0,1,5650.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2803.943,2702.1646,-5008.0
456,2013-01-08,7325.0,987.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,9000.0,1,0.0,1,5483.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5282.3657,4101.6836,9000.0
456,2013-01-09,5913.0,818.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7325.0,1,9000.0,1,5008.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6099.4194,4817.976,-1675.0
456,2013-01-10,6649.0,989.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5913.0,1,7325.0,1,0.0,1,6256.0,0,0.0,0,0.0,0,0.0,0,0.0,6024.8516,5061.315,-1412.0
