id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
883,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
883,2013-01-02,5323.0,566.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
883,2013-01-03,4132.0,469.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5323.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2129.2,1182.8889,5323.0
883,2013-01-04,4366.0,519.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4132.0,1,5323.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2930.32,1838.247,-1191.0
883,2013-01-05,2495.0,287.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4366.0,1,4132.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3504.592,2399.9697,234.0
883,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,2495.0,1,4366.0,1,5323.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3100.7551,2421.0876,-1871.0
883,2013-01-07,7502.0,694.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,2495.0,1,4132.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1860.4531,1883.0681,-2495.0
883,2013-01-08,5449.0,600.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7502.0,1,0.0,1,4366.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4117.072,3131.7197,7502.0
883,2013-01-09,4646.0,458.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5449.0,1,7502.0,1,2495.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4649.8433,3646.671,-2053.0
883,2013-01-10,5054.0,542.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4646.0,1,5449.0,1,0.0,1,5323.0,0,0.0,0,0.0,0,0.0,0,0.0,4648.3057,3868.744,-803.0
883,2013-01-11,5268.0,591.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5054.0,1,4646.0,1,7502.0,1,4132.0,0,0.0,0,0.0,0,0.0,0,0.0,4810.5835,4132.1343,408.0
883,2013-01-12,2492.0,292.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5268.0,1,5054.0,1,5449.0,1,4366.0,0,0.0,0,0.0,0,0.0,0,0.0,4993.5503,4384.549,214.0
883,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,2492.0,1,5268.0,1,4646.0,1,2495.0,1,0.0,0,0.0,0,0.0,0,0.0,3992.9302,3963.9824,-2776.0
