id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52
1115,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1115,2013-01-02,3697.0,305.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1115,2013-01-03,4297.0,300.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3697.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1115,2013-01-04,4540.0,326.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4297.0,1,3697.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1115,2013-01-05,4771.0,339.0,1.0,0.0,0,1.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4540.0,1,4297.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1115,2013-01-06,0.0,0.0,0.0,0.0,0,1.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4771.0,1,4540.0,1,3697.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1115,2013-01-07,6905.0,471.0,1.0,1.0,0,1.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,4771.0,1,4297.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1115,2013-01-08,5243.0,341.0,1.0,1.0,0,1.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6905.0,1,0.0,1,4540.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1115,2013-01-09,4649.0,324.0,1.0,1.0,0,1.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5243.0,1,6905.0,1,4771.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1115,2013-01-10,5007.0,339.0,1.0,1.0,0,1.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4649.0,1,5243.0,1,0.0,1,3697.0,0,0.0,0,0.0,0,0.0,0,0.0
1115,2013-01-11,5142.0,351.0,1.0,1.0,0,1.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5007.0,1,4649.0,1,6905.0,1,4297.0,0,0.0,0,0.0,0,0.0,0,0.0
1115,2013-01-12,4497.0,350.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5142.0,1,5007.0,1,5243.0,1,4540.0,0,0.0,0,0.0,0,0.0,0,0.0
1115,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4497.0,1,5142.0,1,4649.0,1,4771.0,1,0.0,0,0.0,0,0.0,0,0.0
1115,2013-01-14,3158.0,252.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,4497.0,1,5007.0,1,0.0,1,3697.0,0,0.0,0,0.0,0,0.0
1115,2013-01-15,3528.0,277.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3158.0,1,0.0,1,5142.0,1,6905.0,1,4297.0,0,0.0,0,0.0,0,0.0
1115,2013-01-16,3064.0,237.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3528.0,1,3158.0,1,4497.0,1,5243.0,1,4540.0,0,0.0,0,0.0,0,0.0
1115,2013-01-17,3039.0,244.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3064.0,1,3528.0,1,0.0,1,4649.0,1,4771.0,1,0.0,0,0.0,0,0.0
1115,2013-01-18,4287.0,296.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3039.0,1,3064.0,1,3158.0,1,5007.0,1,0.0,1,3697.0,0,0.0,0,0.0
1115,2013-01-19,5207.0,369.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4287.0,1,3039.0,1,3528.0,1,5142.0,1,6905.0,1,4297.0,0,0.0,0,0.0
1115,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5207.0,1,4287.0,1,3064.0,1,4497.0,1,5243.0,1,4540.0,0,0.0,0,0.0
