id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
1115,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
1115,2013-01-02,3697.0,305.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
1115,2013-01-03,4297.0,300.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3697.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1478.8,821.55554,3697.0
1115,2013-01-04,4540.0,326.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4297.0,1,3697.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2606.08,1593.8766,600.0
1115,2013-01-05,4771.0,339.0,1.0,0.0,0,1.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4540.0,1,4297.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3379.648,2248.5706,243.0
1115,2013-01-06,0.0,0.0,0.0,0.0,0,1.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4771.0,1,4540.0,1,3697.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3936.1887,2809.1106,231.0
1115,2013-01-07,6905.0,471.0,1.0,1.0,0,1.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,4771.0,1,4297.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2361.7134,2184.8638,-4771.0
1115,2013-01-08,5243.0,341.0,1.0,1.0,0,1.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6905.0,1,0.0,1,4540.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4179.028,3233.783,6905.0
1115,2013-01-09,4649.0,324.0,1.0,1.0,0,1.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5243.0,1,6905.0,1,4771.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4604.6167,3680.2756,-1662.0
1115,2013-01-10,5007.0,339.0,1.0,1.0,0,1.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4649.0,1,5243.0,1,0.0,1,3697.0,0,0.0,0,0.0,0,0.0,0,0.0,4622.37,3895.5476,-594.0
1115,2013-01-11,5142.0,351.0,1.0,1.0,0,1.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5007.0,1,4649.0,1,6905.0,1,4297.0,0,0.0,0,0.0,0,0.0,0,0.0,4776.222,4142.537,358.0
1115,2013-01-12,4497.0,350.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5142.0,1,5007.0,1,5243.0,1,4540.0,0,0.0,0,0.0,0,0.0,0,0.0,4922.533,4364.64,135.0
1115,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4497.0,1,5142.0,1,4649.0,1,4771.0,1,0.0,0,0.0,0,0.0,0,0.0,4752.32,4394.053,-645.0
1115,2013-01-14,3158.0,252.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,4497.0,1,5007.0,1,0.0,1,3697.0,0,0.0,0,0.0,0,0.0,2851.3918,3417.597,-4497.0
1115,2013-01-15,3528.0,277.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3158.0,1,0.0,1,5142.0,1,6905.0,1,4297.0,0,0.0,0,0.0,0,0.0,2974.0352,3359.9087,3158.0
1115,2013-01-16,3064.0,237.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3528.0,1,3158.0,1,4497.0,1,5243.0,1,4540.0,0,0.0,0,0.0,0,0.0,3195.621,3397.2625,370.0
1115,2013-01-17,3039.0,244.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3064.0,1,3528.0,1,0.0,1,4649.0,1,4771.0,1,0.0,0,0.0,0,0.0,3142.9727,3323.204,-464.0
