id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
1064,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
1064,2013-01-02,8964.0,1121.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
1064,2013-01-03,7474.0,928.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,8964.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3585.6,1992.0,8964.0
1064,2013-01-04,7673.0,954.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,7474.0,1,8964.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5140.96,3210.2222,-1490.0
1064,2013-01-05,7335.0,952.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,7673.0,1,7474.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6153.776,4201.9507,199.0
1064,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,7335.0,1,7673.0,1,8964.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6626.2656,4898.1836,-338.0
1064,2013-01-07,12690.0,1375.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,7335.0,1,7474.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3975.7593,3809.6985,-7335.0
1064,2013-01-08,11137.0,1273.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,12690.0,1,0.0,1,7673.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7461.4556,5783.0986,12690.0
1064,2013-01-09,8456.0,904.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,11137.0,1,12690.0,1,7335.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8931.674,6972.8545,-1553.0
1064,2013-01-10,10011.0,1166.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8456.0,1,11137.0,1,0.0,1,8964.0,0,0.0,0,0.0,0,0.0,0,0.0,8741.404,7302.4424,-2681.0
1064,2013-01-11,9485.0,1200.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,10011.0,1,8456.0,1,12690.0,1,7474.0,0,0.0,0,0.0,0,0.0,0,0.0,9249.242,7904.344,1555.0
1064,2013-01-12,7400.0,882.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,9485.0,1,10011.0,1,11137.0,1,7673.0,0,0.0,0,0.0,0,0.0,0,0.0,9343.546,8255.601,-526.0
1064,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7400.0,1,9485.0,1,8456.0,1,7335.0,1,0.0,0,0.0,0,0.0,0,0.0,8566.127,8065.4673,-2085.0
1064,2013-01-14,6225.0,823.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,7400.0,1,10011.0,1,0.0,1,8964.0,0,0.0,0,0.0,0,0.0,5139.6763,6273.1416,-7400.0
