id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
230,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
230,2013-01-02,6676.0,887.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
230,2013-01-03,5659.0,771.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6676.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2670.4,1483.5555,6676.0
230,2013-01-04,6398.0,825.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5659.0,1,6676.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3865.84,2411.4321,-1017.0
230,2013-01-05,6590.0,897.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6398.0,1,5659.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4878.704,3297.3362,739.0
230,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6590.0,1,6398.0,1,6676.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5563.222,4029.039,192.0
230,2013-01-07,9821.0,1105.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,6590.0,1,5659.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3337.9333,3133.697,-6590.0
230,2013-01-08,7362.0,867.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,9821.0,1,0.0,1,6398.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5931.16,4619.7646,9821.0
230,2013-01-09,7080.0,868.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7362.0,1,9821.0,1,6590.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6503.496,5229.15,-2459.0
230,2013-01-10,7202.0,903.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7080.0,1,7362.0,1,0.0,1,6676.0,0,0.0,0,0.0,0,0.0,0,0.0,6734.0977,5640.45,-282.0
230,2013-01-11,7323.0,919.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7202.0,1,7080.0,1,9821.0,1,5659.0,0,0.0,0,0.0,0,0.0,0,0.0,6921.259,5987.4614,122.0
230,2013-01-12,6481.0,871.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7323.0,1,7202.0,1,7362.0,1,6398.0,0,0.0,0,0.0,0,0.0,0,0.0,7081.955,6284.2476,121.0
230,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6481.0,1,7323.0,1,7080.0,1,6590.0,1,0.0,0,0.0,0,0.0,0,0.0,6841.573,6327.97,-842.0
230,2013-01-14,5567.0,823.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,6481.0,1,7202.0,1,0.0,1,6676.0,0,0.0,0,0.0,0,0.0,4104.944,4921.755,-6481.0
230,2013-01-15,5170.0,742.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5567.0,1,0.0,1,7323.0,1,9821.0,1,5659.0,0,0.0,0,0.0,0,0.0,4689.766,5065.1426,5567.0
230,2013-01-16,5177.0,761.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5170.0,1,5567.0,1,6481.0,1,7362.0,1,6398.0,0,0.0,0,0.0,0,0.0,4881.86,5088.4443,-397.0
230,2013-01-17,5176.0,763.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5177.0,1,5170.0,1,0.0,1,7080.0,1,6590.0,1,0.0,0,0.0,0,0.0,4999.916,5108.123,7.0
230,2013-01-18,5566.0,791.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5176.0,1,5177.0,1,5567.0,1,7202.0,1,0.0,1,6676.0,0,0.0,0,0.0,5070.3496,5123.207,-1.0
230,2013-01-19,5966.0,825.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5566.0,1,5176.0,1,5170.0,1,7323.0,1,9821.0,1,5659.0,0,0.0,0,0.0,5268.61,5221.6055,390.0
230,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5966.0,1,5566.0,1,5177.0,1,6481.0,1,7362.0,1,6398.0,0,0.0,0,0.0,5547.566,5387.0264,400.0
230,2013-01-21,8573.0,1003.0,1.0,1.0,0,0.0,1.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,0.0,1,5966.0,1,5176.0,1,0.0,1,7080.0,1,6590.0,0,0.0,0,0.0,3328.5396,4189.9097,-5966.0
230,2013-01-22,6811.0,875.0,1.0,1.0,0,0.0,2.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,8573.0,1,0.0,1,5566.0,1,5567.0,1,7202.0,1,0.0,0,0.0,0,0.0,5426.3237,5163.9297,8573.0
230,2013-01-23,5771.0,776.0,1.0,1.0,0,0.0,3.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,6811.0,1,8573.0,1,5966.0,1,5170.0,1,7323.0,1,9821.0,0,0.0,0,0.0,5980.1943,5529.9453,-1762.0
230,2013-01-24,6413.0,824.0,1.0,1.0,0,0.0,4.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,5771.0,1,6811.0,1,0.0,1,5177.0,1,6481.0,1,7362.0,0,0.0,0,0.0,5896.5166,5583.513,-1040.0
230,2013-01-25,6646.0,889.0,1.0,1.0,0,0.0,5.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,6413.0,1,5771.0,1,8573.0,1,5176.0,1,0.0,1,7080.0,1,0.0,0,0.0,6103.11,5767.8433,642.0
230,2013-01-26,5787.0,764.0,1.0,0.0,0,0.0,6.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,6646.0,1,6413.0,1,6811.0,1,5566.0,1,5567.0,1,7202.0,1,6676.0,0,0.0,6320.266,5962.9893,233.0
230,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,5787.0,1,6646.0,1,5771.0,1,5966.0,1,5170.0,1,7323.0,1,5659.0,0,0.0,6106.9595,5923.8804,-859.0
230,2013-01-28,5235.0,767.0,1.0,0.0,0,0.0,1.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,0.0,1,5787.0,1,6413.0,1,0.0,1,5177.0,1,6481.0,1,6398.0,0,0.0,3664.1758,4607.463,-5787.0
230,2013-01-29,4848.0,722.0,1.0,0.0,0,0.0,2.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,5235.0,1,0.0,1,6646.0,1,8573.0,1,5176.0,1,0.0,1,6590.0,0,0.0,4292.5054,4746.9155,5235.0
230,2013-01-30,5963.0,747.0,1.0,0.0,0,0.0,3.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,4848.0,1,5235.0,1,5787.0,1,6811.0,1,5566.0,1,5567.0,1,0.0,0,0.0,4514.703,4769.3784,-387.0
