id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
801,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
801,2013-01-02,4276.0,472.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
801,2013-01-03,4247.0,423.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4276.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1710.4,950.2222,4276.0
801,2013-01-04,4204.0,436.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4247.0,1,4276.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2725.04,1682.8395,-29.0
801,2013-01-05,3199.0,343.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4204.0,1,4247.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3316.624,2243.0974,-43.0
801,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3199.0,1,4204.0,1,4276.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3269.5745,2455.5203,-1005.0
801,2013-01-07,6771.0,555.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,3199.0,1,4247.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1961.7446,1909.849,-3199.0
801,2013-01-08,4757.0,450.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6771.0,1,0.0,1,4204.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3885.4468,2990.1047,6771.0
801,2013-01-09,4715.0,416.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4757.0,1,6771.0,1,3199.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4234.068,3382.7483,-2014.0
801,2013-01-10,5272.0,447.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4715.0,1,4757.0,1,0.0,1,4276.0,0,0.0,0,0.0,0,0.0,0,0.0,4426.441,3678.8042,-42.0
