id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
239,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
239,2013-01-02,3699.0,373.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
239,2013-01-03,3589.0,388.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3699.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1479.6,822.0,3699.0
239,2013-01-04,3712.0,420.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3589.0,1,3699.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2323.36,1436.8889,-110.0
239,2013-01-05,4540.0,405.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3712.0,1,3589.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2878.816,1942.4691,123.0
239,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4540.0,1,3712.0,1,3699.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3543.2896,2519.6982,828.0
239,2013-01-07,6067.0,504.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,4540.0,1,3589.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2125.9739,1959.7653,-4540.0
239,2013-01-08,5209.0,453.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6067.0,1,0.0,1,3712.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3702.3843,2872.4841,6067.0
239,2013-01-09,3990.0,363.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5209.0,1,6067.0,1,4540.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4305.031,3391.71,-858.0
239,2013-01-10,4101.0,399.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,3990.0,1,5209.0,1,0.0,1,3699.0,0,0.0,0,0.0,0,0.0,0,0.0,4179.0186,3524.6633,-1219.0
239,2013-01-11,4784.0,468.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4101.0,1,3990.0,1,6067.0,1,3589.0,0,0.0,0,0.0,0,0.0,0,0.0,4147.811,3652.738,111.0
