id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
121,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
121,2013-01-02,4831.0,664.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
121,2013-01-03,4415.0,567.0,1.0,0.0,0,0.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4831.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1932.4,1073.5555,4831.0
121,2013-01-04,4459.0,619.0,1.0,0.0,0,0.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4415.0,1,4831.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2925.44,1816.0988,-416.0
121,2013-01-05,2225.0,258.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4459.0,1,4415.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3538.864,2403.4102,44.0
121,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,2225.0,1,4459.0,1,4831.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3013.3184,2363.7634,-2234.0
121,2013-01-07,6285.0,734.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,2225.0,1,4415.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1807.9911,1838.4827,-2225.0
121,2013-01-08,5671.0,644.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6285.0,1,0.0,1,4459.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3598.7947,2826.5977,6285.0
121,2013-01-09,5056.0,603.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5671.0,1,6285.0,1,2225.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4427.677,3458.687,-614.0
121,2013-01-10,5566.0,635.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5056.0,1,5671.0,1,0.0,1,4831.0,0,0.0,0,0.0,0,0.0,0,0.0,4679.006,3813.6455,-615.0
121,2013-01-11,5008.0,649.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5566.0,1,5056.0,1,6285.0,1,4415.0,0,0.0,0,0.0,0,0.0,0,0.0,5033.8037,4203.0576,510.0
121,2013-01-12,2234.0,264.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5008.0,1,5566.0,1,5671.0,1,4459.0,0,0.0,0,0.0,0,0.0,0,0.0,5023.4824,4381.9336,-558.0
121,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,2234.0,1,5008.0,1,5056.0,1,2225.0,1,0.0,0,0.0,0,0.0,0,0.0,3907.6892,3904.615,-2774.0
121,2013-01-14,4293.0,595.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,2234.0,1,5566.0,1,0.0,1,4831.0,0,0.0,0,0.0,0,0.0,2344.6135,3036.9229,-2234.0
121,2013-01-15,4437.0,574.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4293.0,1,0.0,1,5008.0,1,6285.0,1,4415.0,0,0.0,0,0.0,0,0.0,3123.9683,3316.051,4293.0
121,2013-01-16,3301.0,479.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4437.0,1,4293.0,1,2234.0,1,5671.0,1,4459.0,0,0.0,0,0.0,0,0.0,3649.181,3565.151,144.0
121,2013-01-17,3397.0,509.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3301.0,1,4437.0,1,0.0,1,5056.0,1,2225.0,1,0.0,0,0.0,0,0.0,3509.9084,3506.4507,-1136.0
121,2013-01-18,3713.0,589.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3397.0,1,3301.0,1,4293.0,1,5566.0,1,0.0,1,4831.0,0,0.0,0,0.0,3464.745,3482.1284,96.0
121,2013-01-19,2416.0,258.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3713.0,1,3397.0,1,4437.0,1,5008.0,1,6285.0,1,4415.0,0,0.0,0,0.0,3564.047,3533.433,316.0
121,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,2416.0,1,3713.0,1,3301.0,1,2234.0,1,5671.0,1,4459.0,0,0.0,0,0.0,3104.8281,3285.1147,-1297.0
121,2013-01-21,5861.0,637.0,1.0,1.0,0,0.0,1.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,0.0,1,2416.0,1,3397.0,1,0.0,1,5056.0,1,2225.0,0,0.0,0,0.0,1862.897,2555.089,-2416.0
121,2013-01-22,5099.0,598.0,1.0,1.0,0,0.0,2.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,5861.0,1,0.0,1,3713.0,1,4293.0,1,5566.0,1,0.0,0,0.0,0,0.0,3462.1382,3289.736,5861.0
121,2013-01-23,4796.0,550.0,1.0,1.0,0,0.0,3.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,5099.0,1,5861.0,1,2416.0,1,4437.0,1,5008.0,1,6285.0,0,0.0,0,0.0,4116.883,3691.7947,-762.0
121,2013-01-24,4941.0,576.0,1.0,1.0,0,0.0,4.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,4796.0,1,5099.0,1,0.0,1,3301.0,1,2234.0,1,5671.0,0,0.0,0,0.0,4388.53,3937.1736,-303.0
121,2013-01-25,4684.0,619.0,1.0,1.0,0,0.0,5.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,4941.0,1,4796.0,1,5861.0,1,3397.0,1,0.0,1,5056.0,1,0.0,0,0.0,4609.518,4160.246,145.0
121,2013-01-26,1975.0,233.0,1.0,0.0,0,0.0,6.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,4684.0,1,4941.0,1,5099.0,1,3713.0,1,4293.0,1,5566.0,1,4831.0,0,0.0,4639.3105,4276.6357,-257.0
121,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,1975.0,1,4684.0,1,4796.0,1,2416.0,1,4437.0,1,5008.0,1,4415.0,0,0.0,3573.5864,3765.1614,-2709.0
121,2013-01-28,4132.0,557.0,1.0,0.0,0,0.0,1.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,0.0,1,1975.0,1,4941.0,1,0.0,1,3301.0,1,2234.0,1,4459.0,0,0.0,2144.1519,2928.4587,-1975.0
121,2013-01-29,3808.0,502.0,1.0,0.0,0,0.0,2.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,4132.0,1,0.0,1,4684.0,1,5861.0,1,3397.0,1,0.0,1,2225.0,0,0.0,2939.291,3195.9124,4132.0
121,2013-01-30,3922.0,501.0,1.0,0.0,0,0.0,3.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,3808.0,1,4132.0,1,1975.0,1,5099.0,1,3713.0,1,4293.0,1,0.0,0,0.0,3286.7747,3331.932,-324.0
121,2013-01-31,4133.0,524.0,1.0,0.0,0,0.0,4.0,0.55864674,0.82940567,0.5,0.8660254,1,0,1,1,3922.0,1,3808.0,1,0.0,1,4796.0,1,2416.0,1,4437.0,1,6285.0,0,0.0,3540.8647,3463.058,114.0
121,2013-02-01,4866.0,650.0,1.0,0.0,0,0.0,5.0,0.55864674,0.82940567,0.8660254,0.5,1,1,0,1,4133.0,1,3922.0,1,4132.0,1,4941.0,1,0.0,1,3301.0,1,5671.0,0,0.0,3777.719,3611.934,211.0
121,2013-02-02,2096.0,242.0,1.0,0.0,0,0.0,6.0,0.55864674,0.82940567,0.8660254,0.5,1,0,0,1,4866.0,1,4133.0,1,3808.0,1,4684.0,1,5861.0,1,3397.0,1,5056.0,0,0.0,4213.0312,3890.6155,733.0
121,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0,0.55864674,0.82940567,0.8660254,0.5,1,0,0,1,2096.0,1,4866.0,1,3922.0,1,1975.0,1,5099.0,1,3713.0,1,5566.0,0,0.0,3366.2188,3491.812,-2770.0
121,2013-02-04,5972.0,694.0,1.0,1.0,0,1.0,1.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,0.0,1,2096.0,1,4133.0,1,0.0,1,4796.0,1,2416.0,1,5008.0,0,0.0,2019.7313,2715.8538,-2096.0
121,2013-02-05,5945.0,655.0,1.0,1.0,0,1.0,2.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,5972.0,1,0.0,1,4866.0,1,4132.0,1,4941.0,1,0.0,1,2234.0,0,0.0,3600.6387,3439.442,5972.0
121,2013-02-06,4784.0,559.0,1.0,1.0,0,1.0,3.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,5945.0,1,5972.0,1,2096.0,1,3808.0,1,4684.0,1,5861.0,1,0.0,0,0.0,4538.3833,3996.2324,-27.0
121,2013-02-07,4567.0,536.0,1.0,1.0,0,1.0,4.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,4784.0,1,5945.0,1,0.0,1,3922.0,1,1975.0,1,5099.0,1,4293.0,0,0.0,4636.63,4171.292,-1161.0
121,2013-02-08,4928.0,635.0,1.0,1.0,0,1.0,5.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,4567.0,1,4784.0,1,5972.0,1,4133.0,1,0.0,1,4796.0,1,4437.0,0,0.0,4608.778,4259.227,-217.0
121,2013-02-09,2388.0,244.0,1.0,0.0,0,0.0,6.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,4928.0,1,4567.0,1,5945.0,1,4866.0,1,4132.0,1,4941.0,1,3301.0,0,0.0,4736.467,4407.8433,361.0
121,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,2388.0,1,4928.0,1,4784.0,1,2096.0,1,3808.0,1,4684.0,1,3397.0,0,0.0,3797.08,3958.9893,-2540.0
121,2013-02-11,4380.0,595.0,1.0,0.0,0,1.0,1.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,0.0,1,2388.0,1,4567.0,1,0.0,1,3922.0,1,1975.0,1,3713.0,0,0.0,2278.248,3079.2139,-2388.0
121,2013-02-12,3517.0,491.0,1.0,0.0,0,1.0,2.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,4380.0,1,0.0,1,4928.0,1,5972.0,1,4133.0,1,0.0,1,2416.0,0,0.0,3118.9487,3368.2773,4380.0
121,2013-02-13,3519.0,481.0,1.0,0.0,0,1.0,3.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,3517.0,1,4380.0,1,2388.0,1,5945.0,1,4866.0,1,4132.0,1,0.0,0,0.0,3278.1692,3401.327,-863.0
121,2013-02-14,3821.0,507.0,1.0,0.0,0,1.0,4.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,3519.0,1,3517.0,1,0.0,1,4784.0,1,2096.0,1,3808.0,1,5861.0,0,0.0,3374.5015,3427.4766,2.0
121,2013-02-15,4080.0,589.0,1.0,0.0,0,1.0,5.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,3821.0,1,3519.0,1,4380.0,1,4567.0,1,0.0,1,3922.0,1,5099.0,0,0.0,3553.1008,3514.926,302.0
121,2013-02-16,2171.0,270.0,1.0,0.0,0,0.0,6.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,4080.0,1,3821.0,1,3517.0,1,4928.0,1,5972.0,1,4133.0,1,4796.0,0,0.0,3763.8606,3640.498,259.0
121,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,7.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,2171.0,1,4080.0,1,3519.0,1,2388.0,1,5945.0,1,4866.0,1,4941.0,0,0.0,3126.7163,3313.9429,-1909.0
121,2013-02-18,7138.0,785.0,1.0,1.0,0,0.0,1.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,0.0,1,2171.0,1,3821.0,1,0.0,1,4784.0,1,2096.0,1,4684.0,0,0.0,1876.0298,2577.5112,-2171.0
121,2013-02-19,4438.0,518.0,1.0,1.0,0,0.0,2.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,7138.0,1,0.0,1,4080.0,1,4380.0,1,4567.0,1,0.0,1,1975.0,0,0.0,3980.8179,3590.9531,7138.0
121,2013-02-20,4909.0,558.0,1.0,1.0,0,0.0,3.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,4438.0,1,7138.0,1,2171.0,1,3517.0,1,4928.0,1,5972.0,1,0.0,0,0.0,4163.691,3779.1858,-2700.0
121,2013-02-21,4392.0,557.0,1.0,1.0,0,0.0,4.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,4909.0,1,4438.0,1,0.0,1,3519.0,1,2388.0,1,5945.0,1,4132.0,0,0.0,4461.8145,4030.2556,471.0
121,2013-02-22,4664.0,644.0,1.0,1.0,0,0.0,5.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,4392.0,1,4909.0,1,7138.0,1,3821.0,1,0.0,1,4784.0,1,3808.0,1,0.0,4433.8887,4110.643,-517.0
121,2013-02-23,2204.0,255.0,1.0,0.0,0,0.0,6.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,4664.0,1,4392.0,1,4438.0,1,4080.0,1,4380.0,1,4567.0,1,3922.0,1,4831.0,4525.933,4233.6113,272.0
121,2013-02-24,0.0,0.0,0.0,0.0,0,0.0,7.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,2204.0,1,4664.0,1,4909.0,1,2171.0,1,3517.0,1,4928.0,1,4133.0,1,4415.0,3597.16,3782.5867,-2460.0
121,2013-02-25,4521.0,585.0,1.0,0.0,0,0.0,1.0,0.8757349,0.4827922,0.8660254,0.5,1,0,0,1,0.0,1,2204.0,1,4392.0,1,0.0,1,3519.0,1,2388.0,1,4866.0,1,4459.0,2158.296,2942.012,-2204.0
121,2013-02-26,4340.0,550.0,1.0,0.0,0,0.0,2.0,0.8757349,0.4827922,0.8660254,0.5,1,0,0,1,4521.0,1,0.0,1,4664.0,1,7138.0,1,3821.0,1,0.0,1,2096.0,1,2225.0,3103.3777,3292.8982,4521.0
121,2013-02-27,3571.0,498.0,1.0,0.0,0,0.0,3.0,0.8757349,0.4827922,0.8660254,0.5,1,0,0,1,4340.0,1,4521.0,1,2204.0,1,4438.0,1,4080.0,1,4380.0,1,0.0,1,0.0,3598.0266,3525.5874,-181.0
121,2013-02-28,4185.0,528.0,1.0,0.0,0,0.0,4.0,0.8757349,0.4827922,0.8660254,0.5,1,0,1,1,3571.0,1,4340.0,1,0.0,1,4909.0,1,2171.0,1,3517.0,1,5972.0,1,6285.0,3587.2158,3535.6792,-769.0
121,2013-03-01,4299.0,627.0,1.0,0.0,0,0.0,5.0,0.8757349,0.4827922,1.0,6.123234e-17,1,1,0,1,4185.0,1,3571.0,1,4521.0,1,4392.0,1,0.0,1,3519.0,1,5945.0,1,5671.0,3826.3296,3679.9727,614.0
121,2013-03-02,2336.0,249.0,1.0,0.0,0,0.0,6.0,0.8757349,0.4827922,1.0,6.123234e-17,1,0,0,1,4299.0,1,4185.0,1,4340.0,1,4664.0,1,7138.0,1,3821.0,1,4784.0,1,5056.0,4015.3977,3817.5342,114.0
121,2013-03-03,0.0,0.0,0.0,0.0,0,0.0,7.0,0.8757349,0.4827922,1.0,6.123234e-17,1,0,0,1,2336.0,1,4299.0,1,3571.0,1,2204.0,1,4438.0,1,4080.0,1,4567.0,1,5566.0,3343.6387,3488.3044,-1963.0
121,2013-03-04,7803.0,841.0,1.0,1.0,0,0.0,1.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,0.0,1,2336.0,1,4185.0,1,0.0,1,4909.0,1,2171.0,1,4928.0,1,5008.0,2006.1832,2713.1257,-2336.0
121,2013-03-05,6682.0,769.0,1.0,1.0,0,0.0,2.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,7803.0,1,0.0,1,4299.0,1,4521.0,1,4392.0,1,0.0,1,2388.0,1,2234.0,4324.9097,3844.2087,7803.0
121,2013-03-06,5011.0,568.0,1.0,1.0,0,0.0,3.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,6682.0,1,7803.0,1,2336.0,1,4340.0,1,4664.0,1,7138.0,1,0.0,1,0.0,5267.746,4474.829,-1121.0
121,2013-03-07,5261.0,598.0,1.0,1.0,0,0.0,4.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,5011.0,1,6682.0,1,0.0,1,3571.0,1,2204.0,1,4438.0,1,4380.0,1,4293.0,5165.0474,4593.978,-1671.0
121,2013-03-08,5501.0,725.0,1.0,1.0,0,0.0,5.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,5261.0,1,5011.0,1,7803.0,1,4185.0,1,0.0,1,4909.0,1,3517.0,1,4437.0,5203.4287,4742.205,250.0
121,2013-03-09,2032.0,255.0,1.0,0.0,0,0.0,6.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,5501.0,1,5261.0,1,6682.0,1,4299.0,1,4521.0,1,4392.0,1,3519.0,1,3301.0,5322.457,4910.826,240.0
121,2013-03-10,0.0,0.0,0.0,0.0,0,0.0,7.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,2032.0,1,5501.0,1,5011.0,1,2336.0,1,4340.0,1,4664.0,1,3821.0,1,3397.0,4006.2742,4271.087,-3469.0
121,2013-03-11,3975.0,539.0,1.0,0.0,0,0.0,1.0,0.9646356,0.26358718,1.0,6.123234e-17,1,0,0,1,0.0,1,2032.0,1,5261.0,1,0.0,1,3571.0,1,2204.0,1,4080.0,1,3713.0,2403.7646,3321.9565,-2032.0
121,2013-03-12,3732.0,533.0,1.0,0.0,0,0.0,2.0,0.9646356,0.26358718,1.0,6.123234e-17,1,0,0,1,3975.0,1,0.0,1,5501.0,1,7803.0,1,4185.0,1,0.0,1,2171.0,1,2416.0,3032.2588,3467.0774,3975.0
121,2013-03-13,4044.0,479.0,1.0,0.0,0,0.0,3.0,0.9646356,0.26358718,1.0,6.123234e-17,1,0,0,1,3732.0,1,3975.0,1,2032.0,1,6682.0,1,4299.0,1,4521.0,1,0.0,1,0.0,3312.1553,3525.949,-243.0
121,2013-03-14,3995.0,535.0,1.0,0.0,0,0.0,4.0,0.9646356,0.26358718,1.0,6.123234e-17,1,0,0,1,4044.0,1,3732.0,1,0.0,1,5011.0,1,2336.0,1,4340.0,1,7138.0,1,5861.0,3604.893,3641.0715,312.0
121,2013-03-15,4819.0,640.0,1.0,0.0,0,0.0,5.0,0.9646356,0.26358718,1.0,6.123234e-17,1,0,0,1,3995.0,1,4044.0,1,3975.0,1,5261.0,1,0.0,1,3571.0,1,4438.0,1,5099.0,3760.9358,3719.7222,-49.0
121,2013-03-16,2627.0,289.0,1.0,0.0,0,0.0,6.0,0.9646356,0.26358718,1.0,6.123234e-17,1,0,0,1,4819.0,1,3995.0,1,3732.0,1,5501.0,1,7803.0,1,4185.0,1,4909.0,1,4796.0,4184.1616,3964.006,824.0
121,2013-03-17,0.0,0.0,0.0,0.0,0,0.0,7.0,0.9646356,0.26358718,1.0,6.123234e-17,1,0,0,1,2627.0,1,4819.0,1,4044.0,1,2032.0,1,6682.0,1,4299.0,1,4392.0,1,4941.0,3561.2969,3666.8938,-2192.0
121,2013-03-18,6674.0,731.0,1.0,1.0,0,0.0,1.0,0.9890402,0.14764656,1.0,6.123234e-17,1,0,0,1,0.0,1,2627.0,1,3995.0,1,0.0,1,5011.0,1,2336.0,1,4664.0,1,4684.0,2136.778,2852.0286,-2627.0
121,2013-03-19,5240.0,589.0,1.0,1.0,0,0.0,2.0,0.9890402,0.14764656,1.0,6.123234e-17,1,0,0,1,6674.0,1,0.0,1,4819.0,1,3975.0,1,5261.0,1,0.0,1,2204.0,1,1975.0,3951.667,3701.3555,6674.0
121,2013-03-20,5613.0,635.0,1.0,1.0,0,0.0,3.0,0.9890402,0.14764656,1.0,6.123234e-17,1,0,0,1,5240.0,1,6674.0,1,2627.0,1,3732.0,1,5501.0,1,7803.0,1,0.0,1,0.0,4467.0,4043.2764,-1434.0
121,2013-03-21,5044.0,610.0,1.0,1.0,0,0.0,4.0,0.9890402,0.14764656,1.0,6.123234e-17,1,0,0,1,5613.0,1,5240.0,1,0.0,1,4044.0,1,2032.0,1,6682.0,1,4521.0,1,4132.0,4925.4,4392.104,373.0
