id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
818,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
818,2013-01-02,4323.0,512.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
818,2013-01-03,4090.0,486.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4323.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1729.2,960.6667,4323.0
818,2013-01-04,4128.0,484.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4090.0,1,4323.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2673.52,1656.0741,-233.0
818,2013-01-05,3561.0,416.0,1.0,0.0,0,1.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4128.0,1,4090.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3255.312,2205.3909,38.0
818,2013-01-06,0.0,0.0,0.0,0.0,0,1.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3561.0,1,4128.0,1,4323.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3377.5872,2506.6375,-567.0
818,2013-01-07,7422.0,726.0,1.0,1.0,0,1.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,3561.0,1,4090.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2026.5524,1949.6068,-3561.0
818,2013-01-08,5880.0,617.0,1.0,1.0,0,1.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7422.0,1,0.0,1,4128.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4184.7314,3165.6943,7422.0
818,2013-01-09,5477.0,560.0,1.0,1.0,0,1.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5880.0,1,7422.0,1,3561.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4862.839,3768.8733,-1542.0
818,2013-01-10,5792.0,595.0,1.0,1.0,0,1.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5477.0,1,5880.0,1,0.0,1,4323.0,0,0.0,0,0.0,0,0.0,0,0.0,5108.5034,4148.457,-403.0
818,2013-01-11,5172.0,579.0,1.0,1.0,0,1.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5792.0,1,5477.0,1,7422.0,1,4090.0,0,0.0,0,0.0,0,0.0,0,0.0,5381.902,4513.689,315.0
818,2013-01-12,4229.0,501.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5172.0,1,5792.0,1,5880.0,1,4128.0,0,0.0,0,0.0,0,0.0,0,0.0,5297.9414,4659.98,-620.0
818,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4229.0,1,5172.0,1,5477.0,1,3561.0,1,0.0,0,0.0,0,0.0,0,0.0,4870.3647,4564.207,-943.0
818,2013-01-14,4096.0,544.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,4229.0,1,5792.0,1,0.0,1,4323.0,0,0.0,0,0.0,0,0.0,2922.2188,3549.9387,-4229.0
818,2013-01-15,4330.0,496.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4096.0,1,0.0,1,5172.0,1,7422.0,1,4090.0,0,0.0,0,0.0,0,0.0,3391.7312,3671.2856,4096.0
818,2013-01-16,3865.0,457.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4330.0,1,4096.0,1,4229.0,1,5880.0,1,4128.0,0,0.0,0,0.0,0,0.0,3767.0388,3817.6665,234.0
818,2013-01-17,3861.0,480.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3865.0,1,4330.0,1,0.0,1,5477.0,1,3561.0,1,0.0,0,0.0,0,0.0,3806.2234,3828.185,-465.0
818,2013-01-18,4242.0,506.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3861.0,1,3865.0,1,4096.0,1,5792.0,1,0.0,1,4323.0,0,0.0,0,0.0,3828.134,3835.4773,-4.0
818,2013-01-19,4268.0,498.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4242.0,1,3861.0,1,4330.0,1,5172.0,1,7422.0,1,4090.0,0,0.0,0,0.0,3993.6804,3925.8157,381.0
818,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4268.0,1,4242.0,1,3865.0,1,4229.0,1,5880.0,1,4128.0,0,0.0,0,0.0,4103.408,4001.8567,26.0
818,2013-01-21,6197.0,581.0,1.0,1.0,0,0.0,1.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,0.0,1,4268.0,1,3861.0,1,0.0,1,5477.0,1,3561.0,0,0.0,0,0.0,2462.045,3112.5552,-4268.0
818,2013-01-22,6001.0,595.0,1.0,1.0,0,0.0,2.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,6197.0,1,0.0,1,4242.0,1,4096.0,1,5792.0,1,0.0,0,0.0,0,0.0,3956.0269,3797.9873,6197.0
818,2013-01-23,5992.0,592.0,1.0,1.0,0,0.0,3.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,6001.0,1,6197.0,1,4268.0,1,4330.0,1,5172.0,1,7422.0,0,0.0,0,0.0,4774.016,4287.546,-196.0
818,2013-01-24,6293.0,586.0,1.0,1.0,0,0.0,4.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,5992.0,1,6001.0,1,0.0,1,3865.0,1,4229.0,1,5880.0,0,0.0,0,0.0,5261.2095,4666.3135,-9.0
818,2013-01-25,5747.0,564.0,1.0,1.0,0,0.0,5.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,6293.0,1,5992.0,1,6197.0,1,3861.0,1,0.0,1,5477.0,1,0.0,0,0.0,5673.926,5027.7993,301.0
818,2013-01-26,4422.0,468.0,1.0,0.0,0,0.0,6.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,5747.0,1,6293.0,1,6001.0,1,4242.0,1,4096.0,1,5792.0,1,4323.0,0,0.0,5703.1553,5187.6216,-546.0
818,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,4422.0,1,5747.0,1,5992.0,1,4268.0,1,4330.0,1,5172.0,1,4090.0,0,0.0,5190.6934,5017.4834,-1325.0
818,2013-01-28,4230.0,497.0,1.0,0.0,0,0.0,1.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,0.0,1,4422.0,1,6293.0,1,0.0,1,3865.0,1,4229.0,1,4128.0,0,0.0,3114.416,3902.487,-4422.0
818,2013-01-29,3945.0,474.0,1.0,0.0,0,0.0,2.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,4230.0,1,0.0,1,5747.0,1,6197.0,1,3861.0,1,0.0,1,3561.0,0,0.0,3560.6497,3975.2678,4230.0
818,2013-01-30,4489.0,494.0,1.0,0.0,0,0.0,3.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,3945.0,1,4230.0,1,4422.0,1,6001.0,1,4242.0,1,4096.0,1,0.0,0,0.0,3714.3896,3968.5415,-285.0
818,2013-01-31,4942.0,543.0,1.0,0.0,0,0.0,4.0,0.55864674,0.82940567,0.5,0.8660254,1,0,1,1,4489.0,1,3945.0,1,0.0,1,5992.0,1,4268.0,1,4330.0,1,7422.0,0,0.0,4024.234,4084.199,544.0
818,2013-02-01,5388.0,568.0,1.0,0.0,0,0.0,5.0,0.55864674,0.82940567,0.8660254,0.5,1,1,0,1,4942.0,1,4489.0,1,4230.0,1,6293.0,1,0.0,1,3865.0,1,5880.0,0,0.0,4391.3403,4274.8213,453.0
818,2013-02-02,4891.0,533.0,1.0,0.0,0,0.0,6.0,0.55864674,0.82940567,0.8660254,0.5,1,0,0,1,5388.0,1,4942.0,1,3945.0,1,5747.0,1,6197.0,1,3861.0,1,5477.0,0,0.0,4790.0044,4522.1943,446.0
818,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0,0.55864674,0.82940567,0.8660254,0.5,1,0,0,1,4891.0,1,5388.0,1,4489.0,1,4422.0,1,6001.0,1,4242.0,1,5792.0,0,0.0,4830.4023,4604.1514,-497.0
818,2013-02-04,7960.0,791.0,1.0,1.0,0,0.0,1.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,0.0,1,4891.0,1,4942.0,1,0.0,1,5992.0,1,4268.0,1,5172.0,0,0.0,2898.2415,3581.0066,-4891.0
818,2013-02-05,6308.0,662.0,1.0,1.0,0,0.0,2.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,7960.0,1,0.0,1,5388.0,1,4230.0,1,6293.0,1,0.0,1,4229.0,0,0.0,4922.945,4554.116,7960.0
818,2013-02-06,5007.0,536.0,1.0,1.0,0,0.0,3.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,6308.0,1,7960.0,1,4891.0,1,3945.0,1,5747.0,1,6197.0,1,0.0,0,0.0,5476.967,4943.868,-1652.0
818,2013-02-07,5631.0,619.0,1.0,1.0,0,0.0,4.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,5007.0,1,6308.0,1,0.0,1,4489.0,1,4422.0,1,6001.0,1,4096.0,0,0.0,5288.98,4957.8975,-1301.0
818,2013-02-08,5982.0,646.0,1.0,1.0,0,0.0,5.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,5631.0,1,5007.0,1,7960.0,1,4942.0,1,0.0,1,5992.0,1,4330.0,0,0.0,5425.788,5107.4756,624.0
818,2013-02-09,4485.0,526.0,1.0,0.0,0,0.0,6.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,5982.0,1,5631.0,1,6308.0,1,5388.0,1,4230.0,1,6293.0,1,3865.0,0,0.0,5648.273,5301.8145,351.0
818,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,4485.0,1,5982.0,1,5007.0,1,4891.0,1,3945.0,1,5747.0,1,3861.0,0,0.0,5182.964,5120.3003,-1497.0
818,2013-02-11,4072.0,501.0,1.0,0.0,0,0.0,1.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,0.0,1,4485.0,1,5631.0,1,0.0,1,4489.0,1,4422.0,1,4242.0,0,0.0,3109.7783,3982.4558,-4485.0
