id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
334,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
334,2013-01-02,5165.0,597.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
334,2013-01-03,5416.0,580.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5165.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2066.0,1147.7778,5165.0
334,2013-01-04,5459.0,637.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5416.0,1,5165.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3406.0,2096.2715,251.0
334,2013-01-05,4899.0,552.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5459.0,1,5416.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4227.2,2843.5447,43.0
334,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4899.0,1,5459.0,1,5165.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4495.92,3300.3125,-560.0
334,2013-01-07,9584.0,853.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,4899.0,1,5416.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2697.552,2566.9097,-4899.0
334,2013-01-08,6904.0,665.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,9584.0,1,0.0,1,5459.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5452.1313,4126.263,9584.0
334,2013-01-09,5849.0,576.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6904.0,1,9584.0,1,4899.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6032.879,4743.538,-2680.0
334,2013-01-10,6997.0,662.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5849.0,1,6904.0,1,0.0,1,5165.0,0,0.0,0,0.0,0,0.0,0,0.0,5959.327,4989.1963,-1055.0
334,2013-01-11,6391.0,687.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6997.0,1,5849.0,1,9584.0,1,5416.0,0,0.0,0,0.0,0,0.0,0,0.0,6374.3965,5435.375,1148.0
334,2013-01-12,5165.0,582.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6391.0,1,6997.0,1,6904.0,1,5459.0,0,0.0,0,0.0,0,0.0,0,0.0,6381.0376,5647.736,-606.0
334,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5165.0,1,6391.0,1,5849.0,1,4899.0,1,0.0,0,0.0,0,0.0,0,0.0,5894.6226,5540.4614,-1226.0
334,2013-01-14,4231.0,502.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,5165.0,1,6997.0,1,0.0,1,5165.0,0,0.0,0,0.0,0,0.0,3536.7737,4309.2476,-5165.0
334,2013-01-15,3090.0,360.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4231.0,1,0.0,1,6391.0,1,9584.0,1,5416.0,0,0.0,0,0.0,0,0.0,3814.464,4291.8594,4231.0
334,2013-01-16,3922.0,488.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3090.0,1,4231.0,1,5165.0,1,6904.0,1,5459.0,0,0.0,0,0.0,0,0.0,3524.6785,4024.7795,-1141.0
334,2013-01-17,4509.0,537.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3922.0,1,3090.0,1,0.0,1,5849.0,1,4899.0,1,0.0,0,0.0,0,0.0,3683.6072,4001.9397,832.0
334,2013-01-18,5672.0,606.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4509.0,1,3922.0,1,4231.0,1,6997.0,1,0.0,1,5165.0,0,0.0,0,0.0,4013.7642,4114.6196,587.0
334,2013-01-19,5582.0,598.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5672.0,1,4509.0,1,3090.0,1,6391.0,1,9584.0,1,5416.0,0,0.0,0,0.0,4677.0586,4460.704,1163.0
334,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5582.0,1,5672.0,1,3922.0,1,5165.0,1,6904.0,1,5459.0,0,0.0,0,0.0,5039.035,4709.881,-90.0
334,2013-01-21,4584.0,475.0,1.0,1.0,0,0.0,1.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,0.0,1,5582.0,1,4509.0,1,0.0,1,5849.0,1,4899.0,0,0.0,0,0.0,3023.4211,3663.2407,-5582.0
334,2013-01-22,5958.0,587.0,1.0,1.0,0,0.0,2.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,4584.0,1,0.0,1,5672.0,1,4231.0,1,6997.0,1,0.0,0,0.0,0,0.0,3647.6526,3867.854,4584.0
334,2013-01-23,6582.0,617.0,1.0,1.0,0,0.0,3.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,5958.0,1,4584.0,1,5582.0,1,3090.0,1,6391.0,1,9584.0,0,0.0,0,0.0,4571.7915,4332.331,1374.0
334,2013-01-24,6362.0,595.0,1.0,1.0,0,0.0,4.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,6582.0,1,5958.0,1,0.0,1,3922.0,1,5165.0,1,6904.0,0,0.0,0,0.0,5375.875,4832.2573,624.0
334,2013-01-25,6524.0,661.0,1.0,1.0,0,0.0,5.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,6362.0,1,6582.0,1,4584.0,1,4509.0,1,0.0,1,5849.0,1,0.0,0,0.0,5770.325,5172.2,-220.0
334,2013-01-26,4930.0,566.0,1.0,0.0,0,0.0,6.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,6524.0,1,6362.0,1,5958.0,1,5672.0,1,4231.0,1,6997.0,1,5165.0,0,0.0,6071.795,5472.6,162.0
334,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,4930.0,1,6524.0,1,6582.0,1,5582.0,1,3090.0,1,6391.0,1,5416.0,0,0.0,5615.077,5352.0225,-1594.0
334,2013-01-28,4653.0,561.0,1.0,0.0,0,0.0,1.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,0.0,1,4930.0,1,6362.0,1,0.0,1,3922.0,1,5165.0,1,5459.0,0,0.0,3369.0461,4162.684,-4930.0
334,2013-01-29,4217.0,467.0,1.0,0.0,0,0.0,2.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,4653.0,1,0.0,1,6524.0,1,4584.0,1,4509.0,1,0.0,1,4899.0,0,0.0,3882.6277,4271.643,4653.0
334,2013-01-30,4886.0,528.0,1.0,0.0,0,0.0,3.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,4217.0,1,4653.0,1,4930.0,1,5958.0,1,5672.0,1,4231.0,1,0.0,0,0.0,4016.3767,4259.5,-436.0
334,2013-01-31,4690.0,532.0,1.0,0.0,0,0.0,4.0,0.55864674,0.82940567,0.5,0.8660254,1,0,1,1,4886.0,1,4217.0,1,0.0,1,6582.0,1,5582.0,1,3090.0,1,9584.0,0,0.0,4364.226,4398.722,669.0
334,2013-02-01,5829.0,604.0,1.0,0.0,0,0.0,5.0,0.55864674,0.82940567,0.8660254,0.5,1,1,0,1,4690.0,1,4886.0,1,4653.0,1,6362.0,1,0.0,1,3922.0,1,6904.0,0,0.0,4494.5356,4463.4507,-196.0
334,2013-02-02,5490.0,630.0,1.0,0.0,0,0.0,6.0,0.55864674,0.82940567,0.8660254,0.5,1,0,0,1,5829.0,1,4690.0,1,4217.0,1,6524.0,1,4584.0,1,4509.0,1,5849.0,0,0.0,5028.3213,4766.9062,1139.0
334,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0,0.55864674,0.82940567,0.8660254,0.5,1,0,0,1,5490.0,1,5829.0,1,4886.0,1,4930.0,1,5958.0,1,5672.0,1,6997.0,0,0.0,5212.9927,4927.5938,-339.0
334,2013-02-04,8737.0,812.0,1.0,1.0,0,0.0,1.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,0.0,1,5490.0,1,4690.0,1,0.0,1,6582.0,1,5582.0,1,6391.0,0,0.0,3127.7957,3832.5728,-5490.0
334,2013-02-05,6559.0,615.0,1.0,1.0,0,0.0,2.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,8737.0,1,0.0,1,5829.0,1,4653.0,1,6362.0,1,0.0,1,5165.0,0,0.0,5371.4775,4922.4453,8737.0
334,2013-02-06,6604.0,687.0,1.0,1.0,0,0.0,3.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,6559.0,1,8737.0,1,5490.0,1,4217.0,1,6524.0,1,4584.0,1,0.0,0,0.0,5846.4863,5286.1245,-2178.0
334,2013-02-07,5612.0,636.0,1.0,1.0,0,0.0,4.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,6604.0,1,6559.0,1,0.0,1,4886.0,1,4930.0,1,5958.0,1,4231.0,0,0.0,6149.4917,5578.9854,45.0
334,2013-02-08,5855.0,630.0,1.0,1.0,0,0.0,5.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,5612.0,1,6604.0,1,8737.0,1,4690.0,1,0.0,1,6582.0,1,3090.0,0,0.0,5934.495,5586.3223,-992.0
