id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
594,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
594,2013-01-02,4129.0,514.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
594,2013-01-03,3891.0,469.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4129.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1651.6,917.55554,4129.0
594,2013-01-04,3132.0,390.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3891.0,1,4129.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2547.36,1578.321,-238.0
594,2013-01-05,2139.0,255.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3132.0,1,3891.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2781.216,1923.583,-759.0
594,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,2139.0,1,3132.0,1,4129.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2524.3296,1971.4535,-993.0
594,2013-01-07,6182.0,629.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,2139.0,1,3891.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1514.5978,1533.3527,-2139.0
594,2013-01-08,4707.0,483.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6182.0,1,0.0,1,3132.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3381.5586,2566.3855,6182.0
594,2013-01-09,4399.0,458.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4707.0,1,6182.0,1,2139.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3911.735,3042.0776,-1475.0
594,2013-01-10,3751.0,416.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4399.0,1,4707.0,1,0.0,1,4129.0,0,0.0,0,0.0,0,0.0,0,0.0,4106.641,3343.616,-308.0
594,2013-01-11,4612.0,487.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,3751.0,1,4399.0,1,6182.0,1,3891.0,0,0.0,0,0.0,0,0.0,0,0.0,3964.3848,3434.1458,-648.0
594,2013-01-12,2274.0,233.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4612.0,1,3751.0,1,4707.0,1,3132.0,0,0.0,0,0.0,0,0.0,0,0.0,4223.4307,3695.891,861.0
594,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,2274.0,1,4612.0,1,4399.0,1,2139.0,1,0.0,0,0.0,0,0.0,0,0.0,3443.6584,3379.9153,-2338.0
594,2013-01-14,3834.0,421.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,2274.0,1,3751.0,1,0.0,1,4129.0,0,0.0,0,0.0,0,0.0,2066.195,2628.823,-2274.0
594,2013-01-15,3635.0,419.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3834.0,1,0.0,1,4612.0,1,6182.0,1,3891.0,0,0.0,0,0.0,0,0.0,2773.3171,2896.6401,3834.0
594,2013-01-16,3329.0,389.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3635.0,1,3834.0,1,2274.0,1,4707.0,1,3132.0,0,0.0,0,0.0,0,0.0,3117.9902,3060.72,-199.0
594,2013-01-17,3022.0,388.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3329.0,1,3635.0,1,0.0,1,4399.0,1,2139.0,1,0.0,0,0.0,0,0.0,3202.394,3120.338,-306.0
594,2013-01-18,3285.0,384.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3022.0,1,3329.0,1,3834.0,1,3751.0,1,0.0,1,4129.0,0,0.0,0,0.0,3130.2366,3098.485,-307.0
594,2013-01-19,1903.0,202.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3285.0,1,3022.0,1,3635.0,1,4612.0,1,6182.0,1,3891.0,0,0.0,0,0.0,3192.1418,3139.9329,263.0
594,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,1903.0,1,3285.0,1,3329.0,1,2274.0,1,4707.0,1,3132.0,0,0.0,0,0.0,2676.485,2865.0588,-1382.0
594,2013-01-21,4580.0,461.0,1.0,1.0,0,0.0,1.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,0.0,1,1903.0,1,3022.0,1,0.0,1,4399.0,1,2139.0,0,0.0,0,0.0,1605.8911,2228.3792,-1903.0
594,2013-01-22,4034.0,438.0,1.0,1.0,0,0.0,2.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,4580.0,1,0.0,1,3285.0,1,3834.0,1,3751.0,1,0.0,0,0.0,0,0.0,2795.5347,2750.9614,4580.0
594,2013-01-23,3889.0,402.0,1.0,1.0,0,0.0,3.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,4034.0,1,4580.0,1,1903.0,1,3635.0,1,4612.0,1,6182.0,0,0.0,0,0.0,3290.921,3036.081,-546.0
594,2013-01-24,3768.0,419.0,1.0,1.0,0,0.0,4.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,3889.0,1,4034.0,1,0.0,1,3329.0,1,2274.0,1,4707.0,0,0.0,0,0.0,3530.1526,3225.6187,-145.0
594,2013-01-25,4652.0,447.0,1.0,1.0,0,0.0,5.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,3768.0,1,3889.0,1,4580.0,1,3022.0,1,0.0,1,4399.0,1,0.0,0,0.0,3625.2915,3346.148,-121.0
594,2013-01-26,2180.0,213.0,1.0,0.0,0,0.0,6.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,4652.0,1,3768.0,1,4034.0,1,3285.0,1,3834.0,1,3751.0,1,4129.0,0,0.0,4035.9749,3636.3372,884.0
