id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
715,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
715,2013-01-02,6030.0,715.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
715,2013-01-03,5342.0,673.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6030.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2412.0,1340.0,6030.0
715,2013-01-04,5246.0,622.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5342.0,1,6030.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3584.0,2229.3333,-688.0
715,2013-01-05,2460.0,234.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5246.0,1,5342.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4248.8,2899.7036,-96.0
715,2013-01-06,0.0,0.0,0.0,0.0,1,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,2460.0,1,5246.0,1,6030.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3533.28,2801.9917,-2786.0
715,2013-01-07,10341.0,1013.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,2460.0,1,5342.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2119.968,2179.327,-2460.0
715,2013-01-08,8238.0,810.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,10341.0,1,0.0,1,5246.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5408.381,3993.032,10341.0
715,2013-01-09,8671.0,842.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8238.0,1,10341.0,1,2460.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6540.2285,4936.3584,-2103.0
715,2013-01-10,7039.0,716.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8671.0,1,8238.0,1,0.0,1,6030.0,0,0.0,0,0.0,0,0.0,0,0.0,7392.537,5766.279,433.0
