id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
67,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
67,2013-01-02,8096.0,836.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
67,2013-01-03,6644.0,743.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,8096.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3238.4,1799.1111,8096.0
67,2013-01-04,6859.0,719.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6644.0,1,8096.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4600.64,2875.7532,-1452.0
67,2013-01-05,5456.0,578.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6859.0,1,6644.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5503.984,3760.919,215.0
67,2013-01-06,0.0,0.0,0.0,0.0,1,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5456.0,1,6859.0,1,8096.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5484.7905,4137.6035,-1403.0
67,2013-01-07,12363.0,1099.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,5456.0,1,6644.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3290.8743,3218.1362,-5456.0
67,2013-01-08,9451.0,929.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,12363.0,1,0.0,1,6859.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6919.7246,5250.328,12363.0
67,2013-01-09,8946.0,887.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,9451.0,1,12363.0,1,5456.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7932.235,6183.811,-2912.0
67,2013-01-10,7888.0,841.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8946.0,1,9451.0,1,0.0,1,8096.0,0,0.0,0,0.0,0,0.0,0,0.0,8337.741,6797.631,-505.0
67,2013-01-11,8085.0,847.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7888.0,1,8946.0,1,12363.0,1,6644.0,0,0.0,0,0.0,0,0.0,0,0.0,8157.8447,7039.935,-1058.0
67,2013-01-12,5115.0,519.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8085.0,1,7888.0,1,9451.0,1,6859.0,0,0.0,0,0.0,0,0.0,0,0.0,8128.7065,7272.1714,197.0
67,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5115.0,1,8085.0,1,8946.0,1,5456.0,1,0.0,0,0.0,0,0.0,0,0.0,6923.224,6792.8003,-2970.0
67,2013-01-14,7301.0,797.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,5115.0,1,7888.0,1,0.0,1,8096.0,0,0.0,0,0.0,0,0.0,4153.9346,5283.289,-5115.0
67,2013-01-15,6566.0,732.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,7301.0,1,0.0,1,8085.0,1,12363.0,1,6644.0,0,0.0,0,0.0,0,0.0,5412.7607,5731.6694,7301.0
