id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
259,2013-01-01,6851.0,1444.0,1.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
259,2013-01-02,5439.0,1408.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6851.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6851.0,6851.0,0.0
259,2013-01-03,5225.0,1341.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5439.0,1,6851.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6286.2,6537.222,-1412.0
259,2013-01-04,5567.0,1394.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5225.0,1,5439.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5861.72,6245.617,-214.0
259,2013-01-05,3912.0,1033.0,1.0,0.0,0,1.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5567.0,1,5225.0,1,6851.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5743.832,6094.8135,342.0
259,2013-01-06,7926.0,1686.0,1.0,0.0,0,1.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3912.0,1,5567.0,1,5439.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5011.099,5609.7437,-1655.0
259,2013-01-07,6910.0,1600.0,1.0,1.0,0,1.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7926.0,1,3912.0,1,5225.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6177.0596,6124.4673,4014.0
259,2013-01-08,7613.0,1626.0,1.0,1.0,0,1.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6910.0,1,7926.0,1,5567.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6470.236,6299.0303,-1016.0
259,2013-01-09,7446.0,1780.0,1.0,1.0,0,1.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7613.0,1,6910.0,1,3912.0,1,6851.0,0,0.0,0,0.0,0,0.0,0,0.0,6927.3413,6591.0234,703.0
259,2013-01-10,9235.0,1788.0,1.0,1.0,0,1.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7446.0,1,7613.0,1,7926.0,1,5439.0,0,0.0,0,0.0,0,0.0,0,0.0,7134.8047,6781.018,-167.0
259,2013-01-11,8158.0,1751.0,1.0,1.0,0,1.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,9235.0,1,7446.0,1,6910.0,1,5225.0,0,0.0,0,0.0,0,0.0,0,0.0,7974.883,7326.3477,1789.0
259,2013-01-12,6511.0,1252.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8158.0,1,9235.0,1,7613.0,1,5567.0,0,0.0,0,0.0,0,0.0,0,0.0,8048.13,7511.159,-1077.0
259,2013-01-13,9247.0,1915.0,1.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6511.0,1,8158.0,1,7446.0,1,3912.0,1,6851.0,0,0.0,0,0.0,0,0.0,7433.278,7288.9014,-1647.0
259,2013-01-14,6942.0,1777.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,9247.0,1,6511.0,1,9235.0,1,7926.0,1,5439.0,0,0.0,0,0.0,0,0.0,8158.7666,7724.0347,2736.0
259,2013-01-15,6649.0,1711.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,6942.0,1,9247.0,1,8158.0,1,6910.0,1,5225.0,0,0.0,0,0.0,0,0.0,7672.06,7550.249,-2305.0
259,2013-01-16,6681.0,1750.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,6649.0,1,6942.0,1,6511.0,1,7613.0,1,5567.0,0,0.0,0,0.0,0,0.0,7262.836,7349.9717,-293.0
259,2013-01-17,6945.0,1729.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,6681.0,1,6649.0,1,9247.0,1,7446.0,1,3912.0,1,6851.0,0,0.0,0,0.0,7030.1016,7201.311,32.0
259,2013-01-18,6978.0,1770.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,6945.0,1,6681.0,1,6942.0,1,9235.0,1,7926.0,1,5439.0,0,0.0,0,0.0,6996.061,7144.353,264.0
259,2013-01-19,5465.0,1242.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,6978.0,1,6945.0,1,6649.0,1,8158.0,1,6910.0,1,5225.0,0,0.0,0,0.0,6988.8364,7107.3857,33.0
259,2013-01-20,8229.0,1879.0,1.0,0.0,0,0.0,7.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5465.0,1,6978.0,1,6681.0,1,6511.0,1,7613.0,1,5567.0,0,0.0,0,0.0,6379.302,6742.411,-1513.0
259,2013-01-21,6764.0,1715.0,1.0,1.0,0,0.0,1.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,8229.0,1,5465.0,1,6945.0,1,9247.0,1,7446.0,1,3912.0,0,0.0,0,0.0,7119.181,7072.764,2764.0
259,2013-01-22,7559.0,1826.0,1.0,1.0,0,0.0,2.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,6764.0,1,8229.0,1,6978.0,1,6942.0,1,9235.0,1,7926.0,0,0.0,0,0.0,6977.109,7004.15,-1465.0
259,2013-01-23,7051.0,1772.0,1.0,1.0,0,0.0,3.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,7559.0,1,6764.0,1,5465.0,1,6649.0,1,8158.0,1,6910.0,0,0.0,0,0.0,7209.865,7127.45,795.0
259,2013-01-24,6689.0,1767.0,1.0,1.0,0,0.0,4.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,7051.0,1,7559.0,1,8229.0,1,6681.0,1,6511.0,1,7613.0,0,0.0,0,0.0,7146.3193,7110.461,-508.0
259,2013-01-25,8428.0,1895.0,1.0,1.0,0,0.0,5.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,6689.0,1,7051.0,1,6764.0,1,6945.0,1,9247.0,1,7446.0,1,6851.0,0,0.0,6963.3916,7016.803,-362.0
259,2013-01-26,7215.0,1687.0,1.0,0.0,0,0.0,6.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,8428.0,1,6689.0,1,7559.0,1,6978.0,1,6942.0,1,9235.0,1,5439.0,0,0.0,7549.235,7330.4023,1739.0
259,2013-01-27,6825.0,1494.0,1.0,0.0,0,0.0,7.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,7215.0,1,8428.0,1,7051.0,1,5465.0,1,6649.0,1,8158.0,1,5225.0,0,0.0,7415.541,7304.7573,-1213.0
259,2013-01-28,0.0,0.0,0.0,0.0,0,0.0,1.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,6825.0,1,7215.0,1,6689.0,1,8229.0,1,6681.0,1,6511.0,1,5567.0,0,0.0,7179.3247,7198.1445,-390.0
259,2013-01-29,0.0,0.0,0.0,0.0,0,0.0,2.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,0.0,1,6825.0,1,8428.0,1,6764.0,1,6945.0,1,9247.0,1,3912.0,0,0.0,4307.5947,5598.557,-6825.0
259,2013-01-30,0.0,0.0,0.0,0.0,0,0.0,3.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,0.0,1,0.0,1,7215.0,1,7559.0,1,6978.0,1,6942.0,1,7926.0,0,0.0,2584.557,4354.433,0.0
259,2013-01-31,0.0,0.0,0.0,0.0,0,0.0,4.0,0.55864674,0.82940567,0.5,0.8660254,1,0,1,1,0.0,1,0.0,1,6825.0,1,7051.0,1,5465.0,1,6649.0,1,6910.0,0,0.0,1550.7341,3386.7812,0.0
259,2013-02-01,0.0,0.0,0.0,0.0,0,0.0,5.0,0.55864674,0.82940567,0.8660254,0.5,1,1,0,1,0.0,1,0.0,1,0.0,1,6689.0,1,8229.0,1,6681.0,1,7613.0,0,0.0,930.4405,2634.1633,0.0
259,2013-02-02,0.0,0.0,0.0,0.0,0,0.0,6.0,0.55864674,0.82940567,0.8660254,0.5,1,0,0,1,0.0,1,0.0,1,0.0,1,8428.0,1,6764.0,1,6945.0,1,7446.0,0,0.0,558.2643,2048.7937,0.0
259,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0,0.55864674,0.82940567,0.8660254,0.5,1,0,0,1,0.0,1,0.0,1,0.0,1,7215.0,1,7559.0,1,6978.0,1,9235.0,0,0.0,334.95856,1593.5062,0.0
259,2013-02-04,0.0,0.0,0.0,1.0,0,0.0,1.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,0.0,1,0.0,1,0.0,1,6825.0,1,7051.0,1,5465.0,1,8158.0,0,0.0,200.97514,1239.3937,0.0
259,2013-02-05,0.0,0.0,0.0,1.0,0,0.0,2.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,0.0,1,0.0,1,0.0,1,0.0,1,6689.0,1,8229.0,1,6511.0,0,0.0,120.58508,963.9729,0.0
259,2013-02-06,0.0,0.0,0.0,1.0,0,0.0,3.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,0.0,1,0.0,1,0.0,1,0.0,1,8428.0,1,6764.0,1,9247.0,0,0.0,72.35105,749.75665,0.0
259,2013-02-07,0.0,0.0,1.0,1.0,0,0.0,4.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,0.0,1,0.0,1,0.0,1,0.0,1,7215.0,1,7559.0,1,6942.0,0,0.0,43.41063,583.1441,0.0
259,2013-02-08,10827.0,2018.0,1.0,1.0,0,0.0,5.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,0.0,1,0.0,1,0.0,1,0.0,1,6825.0,1,7051.0,1,6649.0,0,0.0,26.04638,453.55652,0.0
259,2013-02-09,8582.0,1594.0,1.0,0.0,0,0.0,6.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,10827.0,1,0.0,1,0.0,1,0.0,1,0.0,1,6689.0,1,6681.0,0,0.0,4346.4277,2758.766,10827.0
259,2013-02-10,11012.0,1955.0,1.0,0.0,0,0.0,7.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,8582.0,1,10827.0,1,0.0,1,0.0,1,0.0,1,8428.0,1,6945.0,0,0.0,6040.6567,4052.818,-2245.0
259,2013-02-11,9721.0,2014.0,1.0,0.0,0,0.0,1.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,11012.0,1,8582.0,1,0.0,1,0.0,1,0.0,1,7215.0,1,6978.0,0,0.0,8029.194,5599.303,2430.0
259,2013-02-12,9320.0,1935.0,1.0,0.0,0,0.0,2.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,9721.0,1,11012.0,1,10827.0,1,0.0,1,0.0,1,6825.0,1,5465.0,0,0.0,8705.916,6515.236,-1291.0
