id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
529,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
529,2013-01-02,6357.0,689.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
529,2013-01-03,6046.0,673.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6357.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2542.8,1412.6666,6357.0
529,2013-01-04,6807.0,721.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6046.0,1,6357.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3944.08,2442.2964,-311.0
529,2013-01-05,6207.0,658.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6807.0,1,6046.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5089.248,3412.2305,761.0
529,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6207.0,1,6807.0,1,6357.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5536.3486,4033.2903,-600.0
529,2013-01-07,10691.0,972.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,6207.0,1,6046.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3321.8093,3137.0037,-6207.0
529,2013-01-08,8418.0,745.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,10691.0,1,0.0,1,6807.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6269.4854,4815.6694,10691.0
529,2013-01-09,7202.0,669.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8418.0,1,10691.0,1,6207.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7128.891,5616.1875,-2273.0
529,2013-01-10,7332.0,744.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7202.0,1,8418.0,1,0.0,1,6357.0,0,0.0,0,0.0,0,0.0,0,0.0,7158.135,5968.5903,-1216.0
529,2013-01-11,7731.0,792.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7332.0,1,7202.0,1,10691.0,1,6046.0,0,0.0,0,0.0,0,0.0,0,0.0,7227.6807,6271.5703,130.0
529,2013-01-12,5958.0,671.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7731.0,1,7332.0,1,8418.0,1,6807.0,0,0.0,0,0.0,0,0.0,0,0.0,7429.0083,6595.8877,399.0
529,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5958.0,1,7731.0,1,7202.0,1,6207.0,1,0.0,0,0.0,0,0.0,0,0.0,6840.605,6454.1353,-1773.0
529,2013-01-14,5712.0,637.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,5958.0,1,7332.0,1,0.0,1,6357.0,0,0.0,0,0.0,0,0.0,4104.3633,5019.883,-5958.0
529,2013-01-15,5860.0,614.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5712.0,1,0.0,1,7731.0,1,10691.0,1,6046.0,0,0.0,0,0.0,0,0.0,4747.418,5173.6865,5712.0
529,2013-01-16,4725.0,573.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5860.0,1,5712.0,1,5958.0,1,8418.0,1,6807.0,0,0.0,0,0.0,0,0.0,5192.4507,5326.2007,148.0
529,2013-01-17,5471.0,631.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4725.0,1,5860.0,1,0.0,1,7202.0,1,6207.0,1,0.0,0,0.0,0,0.0,5005.47,5192.6006,-1135.0
529,2013-01-18,6136.0,658.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5471.0,1,4725.0,1,5712.0,1,7332.0,1,0.0,1,6357.0,0,0.0,0,0.0,5191.682,5254.4673,746.0
