id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52
814,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
814,2013-01-02,7405.0,636.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
814,2013-01-03,7480.0,642.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,7405.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
814,2013-01-04,8345.0,748.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,7480.0,1,7405.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
814,2013-01-05,5157.0,479.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,8345.0,1,7480.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
814,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5157.0,1,8345.0,1,7405.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
814,2013-01-07,12949.0,979.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,5157.0,1,7480.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
814,2013-01-08,10398.0,759.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,12949.0,1,0.0,1,8345.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
814,2013-01-09,8720.0,705.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,10398.0,1,12949.0,1,5157.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0
814,2013-01-10,9732.0,802.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8720.0,1,10398.0,1,0.0,1,7405.0,0,0.0,0,0.0,0,0.0,0,0.0
814,2013-01-11,9278.0,768.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,9732.0,1,8720.0,1,12949.0,1,7480.0,0,0.0,0,0.0,0,0.0,0,0.0
814,2013-01-12,5355.0,488.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,9278.0,1,9732.0,1,10398.0,1,8345.0,0,0.0,0,0.0,0,0.0,0,0.0
