id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
814,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
814,2013-01-02,7405.0,636.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
814,2013-01-03,7480.0,642.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,7405.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2962.0,1645.5555,7405.0
814,2013-01-04,8345.0,748.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,7480.0,1,7405.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4769.2,2942.0989,75.0
814,2013-01-05,5157.0,479.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,8345.0,1,7480.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6199.52,4142.7437,865.0
814,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5157.0,1,8345.0,1,7405.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5782.512,4368.134,-3188.0
814,2013-01-07,12949.0,979.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,5157.0,1,7480.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3469.507,3397.4375,-5157.0
814,2013-01-08,10398.0,759.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,12949.0,1,0.0,1,8345.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7261.304,5520.007,12949.0
814,2013-01-09,8720.0,705.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,10398.0,1,12949.0,1,5157.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8515.982,6604.0054,-2551.0
814,2013-01-10,9732.0,802.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8720.0,1,10398.0,1,0.0,1,7405.0,0,0.0,0,0.0,0,0.0,0,0.0,8597.59,7074.2266,-1678.0
814,2013-01-11,9278.0,768.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,9732.0,1,8720.0,1,12949.0,1,7480.0,0,0.0,0,0.0,0,0.0,0,0.0,9051.354,7664.843,1012.0
814,2013-01-12,5355.0,488.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,9278.0,1,9732.0,1,10398.0,1,8345.0,0,0.0,0,0.0,0,0.0,0,0.0,9142.013,8023.3223,-454.0
814,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5355.0,1,9278.0,1,8720.0,1,5157.0,1,0.0,0,0.0,0,0.0,0,0.0,7627.2075,7430.362,-3923.0
814,2013-01-14,6610.0,614.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,5355.0,1,9732.0,1,0.0,1,7405.0,0,0.0,0,0.0,0,0.0,4576.324,5779.1704,-5355.0
814,2013-01-15,6047.0,536.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,6610.0,1,0.0,1,9278.0,1,12949.0,1,7480.0,0,0.0,0,0.0,0,0.0,5389.7944,5963.799,6610.0
814,2013-01-16,5685.0,526.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,6047.0,1,6610.0,1,5355.0,1,10398.0,1,8345.0,0,0.0,0,0.0,0,0.0,5652.677,5982.288,-563.0
814,2013-01-17,5752.0,537.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5685.0,1,6047.0,1,0.0,1,8720.0,1,5157.0,1,0.0,0,0.0,0,0.0,5665.606,5916.224,-362.0
814,2013-01-18,7619.0,655.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5752.0,1,5685.0,1,6610.0,1,9732.0,1,0.0,1,7405.0,0,0.0,0,0.0,5700.1636,5879.73,67.0
814,2013-01-19,4908.0,471.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,7619.0,1,5752.0,1,6047.0,1,9278.0,1,12949.0,1,7480.0,0,0.0,0,0.0,6467.698,6266.2344,1867.0
814,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4908.0,1,7619.0,1,5685.0,1,5355.0,1,10398.0,1,8345.0,0,0.0,0,0.0,5843.819,5964.4043,-2711.0
