id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
933,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
933,2013-01-02,7987.0,1099.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
933,2013-01-03,7144.0,990.0,1.0,0.0,0,0.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,7987.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3194.8,1774.8889,7987.0
933,2013-01-04,6292.0,887.0,1.0,0.0,0,0.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,7144.0,1,7987.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4774.48,2968.0247,-843.0
933,2013-01-05,2869.0,413.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6292.0,1,7144.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5381.488,3706.6858,-852.0
933,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,2869.0,1,6292.0,1,7987.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4376.4927,3520.5334,-3423.0
933,2013-01-07,10486.0,1246.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,2869.0,1,7144.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2625.8958,2738.1926,-2869.0
933,2013-01-08,8184.0,1021.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,10486.0,1,0.0,1,6292.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5769.9375,4459.9277,10486.0
933,2013-01-09,7828.0,1022.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8184.0,1,10486.0,1,2869.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6735.5625,5287.4995,-2302.0
933,2013-01-10,7487.0,961.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7828.0,1,8184.0,1,0.0,1,7987.0,0,0.0,0,0.0,0,0.0,0,0.0,7172.5376,5852.055,-356.0
