id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52
794,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
794,2013-01-02,2991.0,544.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
794,2013-01-03,2991.0,526.0,1.0,0.0,0,0.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,2991.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
794,2013-01-04,2861.0,515.0,1.0,0.0,0,0.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,2991.0,1,2991.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
794,2013-01-05,2361.0,442.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,2861.0,1,2991.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
794,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,2361.0,1,2861.0,1,2991.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
794,2013-01-07,3122.0,526.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,2361.0,1,2991.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
794,2013-01-08,2690.0,539.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,3122.0,1,0.0,1,2861.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
794,2013-01-09,3020.0,523.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,2690.0,1,3122.0,1,2361.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0
794,2013-01-10,2753.0,500.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,3020.0,1,2690.0,1,0.0,1,2991.0,0,0.0,0,0.0,0,0.0,0,0.0
