id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
1022,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
1022,2013-01-02,5584.0,697.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
1022,2013-01-03,4971.0,630.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5584.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2233.6,1240.8889,5584.0
1022,2013-01-04,5123.0,649.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4971.0,1,5584.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3328.56,2069.8025,-613.0
1022,2013-01-05,5961.0,704.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5123.0,1,4971.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4046.336,2748.2908,152.0
1022,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5961.0,1,5123.0,1,5584.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4812.2017,3462.226,838.0
1022,2013-01-07,11317.0,1131.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,5961.0,1,4971.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2887.321,2692.8425,-5961.0
1022,2013-01-08,9144.0,984.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,11317.0,1,0.0,1,5123.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6259.1924,4609.322,11317.0
1022,2013-01-09,7585.0,813.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,9144.0,1,11317.0,1,5961.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7413.1157,5617.0283,-2173.0
1022,2013-01-10,8195.0,917.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7585.0,1,9144.0,1,0.0,1,5584.0,0,0.0,0,0.0,0,0.0,0,0.0,7481.869,6054.3555,-1559.0
