id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
53,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
53,2013-01-02,5367.0,602.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
53,2013-01-03,4767.0,549.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5367.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2146.8,1192.6666,5367.0
53,2013-01-04,4701.0,548.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4767.0,1,5367.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3194.88,1986.963,-600.0
53,2013-01-05,3298.0,373.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4701.0,1,4767.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3797.328,2590.0823,-66.0
53,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3298.0,1,4701.0,1,5367.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3597.5967,2747.3975,-1403.0
53,2013-01-07,8330.0,766.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,3298.0,1,4767.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2158.558,2136.8645,-3298.0
53,2013-01-08,5576.0,625.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8330.0,1,0.0,1,4701.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4627.135,3513.117,8330.0
53,2013-01-09,5241.0,559.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5576.0,1,8330.0,1,3298.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5006.681,3971.5354,-2754.0
53,2013-01-10,5640.0,582.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5241.0,1,5576.0,1,0.0,1,5367.0,0,0.0,0,0.0,0,0.0,0,0.0,5100.4087,4253.6387,-335.0
53,2013-01-11,5283.0,630.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5640.0,1,5241.0,1,8330.0,1,4767.0,0,0.0,0,0.0,0,0.0,0,0.0,5316.245,4561.7188,399.0
53,2013-01-12,3510.0,400.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5283.0,1,5640.0,1,5576.0,1,4701.0,0,0.0,0,0.0,0,0.0,0,0.0,5302.9473,4722.0034,-357.0
53,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,3510.0,1,5283.0,1,5241.0,1,3298.0,1,0.0,0,0.0,0,0.0,0,0.0,4585.768,4452.6694,-1773.0
53,2013-01-14,4052.0,523.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,3510.0,1,5640.0,1,0.0,1,5367.0,0,0.0,0,0.0,0,0.0,2751.461,3463.1873,-3510.0
53,2013-01-15,3762.0,503.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4052.0,1,0.0,1,5283.0,1,8330.0,1,4767.0,0,0.0,0,0.0,0,0.0,3271.6765,3594.0347,4052.0
53,2013-01-16,4097.0,487.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3762.0,1,4052.0,1,3510.0,1,5576.0,1,4701.0,0,0.0,0,0.0,0,0.0,3467.806,3631.3604,-290.0
53,2013-01-17,4436.0,522.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4097.0,1,3762.0,1,0.0,1,5241.0,1,3298.0,1,0.0,0,0.0,0,0.0,3719.4836,3734.8357,335.0
53,2013-01-18,4469.0,529.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4436.0,1,4097.0,1,4052.0,1,5640.0,1,0.0,1,5367.0,0,0.0,0,0.0,4006.09,3890.6501,339.0
53,2013-01-19,2905.0,339.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4469.0,1,4436.0,1,3762.0,1,5283.0,1,8330.0,1,4767.0,0,0.0,0,0.0,4191.254,4019.1724,33.0
53,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,2905.0,1,4469.0,1,4097.0,1,3510.0,1,5576.0,1,4701.0,0,0.0,0,0.0,3676.7524,3771.5784,-1564.0
53,2013-01-21,6155.0,611.0,1.0,1.0,0,0.0,1.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,0.0,1,2905.0,1,4436.0,1,0.0,1,5241.0,1,3298.0,0,0.0,0,0.0,2206.0515,2933.45,-2905.0
53,2013-01-22,5521.0,600.0,1.0,1.0,0,0.0,2.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,6155.0,1,0.0,1,4469.0,1,4052.0,1,5640.0,1,0.0,0,0.0,0,0.0,3785.6309,3649.3499,6155.0
53,2013-01-23,5374.0,590.0,1.0,1.0,0,0.0,3.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,5521.0,1,6155.0,1,2905.0,1,3762.0,1,5283.0,1,8330.0,0,0.0,0,0.0,4479.7783,4065.2722,-634.0
53,2013-01-24,5169.0,550.0,1.0,1.0,0,0.0,4.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,5374.0,1,5521.0,1,0.0,1,4097.0,1,3510.0,1,5576.0,0,0.0,0,0.0,4837.4673,4356.1006,-147.0
53,2013-01-25,5616.0,598.0,1.0,1.0,0,0.0,5.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,5169.0,1,5374.0,1,6155.0,1,4436.0,1,0.0,1,5241.0,1,0.0,0,0.0,4970.08,4536.745,-205.0
53,2013-01-26,2902.0,328.0,1.0,0.0,0,0.0,6.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,5616.0,1,5169.0,1,5521.0,1,4469.0,1,4052.0,1,5640.0,1,5367.0,0,0.0,5228.448,4776.5796,447.0
53,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,2902.0,1,5616.0,1,5374.0,1,2905.0,1,3762.0,1,5283.0,1,4767.0,0,0.0,4297.869,4360.0063,-2714.0
53,2013-01-28,3641.0,452.0,1.0,0.0,0,0.0,1.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,0.0,1,2902.0,1,5169.0,1,0.0,1,4097.0,1,3510.0,1,4701.0,0,0.0,2578.7214,3391.116,-2902.0
53,2013-01-29,3416.0,463.0,1.0,0.0,0,0.0,2.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,3641.0,1,0.0,1,5616.0,1,6155.0,1,4436.0,1,0.0,1,3298.0,0,0.0,3003.6328,3446.6458,3641.0
53,2013-01-30,4342.0,493.0,1.0,0.0,0,0.0,3.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,3416.0,1,3641.0,1,2902.0,1,5521.0,1,4469.0,1,4052.0,1,0.0,0,0.0,3168.5796,3439.8354,-225.0
53,2013-01-31,4211.0,475.0,1.0,0.0,0,0.0,4.0,0.55864674,0.82940567,0.5,0.8660254,1,0,1,1,4342.0,1,3416.0,1,0.0,1,5374.0,1,2905.0,1,3762.0,1,8330.0,0,0.0,3637.9478,3640.3167,926.0
53,2013-02-01,5195.0,585.0,1.0,0.0,0,0.0,5.0,0.55864674,0.82940567,0.8660254,0.5,1,1,0,1,4211.0,1,4342.0,1,3641.0,1,5169.0,1,0.0,1,4097.0,1,5576.0,0,0.0,3867.1687,3767.135,-131.0
53,2013-02-02,3822.0,418.0,1.0,0.0,0,0.0,6.0,0.55864674,0.82940567,0.8660254,0.5,1,0,0,1,5195.0,1,4211.0,1,3416.0,1,5616.0,1,6155.0,1,4436.0,1,5241.0,0,0.0,4398.3013,4084.4385,984.0
53,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0,0.55864674,0.82940567,0.8660254,0.5,1,0,0,1,3822.0,1,5195.0,1,4342.0,1,2902.0,1,5521.0,1,4469.0,1,5640.0,0,0.0,4167.781,4026.1187,-1373.0
53,2013-02-04,7001.0,693.0,1.0,1.0,0,0.0,1.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,0.0,1,3822.0,1,4211.0,1,0.0,1,5374.0,1,2905.0,1,5283.0,0,0.0,2500.6685,3131.4258,-3822.0
53,2013-02-05,6243.0,649.0,1.0,1.0,0,0.0,2.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,7001.0,1,0.0,1,5195.0,1,3641.0,1,5169.0,1,0.0,1,3510.0,0,0.0,4300.8013,3991.331,7001.0
53,2013-02-06,5448.0,600.0,1.0,1.0,0,0.0,3.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,6243.0,1,7001.0,1,3822.0,1,3416.0,1,5616.0,1,6155.0,1,0.0,0,0.0,5077.6807,4491.702,-758.0
53,2013-02-07,5145.0,619.0,1.0,1.0,0,0.0,4.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,5448.0,1,6243.0,1,0.0,1,4342.0,1,2902.0,1,5521.0,1,4052.0,0,0.0,5225.8086,4704.2124,-795.0
53,2013-02-08,5717.0,635.0,1.0,1.0,0,0.0,5.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,5145.0,1,5448.0,1,7001.0,1,4211.0,1,0.0,1,5374.0,1,3762.0,0,0.0,5193.485,4802.1655,-303.0
53,2013-02-09,2808.0,351.0,1.0,0.0,0,0.0,6.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,5717.0,1,5145.0,1,6243.0,1,5195.0,1,3641.0,1,5169.0,1,4097.0,0,0.0,5402.891,5005.462,572.0
53,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,2808.0,1,5717.0,1,5448.0,1,3822.0,1,3416.0,1,5616.0,1,4436.0,0,0.0,4364.9346,4517.137,-2909.0
53,2013-02-11,4686.0,602.0,1.0,0.0,0,0.0,1.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,0.0,1,2808.0,1,5145.0,1,0.0,1,4342.0,1,2902.0,1,4469.0,0,0.0,2618.9607,3513.3289,-2808.0
