id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
558,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
558,2013-01-02,2463.0,394.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
558,2013-01-03,2487.0,390.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,2463.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,985.2,547.3333,2463.0
558,2013-01-04,2887.0,448.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,2487.0,1,2463.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1585.92,978.37036,24.0
558,2013-01-05,2648.0,409.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,2887.0,1,2487.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2106.352,1402.5103,400.0
558,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,2648.0,1,2887.0,1,2463.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2323.0112,1679.2858,-239.0
558,2013-01-07,4424.0,571.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,2648.0,1,2487.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1393.8068,1306.1112,-2648.0
558,2013-01-08,4205.0,521.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4424.0,1,0.0,1,2887.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2605.884,1998.9753,4424.0
558,2013-01-09,3206.0,428.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4205.0,1,4424.0,1,2648.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3245.5305,2489.2031,-219.0
558,2013-01-10,3923.0,524.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,3206.0,1,4205.0,1,0.0,1,2463.0,0,0.0,0,0.0,0,0.0,0,0.0,3229.7183,2648.4912,-999.0
