id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52
140,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
140,2013-01-02,7261.0,1021.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
140,2013-01-03,6619.0,922.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,7261.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
140,2013-01-04,6720.0,976.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6619.0,1,7261.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
140,2013-01-05,6281.0,862.0,1.0,0.0,0,1.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6720.0,1,6619.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
140,2013-01-06,0.0,0.0,0.0,0.0,0,1.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6281.0,1,6720.0,1,7261.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
140,2013-01-07,10043.0,1201.0,1.0,1.0,0,1.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,6281.0,1,6619.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
140,2013-01-08,8626.0,1043.0,1.0,1.0,0,1.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,10043.0,1,0.0,1,6720.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
140,2013-01-09,7332.0,985.0,1.0,1.0,0,1.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8626.0,1,10043.0,1,6281.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0
140,2013-01-10,7705.0,1028.0,1.0,1.0,0,1.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7332.0,1,8626.0,1,0.0,1,7261.0,0,0.0,0,0.0,0,0.0,0,0.0
140,2013-01-11,7613.0,967.0,1.0,1.0,0,1.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7705.0,1,7332.0,1,10043.0,1,6619.0,0,0.0,0,0.0,0,0.0,0,0.0
140,2013-01-12,5855.0,833.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7613.0,1,7705.0,1,8626.0,1,6720.0,0,0.0,0,0.0,0,0.0,0,0.0
140,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5855.0,1,7613.0,1,7332.0,1,6281.0,1,0.0,0,0.0,0,0.0,0,0.0
140,2013-01-14,6402.0,910.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,5855.0,1,7705.0,1,0.0,1,7261.0,0,0.0,0,0.0,0,0.0
140,2013-01-15,6184.0,874.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,6402.0,1,0.0,1,7613.0,1,10043.0,1,6619.0,0,0.0,0,0.0,0,0.0
140,2013-01-16,5830.0,911.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,6184.0,1,6402.0,1,5855.0,1,8626.0,1,6720.0,0,0.0,0,0.0,0,0.0
140,2013-01-17,5943.0,854.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5830.0,1,6184.0,1,0.0,1,7332.0,1,6281.0,1,0.0,0,0.0,0,0.0
140,2013-01-18,5828.0,829.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5943.0,1,5830.0,1,6402.0,1,7705.0,1,0.0,1,7261.0,0,0.0,0,0.0
140,2013-01-19,6034.0,835.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5828.0,1,5943.0,1,6184.0,1,7613.0,1,10043.0,1,6619.0,0,0.0,0,0.0
140,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,6034.0,1,5828.0,1,5830.0,1,5855.0,1,8626.0,1,6720.0,0,0.0,0,0.0
140,2013-01-21,8432.0,1038.0,1.0,1.0,0,0.0,1.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,0.0,1,6034.0,1,5943.0,1,0.0,1,7332.0,1,6281.0,0,0.0,0,0.0
140,2013-01-22,7198.0,941.0,1.0,1.0,0,0.0,2.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,8432.0,1,0.0,1,5828.0,1,6402.0,1,7705.0,1,0.0,0,0.0,0,0.0
140,2013-01-23,7362.0,955.0,1.0,1.0,0,0.0,3.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,7198.0,1,8432.0,1,6034.0,1,6184.0,1,7613.0,1,10043.0,0,0.0,0,0.0
140,2013-01-24,7754.0,979.0,1.0,1.0,0,0.0,4.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,7362.0,1,7198.0,1,0.0,1,5830.0,1,5855.0,1,8626.0,0,0.0,0,0.0
140,2013-01-25,6906.0,916.0,1.0,1.0,0,0.0,5.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,7754.0,1,7362.0,1,8432.0,1,5943.0,1,0.0,1,7332.0,1,0.0,0,0.0
140,2013-01-26,5532.0,770.0,1.0,0.0,0,0.0,6.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,6906.0,1,7754.0,1,7198.0,1,5828.0,1,6402.0,1,7705.0,1,7261.0,0,0.0
140,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,5532.0,1,6906.0,1,7362.0,1,6034.0,1,6184.0,1,7613.0,1,6619.0,0,0.0
140,2013-01-28,6077.0,911.0,1.0,0.0,0,0.0,1.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,0.0,1,5532.0,1,7754.0,1,0.0,1,5830.0,1,5855.0,1,6720.0,0,0.0
140,2013-01-29,6531.0,896.0,1.0,0.0,0,0.0,2.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,6077.0,1,0.0,1,6906.0,1,8432.0,1,5943.0,1,0.0,1,6281.0,0,0.0
140,2013-01-30,6074.0,852.0,1.0,0.0,0,0.0,3.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,6531.0,1,6077.0,1,5532.0,1,7198.0,1,5828.0,1,6402.0,1,0.0,0,0.0
140,2013-01-31,8348.0,1038.0,1.0,0.0,0,0.0,4.0,0.55864674,0.82940567,0.5,0.8660254,1,0,1,1,6074.0,1,6531.0,1,0.0,1,7362.0,1,6034.0,1,6184.0,1,10043.0,0,0.0
140,2013-02-01,7027.0,902.0,1.0,0.0,0,0.0,5.0,0.55864674,0.82940567,0.8660254,0.5,1,1,0,1,8348.0,1,6074.0,1,6077.0,1,7754.0,1,0.0,1,5830.0,1,8626.0,0,0.0
140,2013-02-02,6689.0,939.0,1.0,0.0,0,0.0,6.0,0.55864674,0.82940567,0.8660254,0.5,1,0,0,1,7027.0,1,8348.0,1,6531.0,1,6906.0,1,8432.0,1,5943.0,1,7332.0,0,0.0
140,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0,0.55864674,0.82940567,0.8660254,0.5,1,0,0,1,6689.0,1,7027.0,1,6074.0,1,5532.0,1,7198.0,1,5828.0,1,7705.0,0,0.0
140,2013-02-04,10253.0,1250.0,1.0,1.0,0,0.0,1.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,0.0,1,6689.0,1,8348.0,1,0.0,1,7362.0,1,6034.0,1,7613.0,0,0.0
140,2013-02-05,9549.0,1219.0,1.0,1.0,0,0.0,2.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,10253.0,1,0.0,1,7027.0,1,6077.0,1,7754.0,1,0.0,1,5855.0,0,0.0
140,2013-02-06,7272.0,1010.0,1.0,1.0,0,0.0,3.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,9549.0,1,10253.0,1,6689.0,1,6531.0,1,6906.0,1,8432.0,1,0.0,0,0.0
140,2013-02-07,8173.0,1063.0,1.0,1.0,0,0.0,4.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,7272.0,1,9549.0,1,0.0,1,6074.0,1,5532.0,1,7198.0,1,6402.0,0,0.0
140,2013-02-08,6658.0,898.0,1.0,1.0,0,0.0,5.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,8173.0,1,7272.0,1,10253.0,1,8348.0,1,0.0,1,7362.0,1,6184.0,0,0.0
