id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
393,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
393,2013-01-02,5041.0,474.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
393,2013-01-03,4807.0,505.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5041.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2016.4,1120.2222,5041.0
393,2013-01-04,4906.0,536.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4807.0,1,5041.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3132.64,1939.5062,-234.0
393,2013-01-05,5355.0,557.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4906.0,1,4807.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3841.984,2598.727,99.0
393,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5355.0,1,4906.0,1,5041.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4447.1904,3211.2322,449.0
393,2013-01-07,8698.0,766.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,5355.0,1,4807.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2668.3142,2497.625,-5355.0
393,2013-01-08,5974.0,595.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8698.0,1,0.0,1,4906.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5080.1885,3875.486,8698.0
393,2013-01-09,5418.0,522.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5974.0,1,8698.0,1,5355.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5437.713,4341.8228,-2724.0
393,2013-01-10,5703.0,603.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5418.0,1,5974.0,1,0.0,1,5041.0,0,0.0,0,0.0,0,0.0,0,0.0,5429.8276,4580.973,-556.0
393,2013-01-11,5611.0,592.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5703.0,1,5418.0,1,8698.0,1,4807.0,0,0.0,0,0.0,0,0.0,0,0.0,5539.0967,4830.3125,285.0
393,2013-01-12,5076.0,609.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5611.0,1,5703.0,1,5974.0,1,4906.0,0,0.0,0,0.0,0,0.0,0,0.0,5567.858,5003.7983,-92.0
393,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5076.0,1,5611.0,1,5418.0,1,5355.0,1,0.0,0,0.0,0,0.0,0,0.0,5371.1147,5019.8433,-535.0
393,2013-01-14,4227.0,488.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,5076.0,1,5703.0,1,0.0,1,5041.0,0,0.0,0,0.0,0,0.0,3222.669,3904.3225,-5076.0
393,2013-01-15,3176.0,374.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4227.0,1,0.0,1,5611.0,1,8698.0,1,4807.0,0,0.0,0,0.0,0,0.0,3624.4014,3976.0286,4227.0
393,2013-01-16,3253.0,348.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3176.0,1,4227.0,1,5076.0,1,5974.0,1,4906.0,0,0.0,0,0.0,0,0.0,3445.0408,3798.2446,-1051.0
393,2013-01-17,3651.0,423.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3253.0,1,3176.0,1,0.0,1,5418.0,1,5355.0,1,0.0,0,0.0,0,0.0,3368.2244,3677.079,77.0
393,2013-01-18,4729.0,503.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3651.0,1,3253.0,1,4227.0,1,5703.0,1,0.0,1,5041.0,0,0.0,0,0.0,3481.3347,3671.2837,398.0
393,2013-01-19,5031.0,566.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4729.0,1,3651.0,1,3176.0,1,5611.0,1,8698.0,1,4807.0,0,0.0,0,0.0,3980.401,3906.3318,1078.0
