id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
346,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
346,2013-01-02,5181.0,599.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
346,2013-01-03,5413.0,570.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5181.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2072.4,1151.3334,5181.0
346,2013-01-04,5854.0,596.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5413.0,1,5181.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3408.64,2098.3704,232.0
346,2013-01-05,4205.0,423.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5854.0,1,5413.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4386.784,2932.9548,441.0
346,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4205.0,1,5854.0,1,5181.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4314.0703,3215.6313,-1649.0
346,2013-01-07,8459.0,766.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,4205.0,1,5413.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2588.4421,2501.0466,-4205.0
346,2013-01-08,7343.0,641.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8459.0,1,0.0,1,5854.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4936.6655,3825.0364,8459.0
346,2013-01-09,5618.0,496.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7343.0,1,8459.0,1,4205.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5899.199,4606.806,-1116.0
346,2013-01-10,6147.0,623.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5618.0,1,7343.0,1,0.0,1,5181.0,0,0.0,0,0.0,0,0.0,0,0.0,5786.7197,4831.5156,-1725.0
346,2013-01-11,6559.0,665.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6147.0,1,5618.0,1,8459.0,1,5413.0,0,0.0,0,0.0,0,0.0,0,0.0,5930.8315,5123.8457,529.0
346,2013-01-12,4347.0,448.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6559.0,1,6147.0,1,7343.0,1,5854.0,0,0.0,0,0.0,0,0.0,0,0.0,6182.099,5442.769,412.0
346,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4347.0,1,6559.0,1,5618.0,1,4205.0,1,0.0,0,0.0,0,0.0,0,0.0,5448.0596,5199.2646,-2212.0
