id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52
837,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
837,2013-01-02,2300.0,333.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
837,2013-01-03,2686.0,379.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,2300.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
837,2013-01-04,2525.0,380.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,2686.0,1,2300.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
837,2013-01-05,1014.0,161.0,1.0,0.0,0,1.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,2525.0,1,2686.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
837,2013-01-06,0.0,0.0,0.0,0.0,0,1.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,1014.0,1,2525.0,1,2300.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
837,2013-01-07,2438.0,370.0,1.0,1.0,0,1.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,1014.0,1,2686.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
837,2013-01-08,2381.0,350.0,1.0,1.0,0,1.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,2438.0,1,0.0,1,2525.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
837,2013-01-09,2238.0,313.0,1.0,1.0,0,1.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,2381.0,1,2438.0,1,1014.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0
837,2013-01-10,2135.0,349.0,1.0,1.0,0,1.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,2238.0,1,2381.0,1,0.0,1,2300.0,0,0.0,0,0.0,0,0.0,0,0.0
837,2013-01-11,2873.0,426.0,1.0,1.0,0,1.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,2135.0,1,2238.0,1,2438.0,1,2686.0,0,0.0,0,0.0,0,0.0,0,0.0
837,2013-01-12,1179.0,158.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,2873.0,1,2135.0,1,2381.0,1,2525.0,0,0.0,0,0.0,0,0.0,0,0.0
837,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,1179.0,1,2873.0,1,2238.0,1,1014.0,1,0.0,0,0.0,0,0.0,0,0.0
837,2013-01-14,2338.0,340.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,1179.0,1,2135.0,1,0.0,1,2300.0,0,0.0,0,0.0,0,0.0
837,2013-01-15,2121.0,346.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,2338.0,1,0.0,1,2873.0,1,2438.0,1,2686.0,0,0.0,0,0.0,0,0.0
837,2013-01-16,1935.0,305.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,2121.0,1,2338.0,1,1179.0,1,2381.0,1,2525.0,0,0.0,0,0.0,0,0.0
837,2013-01-17,2271.0,334.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,1935.0,1,2121.0,1,0.0,1,2238.0,1,1014.0,1,0.0,0,0.0,0,0.0
837,2013-01-18,2841.0,416.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,2271.0,1,1935.0,1,2338.0,1,2135.0,1,0.0,1,2300.0,0,0.0,0,0.0
837,2013-01-19,1296.0,174.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,2841.0,1,2271.0,1,2121.0,1,2873.0,1,2438.0,1,2686.0,0,0.0,0,0.0
837,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,1296.0,1,2841.0,1,1935.0,1,1179.0,1,2381.0,1,2525.0,0,0.0,0,0.0
837,2013-01-21,1757.0,289.0,1.0,1.0,0,0.0,1.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,0.0,1,1296.0,1,2271.0,1,0.0,1,2238.0,1,1014.0,0,0.0,0,0.0
837,2013-01-22,2186.0,358.0,1.0,1.0,0,0.0,2.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,1757.0,1,0.0,1,2841.0,1,2338.0,1,2135.0,1,0.0,0,0.0,0,0.0
837,2013-01-23,2116.0,336.0,1.0,1.0,0,0.0,3.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,2186.0,1,1757.0,1,1296.0,1,2121.0,1,2873.0,1,2438.0,0,0.0,0,0.0
837,2013-01-24,2036.0,328.0,1.0,1.0,0,0.0,4.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,2116.0,1,2186.0,1,0.0,1,1935.0,1,1179.0,1,2381.0,0,0.0,0,0.0
837,2013-01-25,2821.0,418.0,1.0,1.0,0,0.0,5.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,2036.0,1,2116.0,1,1757.0,1,2271.0,1,0.0,1,2238.0,1,0.0,0,0.0
837,2013-01-26,1192.0,140.0,1.0,0.0,0,0.0,6.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,2821.0,1,2036.0,1,2186.0,1,2841.0,1,2338.0,1,2135.0,1,2300.0,0,0.0
837,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,1192.0,1,2821.0,1,2116.0,1,1296.0,1,2121.0,1,2873.0,1,2686.0,0,0.0
837,2013-01-28,2533.0,357.0,1.0,0.0,0,0.0,1.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,0.0,1,1192.0,1,2036.0,1,0.0,1,1935.0,1,1179.0,1,2525.0,0,0.0
837,2013-01-29,2277.0,368.0,1.0,0.0,0,0.0,2.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,2533.0,1,0.0,1,2821.0,1,1757.0,1,2271.0,1,0.0,1,1014.0,0,0.0
837,2013-01-30,2391.0,322.0,1.0,0.0,0,0.0,3.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,2277.0,1,2533.0,1,1192.0,1,2186.0,1,2841.0,1,2338.0,1,0.0,0,0.0
837,2013-01-31,2861.0,407.0,1.0,0.0,0,0.0,4.0,0.55864674,0.82940567,0.5,0.8660254,1,0,1,1,2391.0,1,2277.0,1,0.0,1,2116.0,1,1296.0,1,2121.0,1,2438.0,0,0.0
837,2013-02-01,2950.0,432.0,1.0,0.0,0,0.0,5.0,0.55864674,0.82940567,0.8660254,0.5,1,1,0,1,2861.0,1,2391.0,1,2533.0,1,2036.0,1,0.0,1,1935.0,1,2381.0,0,0.0
