id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52
415,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
415,2013-01-02,4805.0,455.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
415,2013-01-03,5057.0,462.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4805.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
415,2013-01-04,4865.0,454.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5057.0,1,4805.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
415,2013-01-05,5417.0,494.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4865.0,1,5057.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
415,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5417.0,1,4865.0,1,4805.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
415,2013-01-07,7050.0,552.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,5417.0,1,5057.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
415,2013-01-08,6569.0,509.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7050.0,1,0.0,1,4865.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
415,2013-01-09,5618.0,440.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6569.0,1,7050.0,1,5417.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0
415,2013-01-10,5707.0,501.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5618.0,1,6569.0,1,0.0,1,4805.0,0,0.0,0,0.0,0,0.0,0,0.0
415,2013-01-11,6402.0,515.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5707.0,1,5618.0,1,7050.0,1,5057.0,0,0.0,0,0.0,0,0.0,0,0.0
415,2013-01-12,5458.0,491.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6402.0,1,5707.0,1,6569.0,1,4865.0,0,0.0,0,0.0,0,0.0,0,0.0
