id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52
495,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
495,2013-01-02,2899.0,281.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
495,2013-01-03,4050.0,319.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,2899.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
495,2013-01-04,3818.0,314.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4050.0,1,2899.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
495,2013-01-05,3941.0,327.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3818.0,1,4050.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
495,2013-01-06,0.0,0.0,0.0,0.0,1,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3941.0,1,3818.0,1,2899.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
495,2013-01-07,8773.0,564.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,3941.0,1,4050.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
495,2013-01-08,5078.0,361.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8773.0,1,0.0,1,3818.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
495,2013-01-09,5519.0,362.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5078.0,1,8773.0,1,3941.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0
495,2013-01-10,5012.0,382.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5519.0,1,5078.0,1,0.0,1,2899.0,0,0.0,0,0.0,0,0.0,0,0.0
