id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52
40,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
40,2013-01-02,4672.0,652.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
40,2013-01-03,4511.0,642.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4672.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
40,2013-01-04,4321.0,592.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4511.0,1,4672.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
40,2013-01-05,5479.0,740.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4321.0,1,4511.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
40,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5479.0,1,4321.0,1,4672.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
40,2013-01-07,6735.0,774.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,5479.0,1,4511.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
40,2013-01-08,5524.0,761.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6735.0,1,0.0,1,4321.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
40,2013-01-09,4498.0,604.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5524.0,1,6735.0,1,5479.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0
40,2013-01-10,5685.0,758.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4498.0,1,5524.0,1,0.0,1,4672.0,0,0.0,0,0.0,0,0.0,0,0.0
40,2013-01-11,4882.0,615.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5685.0,1,4498.0,1,6735.0,1,4511.0,0,0.0,0,0.0,0,0.0,0,0.0
