id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
138,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
138,2013-01-02,6454.0,687.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
138,2013-01-03,6633.0,754.0,1.0,0.0,0,0.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6454.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2581.6,1434.2222,6454.0
138,2013-01-04,5960.0,641.0,1.0,0.0,0,0.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6633.0,1,6454.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4202.16,2589.506,179.0
138,2013-01-05,2578.0,260.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5960.0,1,6633.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4905.296,3338.505,-673.0
138,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,2578.0,1,5960.0,1,6454.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3974.3777,3169.5037,-3382.0
138,2013-01-07,11067.0,1004.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,2578.0,1,6633.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2384.6265,2465.1697,-2578.0
138,2013-01-08,8072.0,756.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,11067.0,1,0.0,1,5960.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5857.576,4376.6875,11067.0
138,2013-01-09,7681.0,773.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8072.0,1,11067.0,1,2578.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6743.3457,5197.868,-2995.0
138,2013-01-10,8880.0,928.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7681.0,1,8072.0,1,0.0,1,6454.0,0,0.0,0,0.0,0,0.0,0,0.0,7118.407,5749.6753,-391.0
138,2013-01-11,6028.0,651.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8880.0,1,7681.0,1,11067.0,1,6633.0,0,0.0,0,0.0,0,0.0,0,0.0,7823.0444,6445.3027,1199.0
138,2013-01-12,2662.0,281.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6028.0,1,8880.0,1,8072.0,1,5960.0,0,0.0,0,0.0,0,0.0,0,0.0,7105.027,6352.569,-2852.0
138,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,2662.0,1,6028.0,1,7681.0,1,2578.0,1,0.0,0,0.0,0,0.0,0,0.0,5327.816,5532.4424,-3366.0
138,2013-01-14,5697.0,646.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,2662.0,1,8880.0,1,0.0,1,6454.0,0,0.0,0,0.0,0,0.0,3196.6897,4303.0107,-2662.0
138,2013-01-15,5431.0,668.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5697.0,1,0.0,1,6028.0,1,11067.0,1,6633.0,0,0.0,0,0.0,0,0.0,4196.814,4612.786,5697.0
138,2013-01-16,5756.0,597.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5431.0,1,5697.0,1,2662.0,1,8072.0,1,5960.0,0,0.0,0,0.0,0,0.0,4690.4883,4794.6113,-266.0
138,2013-01-17,6416.0,749.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5756.0,1,5431.0,1,0.0,1,7681.0,1,2578.0,1,0.0,0,0.0,0,0.0,5116.693,5008.2534,325.0
